#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,4,4,3,4,1,4,0,4,0,0,0,0,0,0
355,16,14,11,16,4,16,0,15,0,0,0,0,0,0
360,27,24,19,27,7,27,1,26,3,2,3,2,3,4
365,38,33,27,38,9,38,1,37,7,4,6,5,7,8
370,49,43,35,49,12,49,1,48,13,8,13,10,14,16
375,61,53,43,60,15,60,1,59,22,14,20,17,22,24
380,72,63,51,71,18,71,2,70,36,31,27,29,37,38
385,83,73,59,82,20,83,2,81,51,45,34,43,52,54
390,94,83,67,93,23,94,2,92,66,35,37,62,69,70
395,106,92,75,104,26,105,2,103,83,23,40,83,86,87
400,117,102,82,115,29,116,3,114,100,23,47,103,105,105
405,128,112,90,126,32,127,3,125,119,25,55,123,123,124
410,134,126,103,142,38,135,4,140,138,32,59,143,143,144
415,131,144,121,163,49,137,6,162,157,38,64,164,164,164
420,128,163,140,185,60,140,8,184,177,44,78,185,185,185
425,126,182,159,207,72,142,9,205,193,49,90,206,206,206
430,123,201,177,229,83,145,11,227,178,59,91,228,227,227
435,121,220,196,250,94,147,13,249,169,68,92,251,249,249
440,118,239,215,272,106,150,15,271,220,76,109,273,271,271
445,115,257,234,294,117,152,17,293,277,83,127,292,293,293
450,113,276,252,315,128,154,19,314,304,86,132,290,315,316
455,110,295,271,337,140,157,21,336,326,87,135,291,338,338
460,108,314,290,359,151,159,23,358,348,78,143,335,360,360
465,105,333,308,380,163,162,25,380,370,70,151,382,382,382
470,110,342,312,402,167,179,31,401,392,80,160,408,405,405
475,126,338,294,423,161,219,43,423,414,92,168,430,427,427
480,143,334,275,444,154,259,55,444,435,91,175,452,449,449
485,159,329,257,466,148,299,67,465,457,88,180,474,471,471
490,176,325,238,487,142,339,78,486,479,81,181,493,492,492
495,192,320,220,508,136,379,90,507,495,77,186,512,514,514
500,209,316,201,529,129,419,102,529,480,91,222,536,535,535
505,225,312,183,551,123,459,114,550,469,110,258,560,556,556
510,242,307,165,572,117,499,126,571,521,135,263,582,577,577
515,259,303,146,593,111,539,138,592,579,155,267,602,598,598
520,275,298,128,614,105,579,150,614,604,138,291,611,618,618
525,292,294,109,636,98,619,162,635,624,119,317,622,638,638
530,320,292,101,646,94,644,176,648,644,126,341,652,658,658
535,367,295,109,639,91,646,195,649,663,136,364,674,677,678
540,414,297,116,633,88,648,214,649,682,143,385,629,696,696
545,461,299,124,627,86,650,233,650,701,147,405,592,715,715
550,508,302,131,620,83,651,251,651,719,133,426,667,734,733
555,555,304,139,614,80,653,270,651,738,127,449,751,752,751
560,602,306,147,608,78,655,289,652,755,182,489,778,770,768
565,649,308,154,601,75,657,307,653,772,241,519,788,787,785
570,696,311,162,595,72,659,326,654,788,272,460,746,804,801
575,743,313,169,589,70,661,345,654,804,286,392,710,821,817
580,789,315,177,582,67,663,364,655,819,219,351,768,837,833
585,836,318,184,576,64,665,382,656,834,147,315,834,853,848
590,869,327,192,587,65,677,402,667,848,128,281,866,868,863
595,882,345,200,623,70,704,422,695,862,124,246,891,883,865
600,894,364,209,659,75,731,442,723,876,157,207,907,898,793
605,906,383,217,695,80,758,462,751,890,192,186,922,913,732
610,918,402,225,731,85,785,483,779,902,202,284,935,926,818
615,930,421,234,767,90,812,503,807,915,202,379,948,939,916
620,943,439,242,803,95,839,523,835,926,161,341,960,950,939
625,955,458,250,839,100,867,543,863,937,132,287,972,962,940
630,967,477,259,875,106,894,564,891,948,217,264,982,973,881
635,979,496,267,912,111,921,584,919,958,307,242,993,984,832
640,991,515,275,948,116,948,604,947,967,312,196,1003,993,900
645,1004,533,284,984,121,975,624,975,976,333,182,1012,1003,977
650,1013,562,290,1008,121,993,628,982,985,531,391,1021,1012,994
655,1019,604,294,1013,114,999,608,956,993,699,596,1029,1020,990
660,1024,647,298,1019,107,1004,587,929,1000,497,550,1037,1027,918
665,1030,689,302,1024,100,1009,566,903,1007,287,457,1044,1035,836
670,1036,731,306,1030,93,1014,545,877,1013,386,317,1050,1041,758
675,1041,774,311,1035,86,1020,525,851,1019,491,201,1057,1047,702
680,1047,816,315,1041,79,1025,504,825,1024,326,287,1062,1052,780
685,1053,859,319,1046,72,1030,483,799,1028,145,382,1067,1057,864
690,1058,901,323,1052,64,1035,463,773,1032,138,332,1071,1061,845
695,1064,943,327,1057,57,1040,442,746,1036,165,258,1075,1065,812
700,1070,986,331,1063,50,1046,421,720,1039,231,177,1078,1068,788
705,1075,1028,335,1068,43,1051,401,694,1042,286,107,1081,1071,775
710,1078,1033,339,1071,40,1032,378,678,1044,236,115,1082,1073,813
715,1077,981,343,1069,43,975,354,676,1045,187,141,1084,1075,841
720,1076,929,347,1068,47,919,330,674,1046,257,210,1085,1075,759
725,1074,877,351,1067,50,863,305,672,1046,342,273,1085,1076,684
730,1073,824,355,1065,53,807,281,670,1046,409,254,1084,1075,764
735,1071,772,359,1064,56,750,256,668,1045,471,224,1084,1074,856
740,1070,720,363,1062,59,694,232,666,1043,520,210,1082,1073,866
745,1069,668,366,1061,62,638,208,664,1041,554,199,1080,1071,873
750,1067,616,370,1060,66,582,183,662,1039,510,193,1077,1068,945
755,1066,564,374,1058,69,525,159,660,1036,473,190,1074,1065,1016
760,1065,512,378,1057,72,469,135,658,1033,551,199,1070,1061,1021
765,1063,460,382,1055,75,413,110,656,1029,650,210,1066,1057,1016
770,1059,421,381,1051,78,385,103,640,1024,769,221,1061,1052,1009
775,1051,404,371,1043,79,400,121,605,1019,861,222,1056,1046,1003
780,1042,387,362,1035,81,414,138,570,1014,769,165,1050,1040,997
785,1034,370,352,1027,83,429,156,534,1007,669,116,1043,1034,991
790,1026,353,343,1019,85,444,174,499,1001,701,173,1036,1027,985
795,1017,336,333,1010,87,458,192,464,993,738,242,1029,1019,979
800,1009,319,324,1002,88,473,210,428,985,670,278,1020,1011,971
805,1001,301,314,994,90,488,228,393,977,611,302,1012,1002,964
810,992,284,305,986,92,502,246,358,967,706,287,1002,993,955
815,984,267,295,978,94,517,264,322,957,802,261,993,983,947
820,975,250,286,969,95,531,282,287,946,762,197,982,973,937
825,967,233,276,961,97,546,300,252,934,698,141,971,962,927
830,956,218,270,951,105,562,314,232,922,625,174,960,951,917
835,942,205,267,936,122,579,324,236,910,551,219,948,939,906
840,927,193,264,922,140,597,334,239,896,483,255,936,927,895
845,913,181,261,908,157,614,344,243,883,417,276,923,914,883
850,898,169,258,893,175,632,355,246,869,368,216,909,901,871
855,884,157,255,879,192,649,365,250,854,337,157,895,887,859
860,869,145,252,865,209,667,375,254,839,401,182,881,873,845
865,855,132,249,850,227,684,385,257,824,491,218,866,858,832
870,840,120,246,836,244,702,395,261,808,647,236,851,843,818
875,826,108,243,822,262,719,405,264,792,760,239,835,827,804
880,811,96,240,808,279,736,415,268,776,525,175,819,811,788
885,797,84,238,793,296,754,425,272,759,264,104,802,795,773
890,781,76,234,777,299,757,419,273,742,182,58,785,778,757
895,761,74,231,758,281,738,389,272,724,133,42,767,760,741
900,742,73,227,739,263,719,359,271,706,116,186,749,742,724
905,722,71,224,720,244,700,330,270,688,141,333,731,724,707
910,703,70,220,700,226,681,300,269,669,392,343,712,705,690
915,684,68,217,681,208,662,270,268,650,614,350,693,686,672
920,664,66,213,662,190,643,240,267,630,431,474,674,667,654
925,645,65,210,643,171,625,210,266,611,239,570,654,647,635
930,625,63,206,624,153,606,181,264,591,393,365,634,627,616
935,606,62,202,605,135,587,151,263,571,562,148,614,607,597
940,587,60,199,585,116,568,121,262,551,484,150,593,587,577
945,567,59,195,566,98,549,91,261,531,363,187,572,566,558
950,547,56,190,546,87,527,81,261,510,213,226,551,545,538
955,525,53,184,524,88,500,99,264,489,94,249,530,524,518
960,503,49,177,503,89,473,117,266,468,203,176,508,503,496
965,481,45,170,481,90,446,135,268,447,326,105,487,481,475
970,459,42,164,459,91,419,153,271,426,311,148,465,460,453
975,437,38,157,437,92,393,171,273,405,270,194,443,438,431
980,415,34,150,416,93,366,189,275,383,199,141,420,416,409
985,393,30,143,394,95,339,207,277,362,134,90,398,395,387
990,371,27,137,372,96,312,226,280,341,139,152,376,373,364
995,349,23,130,351,97,285,244,282,319,148,215,353,351,342
1000,327,19,123,329,98,258,262,284,298,119,179,331,329,320
1005,305,16,117,307,99,231,280,287,277,90,132,308,307,298
1010,283,15,110,286,97,210,282,280,257,92,110,286,285,276
1015,263,18,104,266,91,196,261,260,236,95,93,264,263,254
1020,244,21,98,246,85,183,241,239,215,76,81,242,242,233
1025,224,24,92,226,80,169,220,219,195,59,69,220,220,211
1030,204,27,87,206,74,155,199,199,176,71,57,199,199,190
1035,184,30,81,186,68,142,178,178,156,86,48,178,178,170
1040,164,33,75,167,62,128,157,158,138,81,67,157,158,150
1045,144,36,69,147,57,114,136,138,119,73,83,137,138,130
1050,124,40,63,127,51,101,115,118,102,67,56,118,119,111
1055,105,43,57,107,45,87,94,97,86,62,28,98,100,93
1060,85,46,51,87,39,73,74,77,70,62,30,75,82,77
1065,65,49,45,67,34,60,53,57,56,62,37,53,65,60
1070,51,49,40,53,29,50,39,43,42,48,34,42,48,45
1075,47,45,37,49,27,45,35,39,29,33,28,31,32,31
1080,42,41,34,44,24,41,32,36,20,22,20,22,22,21
1085,38,36,30,39,22,37,29,32,12,13,12,12,12,12
1090,33,32,27,35,19,33,25,28,6,7,6,6,6,6
1095,29,28,23,30,17,28,22,24,1,1,1,1,1,1
1100,25,24,20,26,14,24,19,21,0,0,0,0,0,0
1105,20,19,16,21,12,20,15,17,0,0,0,0,0,0
1110,16,15,13,17,9,15,12,13,0,0,0,0,0,0
1115,11,11,9,12,7,11,9,10,0,0,0,0,0,0
1120,7,7,6,7,4,7,5,6,0,0,0,0,0,0
1125,3,3,2,3,2,3,2,2,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,5,4,0,5,5,2,1,1,0,0,0,0,0,0
1795,16,15,2,16,16,7,4,3,0,1,0,0,0,1
1800,27,26,3,27,27,12,7,6,4,5,4,3,4,5
1805,39,36,4,38,39,17,9,8,8,10,8,6,8,10
1810,50,47,5,50,50,22,12,11,15,18,16,11,16,17
1815,61,58,6,61,62,27,15,13,23,26,24,16,24,26
1820,73,69,7,72,73,32,17,16,36,38,35,20,39,38
1825,84,79,8,84,85,36,20,18,50,47,45,25,54,52
1830,95,90,10,95,96,41,23,21,64,32,50,34,71,67
1835,107,101,11,106,107,46,26,23,80,17,55,42,88,82
1840,118,111,12,118,119,51,28,26,97,27,60,42,106,99
1845,129,122,13,129,130,56,31,28,114,40,65,42,125,117
1850,145,129,16,144,146,60,38,31,132,45,73,57,145,136
1855,166,132,21,166,167,62,51,36,151,52,81,70,165,156
1860,188,134,26,188,189,64,64,40,171,65,87,54,186,176
1865,210,137,31,209,210,66,76,45,191,81,92,39,207,196
1870,231,139,36,231,232,69,89,50,212,96,96,58,229,217
1875,253,141,41,253,254,71,102,54,233,110,101,81,251,238
1880,275,144,46,274,275,73,115,59,254,116,112,91,273,260
1885,296,146,51,296,297,75,128,63,275,121,127,94,295,281
1890,318,149,56,318,318,77,141,68,297,135,149,68,317,303
1895,340,151,61,340,340,79,153,73,318,155,169,39,339,325
1900,361,153,67,361,361,81,166,77,340,205,165,27,362,347
1905,383,156,72,383,383,83,179,82,361,261,157,19,384,369
1910,404,162,75,405,404,86,187,86,383,326,150,25,406,391
1915,425,173,74,426,425,89,186,89,404,370,143,41,428,413
1920,447,184,74,448,446,93,185,92,426,271,135,109,450,435
1925,468,195,73,469,467,96,185,95,447,176,133,165,472,456
1930,489,207,73,491,488,100,184,98,468,248,173,98,493,478
1935,510,218,72,512,509,103,183,101,489,329,206,30,514,499
1940,531,229,72,534,530,106,182,104,510,293,157,79,536,520
1945,552,240,71,555,551,110,182,107,531,244,104,138,557,541
1950,573,251,71,577,573,113,181,110,551,233,97,143,577,562
1955,594,263,70,598,594,116,180,113,571,229,98,144,598,582
1960,615,274,70,620,615,120,180,116,591,235,94,177,618,602
1965,636,285,69,641,636,123,179,119,611,244,90,208,638,622
1970,649,310,70,662,655,133,175,119,630,267,92,196,657,641
1975,647,356,74,679,672,151,167,114,649,289,94,189,676,661
1980,646,401,77,697,690,170,159,110,668,287,89,259,695,679
1985,645,446,81,715,707,188,151,105,686,281,86,333,714,698
1990,644,492,84,733,724,206,143,100,704,274,103,350,732,716
1995,642,537,87,751,742,225,135,96,722,272,120,358,749,733
2000,641,583,91,769,759,243,127,91,739,305,122,364,767,751
2005,640,628,94,787,776,262,119,87,756,365,122,378,784,767
2010,639,674,98,804,794,280,111,82,772,563,124,450,800,784
2015,637,719,101,822,811,299,103,78,789,746,125,513,817,800
2020,636,765,105,840,828,317,95,73,804,695,119,464,832,815
2025,635,810,108,858,846,336,87,68,819,633,112,405,848,830
2030,647,842,114,874,861,368,88,66,834,732,110,395,863,845
2035,677,855,124,886,873,422,102,67,848,844,111,392,878,859
2040,708,867,134,898,885,476,117,68,863,873,131,398,892,874
2045,738,879,144,910,896,529,132,69,877,888,149,395,906,888
2050,769,891,154,922,908,583,146,70,889,902,138,337,918,901
2055,800,904,164,934,920,636,161,70,902,916,129,277,931,914
2060,830,916,174,947,932,690,175,71,913,928,161,262,942,926
2065,861,928,184,959,944,744,190,72,925,926,199,260,953,937
2070,891,940,194,971,956,797,205,73,936,826,235,287,964,948
2075,922,953,204,983,968,851,219,74,947,742,262,308,974,959
2080,953,965,214,995,980,904,234,75,957,847,231,262,983,969
2085,983,977,225,1007,992,958,249,76,966,967,202,205,992,978
2090,1004,987,229,1017,969,992,256,76,975,990,240,137,1000,987
2095,1009,992,224,1022,893,998,253,76,984,999,283,89,1008,996
2100,1015,998,220,1027,817,1004,250,76,992,1006,287,178,1015,1003
2105,1020,1003,216,1033,741,1009,247,75,999,1014,288,269,1022,1010
2110,1025,1009,211,1038,665,1015,244,75,1006,1020,306,236,1029,1017
2115,1031,1014,207,1044,590,1020,241,75,1013,1009,321,188,1035,1023
2120,1036,1020,202,1049,514,1026,238,75,1018,889,289,162,1040,1028
2125,1041,1025,198,1054,438,1032,234,74,1024,784,252,161,1044,1033
2130,1047,1031,194,1060,362,1037,231,74,1028,885,223,296,1048,1037
2135,1052,1036,189,1065,286,1043,228,74,1032,972,202,450,1052,1041
2140,1057,1042,185,1071,211,1048,225,73,1036,771,225,584,1055,1044
2145,1063,1047,180,1076,135,1054,222,73,1039,553,249,701,1057,1046
2150,1065,1050,180,1079,99,1057,217,72,1041,524,246,724,1059,1048
2155,1063,1048,184,1077,124,1055,209,71,1043,505,243,749,1060,1050
2160,1061,1047,189,1075,148,1054,201,70,1044,367,271,878,1060,1050
2165,1060,1046,194,1074,173,1053,193,68,1045,279,310,998,1052,1050
2170,1058,1044,199,1072,198,1051,185,67,1044,629,382,952,995,1049
2175,1056,1043,204,1071,222,1050,177,65,1044,998,480,878,946,1048
2180,1054,1041,209,1069,247,1049,169,64,1043,1047,697,795,992,1046
2185,1052,1040,214,1068,272,1047,162,62,1041,1044,883,730,1029,1043
2190,1051,1038,219,1066,296,1046,154,61,1039,1042,749,783,912,1040
2195,1049,1037,223,1065,321,1045,146,60,1036,1040,601,845,785,1037
2200,1047,1036,228,1063,345,1043,138,58,1033,1038,690,850,751,1032
2205,1045,1034,233,1061,370,1042,130,57,1029,1035,815,847,733,1028
2210,1040,1030,235,1057,375,1038,140,64,1025,1031,934,848,720,1022
