#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2,1,1,1,1,1,3,2,0,0,0,0,0,0
295,6,3,3,4,4,3,10,5,1,1,1,1,0,0
300,10,6,5,7,6,6,17,9,5,5,5,4,2,2
305,14,8,8,9,9,8,25,13,10,10,9,9,5,4
310,19,10,10,12,12,11,32,17,15,14,12,11,5,5
315,23,13,12,15,14,13,39,21,19,19,13,14,7,7
320,27,15,14,18,17,16,46,25,22,28,7,16,11,21
325,31,18,16,21,20,18,53,29,25,36,3,18,17,34
330,36,20,19,23,22,21,61,33,28,42,6,19,23,35
335,40,22,21,26,25,23,68,37,29,49,9,21,30,37
340,44,25,23,29,28,26,75,41,27,63,8,22,44,53
345,49,27,25,32,30,28,82,45,26,75,5,23,57,69
350,56,34,33,34,38,30,91,50,41,57,5,24,56,61
355,68,49,48,35,52,30,101,59,56,42,4,26,53,53
360,81,64,62,36,66,31,111,67,57,76,4,35,51,67
365,93,78,77,37,80,32,122,75,58,112,4,46,50,84
370,106,93,92,38,94,32,132,83,71,117,4,62,55,100
375,118,108,107,40,108,33,142,92,85,117,5,80,59,113
380,130,122,122,41,123,33,152,100,101,121,5,98,51,106
385,143,137,137,42,137,34,163,108,118,127,6,116,44,103
390,155,152,152,43,151,35,173,116,135,138,11,135,52,135
395,167,166,167,44,165,35,183,125,153,148,16,154,61,161
400,180,181,182,45,179,36,193,133,171,148,22,174,67,111
405,192,196,197,46,193,36,204,141,190,146,27,194,71,55
410,207,213,215,47,210,38,215,143,209,134,24,215,68,39
415,227,234,235,47,230,42,228,134,229,125,20,235,64,30
420,246,254,256,47,250,45,240,126,248,145,18,256,61,23
425,266,275,277,46,270,48,253,117,268,173,16,277,61,22
430,285,296,298,46,290,52,266,109,289,226,13,297,85,52
435,305,317,318,46,309,55,278,100,309,275,13,318,111,82
440,324,338,339,45,329,58,291,91,329,270,26,339,122,68
445,344,358,360,45,349,62,304,83,350,264,40,360,131,49
450,363,379,381,45,369,65,316,74,371,300,38,380,139,37
455,382,400,402,45,389,69,329,66,391,338,34,401,153,27
460,402,421,422,44,409,72,342,57,412,339,32,422,208,27
465,421,441,443,44,429,75,354,48,433,340,33,442,262,31
470,441,454,455,49,449,83,373,51,453,378,40,463,273,51
475,460,455,454,63,468,96,401,69,470,418,46,483,280,68
480,479,457,453,76,487,109,429,87,459,436,42,503,310,48
485,498,458,453,90,506,122,457,106,453,451,39,523,332,27
490,517,459,452,103,525,135,485,124,500,477,56,543,283,47
495,537,460,451,117,544,148,512,142,551,506,71,562,227,68
500,556,461,450,131,564,161,540,161,575,549,58,581,200,57
505,575,462,449,144,583,174,568,179,591,588,42,600,178,52
510,594,463,448,158,602,187,596,197,583,590,41,619,151,113
515,613,464,447,171,621,200,624,216,574,587,43,638,130,180
520,632,465,446,185,640,213,652,234,587,590,55,656,159,212
525,652,466,446,198,659,226,680,252,607,595,68,675,199,230
530,670,481,439,202,651,237,703,260,656,609,74,692,263,197
535,686,515,424,193,604,244,719,252,705,625,75,710,331,177
540,702,550,409,183,556,251,735,244,727,646,59,727,407,297
545,718,584,394,173,509,259,752,236,745,667,43,744,476,404
550,734,619,379,163,461,266,768,228,763,685,38,760,501,288
555,750,654,364,153,413,273,784,221,780,703,36,777,513,154
560,766,688,348,144,366,280,800,213,796,718,39,792,497,132
565,782,723,333,134,318,287,817,205,813,729,45,808,483,122
570,798,758,318,124,271,295,833,197,828,728,63,823,515,86
575,814,792,303,114,223,302,849,189,844,725,79,837,547,50
580,830,827,288,104,176,309,865,181,859,727,79,851,542,39
585,846,861,273,95,128,316,882,173,873,734,75,865,535,32
590,860,886,289,92,103,327,896,178,887,768,62,878,553,28
595,871,897,352,100,111,343,907,203,901,809,50,891,570,25
600,768,631,651,36,746,269,742,18,795,160,776,319,121,785
605,780,584,610,35,759,285,754,18,810,198,741,373,145,801
610,793,538,568,35,772,301,767,18,824,317,544,211,133,814
615,806,491,526,35,785,317,779,17,838,436,372,64,121,828
620,819,444,484,35,798,333,791,17,851,475,521,225,147,841
625,831,397,442,35,811,350,803,17,863,496,698,387,177,853
630,844,350,400,34,824,366,815,17,875,481,731,245,193,865
635,857,303,358,34,837,382,828,17,887,457,740,81,211,877
640,870,257,316,34,850,398,840,17,898,411,742,79,256,888
645,882,210,274,34,864,414,852,17,909,361,751,118,299,899
650,893,191,247,35,874,443,853,17,919,317,803,260,311,909
655,899,213,242,37,881,491,835,19,928,297,840,384,333,919
660,905,235,237,39,887,538,817,21,937,429,734,301,456,928
665,912,257,232,42,894,586,800,22,946,555,626,193,597,937
670,918,280,227,44,901,634,782,24,953,500,657,143,761,944
675,925,302,222,47,908,682,765,26,961,418,702,115,878,952
680,931,324,217,49,914,729,747,27,967,346,698,165,681,959
685,938,347,212,51,921,777,730,29,974,271,694,211,468,965
690,944,369,207,54,928,825,712,31,979,166,731,157,473,971
695,951,391,202,56,935,873,695,32,984,77,783,118,499,976
700,957,414,197,58,941,920,677,34,989,112,884,278,437,980
705,964,436,192,61,948,968,659,36,993,156,950,421,398,984
710,968,444,194,61,952,997,659,37,996,138,745,266,591,988
715,967,431,206,59,952,997,683,38,999,108,524,88,794,991
720,967,417,217,56,953,997,708,39,1001,64,468,70,830,993
725,967,404,229,53,953,997,732,40,1003,31,458,87,846,994
730,967,390,241,51,953,997,756,41,1004,71,574,169,905,995
735,967,377,253,48,954,998,781,42,1004,125,708,236,945,987
740,966,364,265,46,954,998,805,43,1004,191,835,140,819,920
745,966,350,277,43,954,998,829,44,1003,250,910,34,684,862
750,966,337,289,40,955,998,854,45,1002,249,661,19,665,918
755,966,324,301,38,955,998,878,46,1001,234,394,21,668,983
760,966,310,313,35,955,998,903,47,998,190,332,35,700,990
765,965,297,325,33,956,998,927,48,995,142,301,52,737,987
770,963,285,331,32,953,996,939,48,992,99,271,76,773,983
775,956,274,328,35,947,989,933,47,988,63,235,98,812,979
780,949,263,325,37,941,983,926,45,983,66,165,103,875,975
785,942,252,322,40,934,976,920,44,978,74,102,113,933,970
790,936,241,319,43,928,970,913,43,972,72,118,170,935,964
795,929,230,316,45,921,963,907,42,966,71,164,222,929,958
800,922,219,313,48,915,956,901,40,959,86,330,201,921,951
805,915,208,310,50,909,950,894,39,952,104,490,178,898,943
810,908,197,307,53,902,943,888,38,943,129,501,209,776,935
815,902,186,304,56,896,937,881,36,935,156,491,240,670,927
820,895,175,300,58,890,930,875,35,925,188,491,212,758,918
825,888,164,297,61,883,924,869,34,916,215,507,183,832,908
830,879,159,311,64,874,914,860,33,905,199,617,209,624,898
835,866,162,348,66,861,901,847,33,895,179,699,232,412,887
840,853,164,386,69,848,888,834,34,883,182,512,185,453,876
845,840,167,423,72,835,875,821,34,872,189,303,135,540,864
850,827,170,461,75,822,861,808,34,859,208,223,135,669,852
855,814,172,498,78,808,848,795,34,846,222,191,141,787,839
860,801,175,535,81,795,835,783,35,833,189,332,126,791,826
865,788,177,573,84,782,822,770,35,819,155,497,110,777,812
870,775,180,610,87,769,809,757,35,805,156,642,104,762,798
875,762,183,648,89,756,795,744,35,790,161,740,102,724,784
880,749,185,685,92,743,782,731,35,775,155,555,116,536,769
885,736,188,723,95,729,769,718,36,750,146,339,125,371,753
890,721,191,726,95,714,754,703,35,662,130,203,84,504,737
895,703,193,678,90,696,735,686,34,568,111,96,46,660,721
900,685,196,629,84,678,717,668,33,498,82,98,69,667,704
905,667,199,581,79,660,699,651,33,452,56,148,101,620,687
910,649,201,533,74,642,680,633,32,544,58,385,124,386,669
915,631,204,485,69,623,662,615,31,642,65,581,139,153,651
920,613,206,436,64,605,644,598,30,639,77,331,112,111,633
925,595,209,388,58,587,625,580,29,620,89,59,82,99,603
930,577,212,340,53,569,607,562,28,601,94,85,69,86,501
935,559,214,292,48,551,589,545,27,581,100,169,64,74,411
940,541,217,243,43,533,571,527,26,561,115,321,86,77,462
945,523,219,195,38,515,552,510,25,541,127,462,107,79,524
950,503,221,169,34,495,533,491,25,521,110,465,90,57,515
955,482,220,177,32,474,511,469,25,500,89,436,72,36,486
960,461,220,186,31,452,489,448,26,479,72,342,84,46,405
965,440,219,194,29,431,467,427,27,457,58,261,95,57,324
970,419,219,202,28,409,445,406,28,435,56,325,66,52,295
975,397,219,210,27,388,424,385,29,414,57,400,38,43,283
980,376,218,218,25,366,402,363,29,391,59,391,61,26,321
985,355,218,226,24,345,380,342,30,369,62,370,88,15,359
990,334,217,234,22,324,358,321,31,346,64,348,98,49,345
995,312,217,243,21,302,337,300,32,317,66,326,101,82,316
1000,291,216,251,19,281,315,279,33,242,64,304,69,72,247
1005,270,216,259,18,259,293,257,33,175,60,282,36,58,181
1010,249,208,255,17,238,271,237,33,196,45,260,27,59,172
1015,228,191,233,15,218,248,216,30,225,31,238,24,61,174
1020,206,173,212,14,198,225,196,27,209,33,216,36,48,180
1025,185,155,190,13,177,202,176,25,186,38,194,48,37,184
1030,164,137,168,12,157,179,155,22,164,41,172,40,42,165
1035,143,119,146,10,137,156,135,19,140,41,150,31,50,141
1040,121,101,124,9,116,133,115,17,107,32,127,29,51,103
1045,100,84,103,8,96,110,94,14,74,23,103,28,50,65
1050,79,66,81,7,75,87,74,11,56,18,75,30,35,38
1055,58,48,59,6,55,64,54,8,41,14,47,30,20,16
1060,36,30,37,4,35,41,33,6,24,9,28,19,11,8
1065,15,12,16,3,14,18,13,3,9,5,11,7,4,3
1070,2,2,2,2,2,4,1,1,4,2,5,3,2,2
1075,2,1,2,2,2,4,1,1,0,0,1,0,0,0
1080,2,1,2,2,2,4,1,1,0,0,0,0,0,0
1085,2,1,2,2,2,3,1,1,0,0,0,0,0,0
1090,2,1,2,1,1,3,1,1,0,0,0,0,0,0
1095,1,1,1,1,1,2,0,1,0,0,0,0,0,0
1100,1,1,1,1,1,2,0,1,0,0,0,0,0,0
1105,1,1,1,1,1,2,0,1,0,0,0,0,0,0
1110,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1115,1,0,1,1,0,1,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1800,1,2,1,1,1,2,1,1,0,0,0,0,0,0
1805,1,3,2,1,1,3,1,1,0,0,0,0,0,0
1810,2,4,2,2,2,4,1,2,0,0,0,0,0,0
1815,2,4,3,2,2,4,2,2,0,0,0,0,0,0
1820,3,5,3,2,3,5,2,3,0,0,0,0,0,0
1825,3,6,4,3,3,6,2,3,0,0,0,0,0,0
1830,4,7,4,3,4,7,3,4,0,0,0,0,0,0
1835,4,8,5,4,4,8,3,4,0,0,0,0,0,0
1840,4,9,5,4,4,8,3,5,0,1,0,0,0,0
1845,5,9,6,4,5,9,4,5,2,3,2,2,2,1
1850,14,14,15,13,9,19,12,9,12,12,10,10,12,3
1855,37,23,38,35,17,42,31,17,23,21,20,21,24,5
1860,59,33,61,56,26,66,50,25,36,25,33,40,45,11
1865,81,43,83,78,34,89,69,33,47,28,43,61,63,20
1870,104,53,106,99,43,113,88,42,50,25,33,85,55,49
1875,126,62,129,120,51,136,107,50,55,24,21,110,48,81
1880,149,72,152,142,60,159,126,58,91,34,23,133,63,114
1885,171,82,175,163,68,183,145,66,126,46,26,155,84,137
1890,193,92,197,185,77,206,164,75,122,53,24,178,111,101
1895,216,101,220,206,85,230,183,83,112,56,22,200,139,60
1900,238,111,243,228,94,253,202,91,92,44,35,223,165,47
1905,261,121,266,249,102,276,221,99,77,31,49,246,185,41
1910,283,129,288,271,122,299,241,104,90,32,52,269,171,51
1915,305,136,310,293,157,321,263,103,114,38,51,292,154,61
1920,327,143,331,316,193,343,284,101,179,65,40,315,145,58
1925,349,150,353,338,228,365,305,100,248,88,29,338,145,54
1930,371,157,374,360,264,386,326,99,291,71,31,360,187,63
1935,392,163,396,382,300,408,348,98,331,50,37,383,237,73
1940,414,170,417,405,335,430,369,97,380,47,61,405,291,64
1945,436,177,439,427,371,452,390,95,404,47,84,427,347,56
1950,458,184,460,449,407,473,412,94,271,57,91,448,409,70
1955,480,190,482,472,442,495,433,93,137,68,98,470,467,81
1960,502,197,503,494,478,517,454,92,153,76,115,491,493,49
1965,524,204,525,516,513,539,476,91,187,83,130,512,507,27
1970,544,226,545,521,542,559,496,94,192,86,123,533,479,118
1975,563,273,563,500,560,577,514,105,195,89,115,554,443,208
1980,581,319,581,479,579,596,533,116,223,101,123,574,404,180
1985,599,365,599,458,597,614,552,126,245,109,131,593,364,144
1990,617,411,617,437,615,632,570,137,209,86,124,613,330,163
1995,636,457,635,416,633,650,589,148,170,67,110,632,297,203
2000,654,503,653,395,652,668,607,159,167,102,64,650,274,314
2005,672,549,671,374,670,687,626,169,163,143,23,669,257,421
2010,691,595,689,353,688,705,645,180,112,161,48,687,267,425
2015,709,641,707,332,706,723,663,191,67,176,75,672,285,395
2020,727,687,725,311,725,741,682,202,103,186,53,450,329,253
2025,745,733,743,290,743,759,701,212,152,196,32,227,372,114
2030,762,766,759,276,759,776,717,242,209,209,64,200,386,103
2035,775,779,771,273,772,789,731,299,261,215,103,229,396,120
2040,788,792,784,271,785,802,745,357,275,165,124,409,411,186
2045,801,804,797,268,799,815,759,414,285,123,137,602,428,243
2050,814,817,810,265,812,828,773,472,304,182,120,723,455,193
2055,827,830,823,263,825,841,786,530,323,249,111,820,492,128
2060,840,843,835,260,838,854,800,587,323,257,172,845,577,71
2065,853,855,848,258,851,867,814,645,336,255,236,850,662,32
2070,866,868,861,255,864,880,828,702,454,249,248,803,701,92
2075,879,881,874,252,877,893,842,760,566,242,261,751,726,166
2080,892,893,887,250,891,906,855,817,538,242,330,713,713,225
2085,905,906,899,247,904,919,869,875,503,243,402,697,699,286
2090,916,916,910,270,914,905,880,912,560,251,434,800,724,373
2095,922,923,916,333,921,850,887,919,625,263,447,907,752,443
2100,929,929,923,395,928,795,893,926,639,290,383,929,769,376
2105,935,936,929,458,934,740,899,932,662,317,352,938,793,300
2110,942,942,936,520,941,685,906,939,791,326,612,945,869,305
2115,949,948,942,583,948,630,912,946,919,332,847,952,945,316
2120,955,955,949,645,954,575,919,953,942,337,629,958,961,282
2125,962,961,955,708,961,520,925,959,939,342,376,941,957,255
2130,968,967,962,770,968,465,932,966,881,339,345,778,886,318
2135,975,974,968,833,975,410,938,973,822,351,330,618,825,387
2140,982,980,974,895,981,355,944,980,810,463,191,619,896,411
2145,988,987,981,958,988,300,951,986,807,560,62,633,978,433
2150,992,961,968,995,992,291,955,990,808,456,130,569,992,489
2155,992,889,925,995,992,353,955,990,811,337,213,497,995,566
2160,992,816,883,996,992,414,955,990,812,319,200,456,997,738
2165,992,743,840,996,992,475,955,990,786,316,178,423,999,904
2170,992,670,797,996,992,536,955,990,585,311,194,414,1001,939
2175,991,598,755,996,992,598,955,990,377,304,216,404,1002,943
2180,991,525,712,997,992,659,955,990,295,291,238,363,1002,874
2185,991,452,669,997,992,720,955,990,275,282,246,316,994,802
2190,991,380,627,997,992,782,955,990,521,291,165,263,935,792
2195,991,307,584,997,992,843,955,990,769,301,79,215,880,795
2200,991,234,542,997,992,904,956,990,760,293,57,197,897,826
2205,991,161,499,998,991,965,956,990,712,282,44,183,926,862
2210,979,121,488,995,989,999,953,987,675,274,31,169,957,900
2215,949,129,523,988,982,992,947,980,623,267,29,160,985,934
2220,920,137,559,981,975,985,941,973,458,262,92,177,984,934
2225,890,145,594,974,968,978,934,966,308,258,157,201,979,930
2230,861,153,630,967,961,971,928,959,360,256,162,239,974,924
2235,831,161,665,960,954,964,922,952,463,254,154,275,968,919
2240,802,169,701,953,947,957,915,945,681,258,124,286,961,912
2245,772,177,736,947,940,950,909,938,862,260,93,290,954,906
2250,743,185,772,940,934,943,903,931,693,256,89,269,945,897
2255,713,193,807,933,927,936,896,924,492,250,89,245,918,889
2260,684,201,843,926,920,929,890,917,436,242,95,224,770,879
2265,654,208,879,919,913,922,884,910,407,235,106,212,610,869
