#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,2,4,4,1,4,1,3,4,0,0,0,0,0,0
295,6,15,15,4,14,4,11,12,1,1,1,1,0,0
300,11,26,26,7,25,6,19,21,7,7,5,8,3,2
305,15,37,37,10,35,9,26,30,13,15,10,17,5,4
310,20,47,48,13,45,12,34,39,22,24,13,27,6,5
315,25,58,59,16,55,14,42,48,30,33,14,39,7,8
320,29,69,70,19,65,17,50,57,29,37,8,51,12,22
325,34,80,81,22,76,20,57,66,28,40,3,65,18,38
330,38,90,92,25,86,22,65,75,30,45,6,79,25,55
335,43,101,103,28,96,25,73,84,32,52,10,93,33,71
340,47,112,114,31,106,28,80,93,29,68,8,109,47,76
345,52,122,125,34,117,30,88,101,27,87,6,124,61,82
350,63,136,138,36,130,32,97,108,44,116,5,141,60,102
355,85,154,156,37,147,33,109,113,67,141,5,157,57,120
360,106,172,174,39,164,33,120,117,117,136,4,174,55,108
365,128,190,191,40,181,34,131,121,167,127,4,191,54,95
370,149,207,209,41,198,35,143,125,189,125,5,208,59,108
375,171,225,227,42,215,35,154,129,206,125,5,226,63,121
380,193,243,244,44,232,36,165,134,224,130,6,244,55,114
385,214,261,262,45,249,37,177,138,242,136,7,262,48,110
390,236,279,280,46,266,37,188,142,260,148,11,280,56,145
395,257,297,297,47,284,38,199,146,278,159,17,298,65,173
400,279,314,315,49,301,39,211,150,296,159,23,316,72,119
405,300,332,332,50,318,39,222,155,315,156,29,335,76,59
410,320,350,350,51,335,41,235,153,333,144,26,353,73,42
415,338,368,369,50,353,45,249,144,351,134,22,371,69,33
420,356,387,387,50,371,48,263,135,370,156,19,389,65,25
425,374,405,405,50,388,52,278,126,388,188,17,408,65,23
430,392,423,423,49,406,56,292,117,407,257,14,426,91,56
435,409,441,441,49,424,59,306,107,425,320,14,444,119,88
440,427,460,459,49,442,63,321,98,444,304,28,461,131,73
445,445,478,477,49,459,66,335,89,462,287,43,479,141,53
450,463,496,496,48,477,70,350,80,480,337,41,497,149,40
455,481,514,514,48,495,74,364,70,499,389,36,515,164,29
460,499,533,532,48,512,77,378,61,517,380,35,532,223,29
465,516,551,550,47,530,81,393,52,535,371,35,549,282,33
470,534,560,558,53,547,89,413,54,553,425,43,566,294,55
475,550,555,551,68,563,103,444,74,565,482,50,583,301,74
480,567,550,544,82,580,117,474,94,537,500,45,600,333,51
485,583,545,537,97,596,131,504,114,516,514,42,617,357,29
490,600,539,530,111,612,145,534,133,572,541,60,633,304,50
495,617,534,523,126,628,159,564,153,635,574,77,649,244,73
500,633,529,517,140,644,173,594,173,658,623,62,665,216,61
505,650,524,510,155,660,187,625,193,670,667,45,681,191,56
510,666,519,503,170,676,201,655,212,652,663,44,697,162,122
515,683,514,496,184,692,215,685,232,634,652,47,712,140,193
520,699,509,489,199,709,229,715,252,644,650,60,727,171,228
525,716,504,482,213,725,244,745,271,663,651,73,742,214,248
530,731,515,471,218,714,255,769,280,715,662,79,757,283,211
535,745,549,455,207,661,263,782,271,766,676,81,772,356,190
540,758,584,439,197,609,271,795,263,786,696,64,786,436,319
545,772,619,423,186,557,278,809,254,801,716,46,799,510,435
550,785,653,407,176,504,286,822,246,815,733,41,813,535,310
555,798,688,391,165,452,294,835,237,829,749,39,826,548,166
560,812,722,375,155,400,302,849,229,843,761,42,839,532,142
565,825,757,358,144,348,310,862,220,857,771,49,852,519,132
570,839,791,342,133,295,317,875,212,870,767,67,864,550,93
575,852,826,326,123,243,325,889,204,883,762,85,876,583,54
580,866,861,310,112,191,333,902,195,895,762,85,887,579,42
585,879,895,294,102,138,341,915,187,907,767,81,898,573,34
590,891,919,309,99,111,352,927,192,918,800,66,909,590,30
595,900,928,371,108,119,370,936,219,929,839,54,920,606,26
600,534,453,468,38,524,284,521,19,551,172,542,318,131,551
605,544,426,447,38,534,298,530,19,563,209,531,357,156,563
610,554,399,426,38,544,313,540,19,574,306,444,202,143,573
615,564,372,405,38,554,328,550,19,584,402,369,63,130,584
620,574,346,385,38,564,343,559,19,594,429,442,216,158,594
625,583,319,364,37,574,358,569,19,604,441,528,370,190,603
630,593,292,343,37,584,373,578,18,613,438,547,238,207,613
635,603,265,322,37,594,388,588,18,622,431,554,84,227,622
640,613,238,302,37,604,403,597,18,630,410,559,85,275,630
645,623,212,281,36,614,418,607,18,639,385,566,126,322,639
650,631,204,266,37,622,437,611,19,646,341,592,268,335,646
655,636,226,261,40,627,460,605,21,654,313,612,393,351,654
660,641,248,255,42,632,484,599,22,661,399,568,312,423,661
665,646,270,250,45,637,507,594,24,667,486,523,207,504,667
670,651,291,244,48,642,531,588,26,673,468,539,154,581,673
675,656,313,239,50,648,555,583,28,679,428,560,124,636,679
680,661,335,234,53,653,578,577,29,684,365,561,177,550,684
685,666,357,228,55,658,602,572,31,689,291,561,227,456,689
690,671,378,223,58,663,625,566,33,693,179,579,169,461,694
695,676,400,217,60,668,649,561,35,697,83,603,125,472,698
700,681,422,212,63,674,673,555,37,701,120,651,280,435,701
705,686,444,207,65,679,696,549,38,704,168,684,420,409,704
710,689,452,208,66,682,710,550,40,706,149,592,267,504,707
715,689,440,221,63,682,711,561,41,709,116,493,93,606,709
720,689,428,234,60,682,711,572,42,710,69,468,75,624,711
725,689,416,247,57,682,711,583,43,712,33,464,93,632,712
730,689,403,260,55,683,711,594,44,712,77,516,182,660,713
735,689,391,273,52,683,711,604,45,713,135,576,254,680,709
740,689,379,285,49,683,711,615,46,713,206,633,151,623,677
745,689,367,298,46,683,711,626,47,712,269,665,36,561,650
750,689,355,311,44,683,711,637,48,711,268,540,21,552,676
755,688,343,324,41,683,711,648,50,710,252,404,23,553,706
760,688,331,337,38,683,711,658,51,708,204,357,38,566,708
765,688,318,350,35,684,711,669,52,706,153,324,56,582,706
770,686,306,356,35,682,709,674,52,703,107,291,81,596,703
775,681,295,353,37,677,704,669,50,700,68,253,105,612,700
780,676,283,349,40,672,699,664,49,697,71,177,111,641,697
785,670,271,346,43,667,694,659,48,693,79,110,122,666,693
790,665,259,343,46,662,689,653,46,688,77,127,183,666,688
795,660,248,340,49,657,683,648,45,683,76,172,239,661,684
800,655,236,336,52,652,678,643,43,678,92,316,217,655,678
805,650,224,333,54,646,673,638,42,672,112,455,192,642,673
810,644,212,330,57,641,668,633,41,666,139,467,225,585,667
815,639,200,327,60,636,663,628,39,660,168,460,258,535,660
820,634,189,323,63,631,658,623,38,652,202,457,228,572,653
825,629,177,320,66,626,652,618,36,645,231,462,197,602,646
830,622,171,325,68,619,645,611,36,637,214,506,225,507,638
835,612,174,341,72,609,635,602,36,629,193,535,250,411,630
840,602,177,358,75,599,625,592,36,620,196,430,199,426,621
845,592,180,374,78,589,615,582,36,611,204,311,145,461,612
850,582,182,390,81,579,605,572,37,602,224,240,146,513,603
855,572,185,407,84,569,595,562,37,592,239,199,152,560,593
860,562,188,423,87,559,585,552,37,582,204,304,136,557,583
865,552,191,440,90,550,574,543,37,571,167,423,118,547,572
870,542,194,456,93,540,564,533,38,560,168,488,111,536,562
875,532,197,472,96,530,554,523,38,549,174,526,109,515,550
880,522,199,489,99,520,544,513,38,538,167,442,125,430,539
885,512,202,505,102,510,534,503,38,522,157,336,134,356,527
890,501,205,504,102,498,522,492,38,478,139,212,91,406,515
895,487,207,476,96,484,508,479,37,433,119,102,49,467,503
900,474,209,448,91,471,494,465,36,398,88,106,75,464,490
905,460,211,420,85,457,480,452,35,375,60,144,109,433,477
910,447,213,392,80,443,467,438,34,407,62,286,133,291,463
915,433,215,364,74,430,453,425,33,442,70,399,149,149,449
920,419,218,335,68,416,439,412,32,434,83,228,121,119,435
925,406,220,307,63,402,425,398,31,420,96,48,88,107,417
930,392,222,279,57,389,411,385,30,405,101,91,75,92,369
935,378,224,251,52,375,397,372,29,391,107,171,69,80,326
940,365,226,223,46,361,383,358,28,376,123,253,93,83,340
945,351,228,195,40,348,369,345,27,361,137,324,115,84,358
950,337,227,178,36,333,354,331,26,345,118,322,97,61,347
955,321,220,176,35,318,338,315,27,330,95,304,78,39,328
960,306,213,174,33,302,322,300,28,314,77,262,90,49,290
965,290,206,173,32,287,306,284,29,298,62,225,102,62,252
970,275,199,171,30,271,290,269,30,282,60,241,71,56,235
975,259,192,170,29,256,274,254,31,266,61,260,41,46,223
980,244,185,168,27,240,258,238,32,250,63,249,65,28,228
985,228,178,167,25,225,242,223,33,234,66,234,94,16,234
990,213,171,165,24,209,226,207,33,218,69,218,106,52,221
995,197,164,164,22,193,210,192,34,200,71,202,108,88,203
1000,182,157,162,21,178,194,177,35,168,69,186,74,77,172
1005,166,150,160,19,162,178,161,36,138,64,170,39,62,143
1010,152,141,154,18,148,163,147,35,136,48,155,29,63,132
1015,139,129,141,16,135,149,134,32,136,33,139,26,65,124
1020,126,117,128,15,123,136,122,30,122,36,124,39,52,117
1025,113,105,115,14,110,122,109,27,107,41,109,52,39,109
1030,100,93,102,12,98,108,97,24,92,43,94,43,45,95
1035,87,81,89,11,85,94,84,21,77,44,80,33,52,80
1040,74,69,76,10,73,81,71,18,62,35,66,31,48,63
1045,62,57,63,8,60,67,59,15,47,24,52,30,41,46
1050,49,45,49,7,47,53,46,12,36,19,40,27,31,30
1055,36,33,36,6,35,39,34,9,26,15,28,23,20,16
1060,23,21,23,4,22,26,21,6,16,10,17,15,12,9
1065,10,9,10,3,10,12,8,3,7,5,8,7,4,4
1070,2,2,2,2,2,4,1,2,3,2,4,3,2,2
1075,2,2,2,2,2,3,1,1,0,0,0,0,0,0
1080,2,1,2,2,2,3,1,1,0,0,0,0,0,0
1085,2,1,2,2,1,3,1,1,0,0,0,0,0,0
1090,1,1,1,1,1,2,1,1,0,0,0,0,0,0
1095,1,1,1,1,1,2,0,1,0,0,0,0,0,0
1100,1,1,1,1,1,2,0,1,0,0,0,0,0,0
1105,1,1,1,1,1,1,0,1,0,0,0,0,0,0
1110,1,1,1,1,1,1,0,0,0,0,0,0,0,0
1115,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,1,1,1,0,1,1,0,1,0,0,0,0,0,0
1800,1,2,1,1,1,2,1,1,0,0,0,0,0,0
1805,1,2,1,1,1,2,1,1,0,0,0,0,0,0
1810,2,3,2,2,2,3,1,2,0,0,0,0,0,0
1815,2,3,2,2,2,3,2,2,0,0,0,0,0,0
1820,2,4,3,2,2,4,2,2,0,0,0,0,0,0
1825,3,5,3,3,3,5,2,3,0,0,0,0,0,0
1830,3,5,3,3,3,5,3,3,0,0,0,0,0,0
1835,4,6,4,3,4,6,3,4,0,0,0,0,0,0
1840,4,7,4,4,4,7,3,4,0,1,0,0,0,0
1845,4,7,5,4,4,7,4,4,1,3,1,1,1,1
1850,10,12,10,10,8,13,9,8,9,10,8,8,9,3
1855,24,21,24,23,17,27,21,17,17,18,16,16,17,5
1860,37,31,38,36,27,42,33,26,26,24,25,26,28,11
1865,51,40,51,49,36,56,45,35,35,29,32,37,38,20
1870,64,50,65,62,45,70,58,44,43,27,27,50,43,39
1875,78,60,78,75,54,84,70,53,52,25,21,63,48,59
1880,91,69,92,88,63,98,82,62,68,37,25,76,60,76
1885,105,79,106,102,73,112,94,71,84,49,28,91,74,88
1890,119,88,119,115,82,126,107,80,91,56,25,106,89,76
1895,132,98,133,128,91,140,119,88,95,60,24,121,104,61
1900,146,108,147,141,100,154,131,97,87,47,38,136,120,50
1905,159,117,160,154,109,169,143,106,81,33,53,152,134,44
1910,174,126,175,168,123,183,157,111,96,34,56,168,137,55
1915,190,135,191,185,143,200,172,110,117,41,55,184,139,66
1920,206,143,206,201,164,216,188,109,151,69,43,200,144,62
1925,222,151,222,217,184,232,203,107,185,94,31,216,150,58
1930,238,160,238,233,204,248,218,106,208,76,33,232,173,68
1935,254,168,254,249,225,264,234,105,230,54,40,249,197,78
1940,270,176,270,265,245,280,249,104,255,50,65,265,224,69
1945,286,185,285,281,265,296,265,102,269,51,90,281,251,61
1950,302,193,301,297,285,312,280,101,202,61,98,297,282,76
1955,318,201,317,313,306,328,296,100,137,73,105,312,311,87
1960,334,210,333,329,326,344,311,99,164,82,124,328,329,52
1965,350,218,349,345,346,360,327,97,201,90,140,344,341,29
1970,365,233,364,353,364,376,341,101,206,93,133,359,337,127
1975,379,259,377,348,378,390,355,113,209,96,124,374,329,223
1980,393,285,391,344,392,403,369,124,236,108,132,389,320,194
1985,406,310,405,339,406,417,383,136,257,117,140,404,311,154
1990,420,336,419,334,419,431,397,147,221,93,134,418,303,175
1995,434,361,432,329,433,445,411,159,182,72,119,433,294,212
2000,448,387,446,325,447,459,424,171,180,110,69,447,283,285
2005,462,412,460,320,461,473,438,182,175,154,24,461,275,355
2010,476,438,473,315,475,487,452,194,121,174,51,474,287,364
2015,490,463,487,310,489,501,466,205,72,189,81,469,303,349
2020,503,489,501,306,502,514,480,217,110,200,57,349,330,233
2025,517,514,514,301,516,528,494,228,164,211,34,228,356,118
2030,530,534,527,297,529,541,506,249,225,225,69,216,367,111
2035,540,543,536,294,539,551,516,283,281,231,111,235,376,129
2040,550,553,546,291,549,561,527,317,296,178,133,349,386,200
2045,560,563,556,288,559,571,537,351,306,132,147,469,398,261
2050,570,573,566,286,569,581,547,385,328,196,130,531,414,208
2055,580,583,576,283,579,591,558,419,347,268,119,578,434,138
2060,590,593,586,280,589,601,568,453,347,277,185,594,474,77
2065,600,603,596,277,599,611,578,486,353,275,254,600,514,34
2070,610,612,606,274,609,621,589,520,416,268,267,582,535,99
2075,620,622,616,271,619,631,599,554,478,261,279,561,549,178
2080,630,632,626,269,629,641,609,588,470,260,342,548,547,242
2085,640,642,635,266,639,651,619,622,458,262,407,544,544,304
2090,648,650,643,279,648,645,628,645,486,270,428,594,558,376
2095,653,655,648,316,653,614,633,650,516,283,434,647,573,432
2100,658,660,654,353,658,583,638,655,525,312,386,659,583,379
2105,663,665,659,390,663,552,643,660,538,341,355,666,597,320
2110,669,670,664,427,668,521,648,665,598,351,492,672,635,328
2115,674,675,669,464,673,491,653,671,659,357,619,677,674,340
2120,679,680,674,501,679,460,658,676,671,363,511,682,683,303
2125,684,685,679,539,684,429,663,681,672,368,384,676,683,274
2130,689,690,684,576,689,398,668,686,646,365,371,604,651,342
2135,694,695,689,613,694,367,673,692,619,371,356,533,623,416
2140,699,700,694,650,699,337,678,697,615,445,205,534,659,437
2145,704,705,699,687,705,306,683,702,615,508,67,542,699,451
2150,707,689,695,709,708,302,686,705,616,437,140,514,706,478
2155,707,640,675,709,708,337,686,705,618,357,229,482,709,514
2160,707,592,656,709,708,373,686,705,620,343,215,464,711,591
2165,707,543,636,710,707,409,686,705,606,340,191,449,712,666
2170,707,495,617,710,707,445,686,705,502,334,209,444,713,683
2175,707,446,598,710,707,480,686,705,390,327,233,435,714,685
2180,707,398,578,710,707,516,686,705,318,314,256,391,714,652
2185,707,350,559,710,707,552,686,705,281,303,265,340,710,619
2190,707,301,539,710,707,588,687,705,435,313,177,284,681,613
2195,706,253,520,710,707,623,687,705,594,323,85,232,654,614
2200,706,204,501,711,707,659,687,705,596,315,61,212,661,627
2205,706,156,481,711,707,695,687,705,574,304,47,197,674,643
2210,700,130,475,709,705,714,685,702,556,295,34,182,689,660
2215,685,139,489,703,700,709,680,697,528,287,31,172,702,675
2220,669,147,503,698,694,703,675,692,419,282,99,191,700,674
2225,653,156,517,693,689,698,670,686,321,277,169,217,696,670
2230,638,165,531,687,684,692,665,681,372,275,174,257,692,666
2235,622,173,545,682,678,687,660,676,450,274,166,296,687,662
2240,607,182,559,677,673,681,655,670,550,277,133,308,682,657
2245,591,190,573,671,668,676,650,665,630,280,100,312,676,651
2250,576,199,587,666,662,671,645,660,552,275,95,290,670,645
2255,560,207,601,661,657,665,640,654,459,269,95,264,655,639
2260,545,216,615,655,652,660,635,649,431,260,102,241,585,632
2265,529,224,630,650,646,654,630,644,416,253,114,229,509,624
