#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
315,26.7,13.1,21.0,18.0,16.7,13.5,17.7,13.4,19.1,15.2,13.9,14.5,14.0,16.7
320,26.7,13.2,21.0,18.0,16.7,13.5,17.8,13.5,19.2,15.2,14.0,14.5,14.1,16.7
325,26.7,13.2,21.0,18.0,16.8,13.6,17.9,13.6,19.2,15.2,14.0,14.6,14.1,16.7
330,26.6,13.2,20.9,18.1,16.8,13.7,17.9,13.6,19.2,15.3,14.1,14.6,14.1,16.8
335,26.6,13.2,20.9,18.1,16.9,13.8,18.0,13.7,19.2,15.3,14.1,14.7,14.2,16.8
340,26.6,13.3,20.8,18.1,16.9,13.8,18.1,13.8,19.3,15.3,14.2,14.8,14.2,16.8
345,26.6,13.3,20.8,18.1,17.0,13.9,18.1,13.9,19.3,15.4,14.2,14.8,14.2,16.8
350,26.6,13.3,20.8,18.1,17.0,14.0,18.2,14.0,19.3,15.4,14.3,14.9,14.3,16.9
355,26.5,13.4,20.7,18.1,17.1,14.1,18.3,14.0,19.3,15.4,14.3,14.9,14.3,16.9
360,26.5,13.4,20.7,18.1,17.1,14.1,18.3,14.1,19.3,15.5,14.4,15.0,14.4,16.9
365,26.5,13.4,20.6,18.2,17.2,14.2,18.4,14.2,19.4,15.5,14.4,15.0,14.5,17.0
370,26.5,13.4,20.6,18.2,17.2,14.3,18.5,14.3,19.4,15.5,14.5,15.1,14.6,17.1
375,26.5,13.5,20.6,18.2,17.3,14.4,18.5,14.3,19.4,15.5,14.5,15.1,14.8,17.1
380,26.4,13.5,20.5,18.2,17.3,14.4,18.6,14.4,19.4,15.6,14.6,15.2,14.9,17.2
385,26.4,13.5,20.5,18.2,17.4,14.5,18.7,14.5,19.5,15.6,14.6,15.2,15.0,17.3
390,26.4,13.6,20.4,18.2,17.4,14.6,18.7,14.6,19.5,15.6,14.7,15.3,15.1,17.3
395,26.4,13.6,20.4,18.2,17.5,14.7,18.8,14.7,19.5,15.7,14.7,15.4,15.2,17.4
400,26.4,13.6,20.3,18.3,17.5,14.7,18.9,14.7,19.5,15.7,14.8,15.4,15.4,17.5
405,26.3,13.6,20.3,18.3,17.6,14.8,18.9,14.8,19.5,15.7,14.8,15.5,15.5,17.5
410,26.4,13.7,20.3,18.3,17.7,14.9,19.0,14.9,19.6,15.8,14.9,15.5,15.6,17.6
415,26.5,13.7,20.3,18.3,17.9,15.1,19.1,15.0,19.6,15.8,14.9,15.6,15.8,17.7
420,26.7,13.8,20.3,18.4,18.1,15.2,19.1,15.2,19.7,15.9,15.0,15.7,15.9,17.8
425,26.8,13.9,20.2,18.4,18.3,15.4,19.2,15.3,19.9,15.9,15.2,15.9,16.1,17.9
430,27.0,13.9,20.2,18.5,18.5,15.5,19.2,15.4,20.0,16.0,15.3,16.1,16.2,18.0
435,27.1,14.0,20.2,18.5,18.7,15.6,19.3,15.6,20.2,16.1,15.5,16.3,16.4,18.1
440,27.3,14.1,20.2,18.6,18.9,15.8,19.3,15.7,20.3,16.2,15.6,16.5,16.5,18.2
445,27.4,14.1,20.2,18.6,19.1,15.9,19.4,15.8,20.5,16.3,15.7,16.7,16.7,18.3
450,27.6,14.2,20.2,18.7,19.3,16.1,19.5,16.0,20.6,16.4,15.9,16.8,16.8,18.4
455,27.8,14.3,20.2,18.7,19.5,16.2,19.5,16.1,20.8,16.5,16.0,17.0,17.0,18.5
460,27.9,14.3,20.2,18.8,19.7,16.4,19.6,16.2,21.0,16.5,16.2,17.2,17.2,18.6
465,28.1,14.4,20.2,18.8,19.8,16.5,19.6,16.4,21.1,16.6,16.3,17.4,17.3,18.7
470,28.2,14.5,20.2,18.9,20.1,16.6,19.7,16.5,21.3,16.7,16.5,17.6,17.5,18.8
475,28.4,14.5,20.2,18.9,20.3,16.8,19.7,16.6,21.4,16.8,16.6,17.8,17.6,18.9
480,28.6,14.6,20.2,19.0,20.5,17.0,19.8,16.8,21.6,16.9,16.7,18.0,17.7,19.0
485,28.8,14.7,20.2,19.1,20.7,17.1,19.9,16.9,21.8,17.0,16.9,18.2,17.8,19.1
490,28.9,14.8,20.2,19.1,20.9,17.3,19.9,17.1,21.9,17.1,17.0,18.4,17.9,19.2
495,29.1,14.8,20.2,19.2,21.2,17.4,20.0,17.2,22.1,17.1,17.2,18.5,18.0,19.3
500,29.3,14.9,20.2,19.2,21.4,17.6,20.0,17.4,22.2,17.2,17.3,18.7,18.1,19.4
505,29.5,15.0,20.2,19.3,21.6,17.7,20.1,17.5,22.4,17.3,17.5,18.9,18.2,19.5
510,29.7,15.0,20.1,19.3,21.8,17.9,20.1,17.6,22.5,17.4,17.6,19.1,18.2,19.6
515,29.8,15.1,20.1,19.4,22.1,18.0,20.2,17.8,22.7,17.5,17.7,19.3,18.3,19.7
520,30.0,15.2,20.1,19.4,22.3,18.2,20.2,17.9,22.9,17.6,17.9,19.5,18.4,19.8
525,30.2,15.3,20.1,19.5,22.5,18.4,20.3,18.1,23.0,17.7,18.0,19.7,18.5,19.9
530,30.4,15.3,20.1,19.6,22.7,18.5,20.4,18.2,23.2,17.7,18.2,19.9,18.6,20.0
535,30.6,15.4,20.1,19.6,22.9,18.7,20.4,18.3,23.3,17.8,18.3,20.1,18.7,20.2
540,30.7,15.5,20.1,19.7,23.2,18.8,20.5,18.5,23.5,17.9,18.5,20.2,18.8,20.4
545,30.9,15.5,20.1,19.7,23.4,19.0,20.5,18.6,23.7,18.0,18.6,20.4,18.8,20.6
550,31.1,15.6,20.1,19.8,23.6,19.1,20.6,18.8,23.8,18.1,18.8,20.6,18.9,20.9
555,31.3,15.7,20.1,19.8,23.8,19.3,20.6,18.9,24.0,18.2,18.9,20.8,19.0,21.1
560,31.5,15.8,20.1,19.9,24.1,19.4,20.7,19.1,24.1,18.3,19.0,21.0,19.1,21.4
565,31.6,15.8,20.1,19.9,24.3,19.6,20.7,19.2,24.3,18.3,19.2,21.2,19.2,21.6
570,31.8,15.9,20.1,20.0,24.5,19.8,20.8,19.3,24.4,18.4,19.3,21.4,19.2,21.9
575,32.0,16.0,20.1,20.1,24.7,19.9,20.9,19.5,24.6,18.5,19.5,21.6,19.3,22.2
580,32.2,16.1,20.1,20.1,24.9,20.1,20.9,19.6,24.8,18.6,19.6,21.8,19.4,22.4
585,32.4,16.1,20.1,20.2,25.2,20.2,21.0,19.8,24.9,18.7,19.8,21.9,19.5,22.7
590,32.5,16.2,20.1,20.2,25.4,20.4,21.0,19.9,25.1,18.8,19.9,22.1,19.6,22.9
595,32.6,16.2,20.2,20.3,25.5,20.4,21.2,19.9,25.2,18.9,20.0,22.3,19.7,23.2
600,32.6,16.2,20.2,20.3,25.6,20.5,21.3,19.9,25.3,18.9,20.1,22.4,19.7,23.4
605,32.7,16.3,20.3,20.4,25.8,20.6,21.4,20.0,25.4,19.0,20.2,22.5,19.8,23.7
610,32.8,16.3,20.4,20.4,25.9,20.7,21.5,20.0,25.4,19.0,20.3,22.6,19.9,23.9
615,32.9,16.3,20.4,20.5,26.0,20.8,21.6,20.1,25.5,19.0,20.4,22.6,19.9,24.2
620,32.9,16.3,20.5,20.6,26.2,20.9,21.7,20.1,25.5,19.1,20.4,22.7,20.0,24.4
625,33.0,16.4,20.5,20.6,26.3,21.0,21.8,20.2,25.5,19.1,20.5,22.8,20.0,24.7
630,33.1,16.4,20.6,20.7,26.5,21.1,22.0,20.2,25.6,19.2,20.6,22.8,20.1,24.9
635,33.1,16.4,20.6,20.7,26.6,21.2,22.1,20.2,25.6,19.2,20.7,22.9,20.1,25.1
640,33.2,16.4,20.7,20.8,26.7,21.3,22.2,20.3,25.7,19.2,20.7,23.0,20.2,25.4
645,33.3,16.5,20.7,20.8,26.9,21.3,22.3,20.3,25.7,19.3,20.8,23.0,20.3,25.6
650,33.3,16.5,20.8,20.9,27.0,21.4,22.4,20.4,25.8,19.3,20.9,23.1,20.3,25.9
655,20.7,33.4,16.5,20.9,20.9,27.1,21.5,22.6,20.4,25.8,19.4,20.9,23.1,20.4,26.1
660,20.7,33.4,16.5,20.9,21.0,27.2,21.6,22.7,20.4,25.9,19.4,21.0,23.2,20.5,26.2
665,20.7,33.5,16.5,21.0,21.1,27.4,21.7,22.8,20.4,25.9,19.5,21.1,23.3,20.6,26.4
670,20.7,33.5,16.5,21.1,21.1,27.5,21.7,22.9,20.5,25.9,19.5,21.2,23.3,20.7,26.5
675,20.7,33.6,16.6,21.1,21.2,27.6,21.8,23.0,20.5,26.0,19.5,21.2,23.4,20.8,26.6
680,20.7,33.6,16.6,21.2,21.2,27.7,21.9,23.2,20.5,26.0,19.6,21.3,23.5,20.9,26.7
685,20.7,33.7,16.6,21.3,21.3,27.9,22.0,23.3,20.5,26.1,19.6,21.4,23.5,21.0,26.8
690,20.6,33.7,16.6,21.3,21.3,28.0,22.0,23.4,20.6,26.1,19.7,21.5,23.6,21.1,26.9
695,20.6,33.8,16.6,21.4,21.4,28.1,22.1,23.6,20.6,26.2,19.7,21.5,23.7,21.2,27.0
700,20.6,33.8,16.6,21.5,21.4,28.2,22.2,23.7,20.6,26.2,19.7,21.6,23.7,21.3,27.1
705,20.6,33.9,16.7,21.5,21.5,28.3,22.3,23.8,20.6,26.2,19.8,21.7,23.8,21.4,27.2
710,20.6,33.9,16.7,21.6,21.6,28.5,22.4,23.9,20.7,26.3,19.8,21.7,23.9,21.5,27.3
715,20.6,34.0,16.7,21.7,21.6,28.6,22.4,24.0,20.7,26.3,19.9,21.8,23.9,21.7,27.4
720,20.6,34.0,16.7,21.7,21.7,28.7,22.5,24.2,20.7,26.4,19.9,21.9,24.0,21.8,27.4
725,20.5,34.1,16.7,21.8,21.7,28.8,22.6,24.3,20.7,26.4,19.9,22.0,24.0,21.9,27.4
730,20.5,34.1,16.7,21.9,21.8,29.0,22.7,24.4,20.8,26.5,20.0,22.0,24.1,22.0,27.4
735,20.5,34.2,16.8,21.9,21.8,29.1,22.7,24.6,20.8,26.5,20.0,22.1,24.2,22.1,27.5
740,20.5,34.2,16.8,22.0,21.9,29.2,22.8,24.7,20.8,26.6,20.1,22.2,24.2,22.2,27.5
745,20.5,34.3,16.8,22.1,21.9,29.3,22.9,24.8,20.8,26.6,20.1,22.3,24.3,22.3,27.5
750,20.5,34.3,16.8,22.1,22.0,29.4,23.0,24.9,20.9,26.6,20.1,22.3,24.4,22.4,27.5
755,20.5,34.4,16.8,22.2,22.1,29.6,23.1,25.0,20.9,26.7,20.2,22.4,24.4,22.5,27.5
760,20.4,34.4,16.8,22.3,22.1,29.7,23.1,25.2,20.9,26.7,20.2,22.5,24.5,22.6,27.5
765,20.4,34.5,16.9,22.3,22.2,29.8,23.2,25.3,20.9,26.8,20.3,22.5,24.6,22.7,27.6
770,20.4,34.5,16.9,22.4,22.2,29.9,23.3,25.4,21.0,26.8,20.3,22.6,24.6,22.8,27.6
775,20.5,34.5,16.8,22.4,22.2,29.9,23.3,25.4,21.0,26.9,20.3,22.7,24.7,23.0,27.6
780,20.5,34.4,16.8,22.4,22.3,30.0,23.3,25.5,21.0,26.8,20.3,22.7,24.7,23.1,27.6
785,20.5,34.4,16.8,22.4,22.3,30.0,23.3,25.5,21.1,26.8,20.3,22.7,24.7,23.2,27.5
790,20.6,34.3,16.8,22.4,22.3,30.0,23.4,25.6,21.1,26.8,20.3,22.8,24.7,23.3,27.4
795,20.6,34.3,16.7,22.4,22.4,30.1,23.4,25.6,21.1,26.7,20.2,22.8,24.7,23.4,27.4
800,20.6,34.3,16.7,22.4,22.4,30.1,23.4,25.6,21.2,26.7,20.2,22.8,24.7,23.5,27.3
805,20.6,34.2,16.7,22.4,22.4,30.1,23.4,25.7,21.2,26.6,20.1,22.8,24.7,23.6,27.3
810,20.7,34.2,16.7,22.4,22.5,30.2,23.5,25.7,21.2,26.6,20.1,22.8,24.7,23.7,27.2
815,20.7,34.1,16.6,22.4,22.5,30.2,23.5,25.8,21.3,26.5,20.1,22.9,24.7,23.8,27.2
820,20.7,34.1,16.6,22.4,22.5,30.2,23.5,25.8,21.3,26.5,20.0,22.9,24.7,23.9,27.1
825,20.8,34.1,16.6,22.4,22.6,30.3,23.5,25.8,21.3,26.4,20.0,22.9,24.7,24.0,27.0
830,20.8,34.0,16.5,22.4,22.6,30.3,23.5,25.9,21.4,26.4,19.9,22.9,24.7,24.1,27.0
835,20.8,34.0,16.5,22.3,22.6,30.3,23.6,25.9,21.4,26.3,19.9,22.9,24.7,24.2,26.9
840,20.9,33.9,16.5,22.3,22.7,30.3,23.6,25.9,21.5,26.3,19.8,22.9,24.7,24.3,26.8
845,20.9,33.8,16.4,22.3,22.7,30.3,23.6,25.9,21.5,26.2,19.8,23.0,24.7,24.3,26.7
850,20.9,33.8,16.4,22.3,22.7,30.3,23.6,26.0,21.5,26.2,19.8,23.0,24.7,24.3,26.6
855,21.0,33.7,16.4,22.3,22.7,30.4,23.6,26.0,21.6,26.1,19.7,23.0,24.7,24.3,26.4
860,21.0,33.7,16.3,22.3,22.8,30.4,23.6,26.0,21.6,26.1,19.7,23.0,24.7,24.3,26.3
865,21.0,33.6,16.3,22.3,22.8,30.4,23.6,26.0,21.6,26.0,19.6,23.0,24.7,24.3,26.2
870,21.1,33.6,16.3,22.2,22.8,30.4,23.7,26.1,21.7,26.0,19.6,23.0,24.7,24.4,26.1
875,21.1,33.5,16.2,22.2,22.8,30.4,23.7,26.1,21.7,25.9,19.6,23.1,24.7,24.4,26.0
880,21.1,33.5,16.2,22.2,22.9,30.4,23.7,26.1,21.7,25.9,19.5,23.1,24.7,24.4,25.8
885,21.2,33.4,16.2,22.2,22.9,30.5,23.7,26.1,21.8,25.8,19.5,23.1,24.7,24.4,25.7
890,21.2,33.3,16.1,22.2,22.9,30.5,23.7,26.2,21.8,25.8,19.4,23.1,24.7,24.4,25.6
895,21.3,33.3,16.1,22.2,23.0,30.5,23.7,26.2,21.9,25.8,19.4,23.1,24.7,24.4,25.5
900,21.3,33.2,16.1,22.2,23.0,30.5,23.7,26.2,21.9,25.7,19.4,23.2,24.7,24.4,25.5
905,21.3,33.2,16.0,22.1,23.0,30.5,23.8,26.2,21.9,25.7,19.3,23.2,24.7,24.3,25.5
910,21.4,33.1,16.0,22.1,23.0,30.5,23.8,26.3,22.0,25.6,19.3,23.2,24.7,24.2,25.6
915,21.4,33.1,16.0,22.1,23.1,30.6,23.8,26.3,22.0,25.6,19.2,23.2,24.7,24.2,25.6
920,21.4,33.0,15.9,22.1,23.1,30.6,23.8,26.3,22.0,25.5,19.2,23.2,24.8,24.1,25.7
925,21.5,33.0,15.9,22.1,23.1,30.6,23.8,26.3,22.1,25.5,19.2,23.2,24.8,24.1,25.8
930,21.5,32.9,15.9,22.1,23.2,30.6,23.8,26.4,22.1,25.4,19.1,23.3,24.8,24.0,25.8
935,21.5,32.8,15.8,22.1,23.2,30.6,23.8,26.4,22.1,25.4,19.1,23.3,24.8,24.0,25.9
940,21.6,32.8,15.8,22.0,23.2,30.6,23.9,26.4,22.2,25.3,19.0,23.3,24.8,23.9,26.0
945,21.6,32.7,15.8,22.0,23.2,30.7,23.9,26.4,22.2,25.3,19.0,23.3,24.8,23.8,26.0
950,21.6,32.6,15.7,22.0,23.2,30.6,23.8,26.4,22.2,25.2,19.0,23.3,24.8,23.8,26.1
955,21.6,32.4,15.7,22.0,23.1,30.6,23.7,26.3,22.2,25.2,18.9,23.3,24.7,23.7,26.2
960,21.6,32.2,15.6,21.9,23.1,30.5,23.6,26.3,22.1,25.1,18.9,23.3,24.7,23.7,26.2
965,21.6,32.0,15.5,21.9,23.0,30.4,23.5,26.2,22.1,25.0,18.8,23.2,24.6,23.6,26.2
970,21.6,31.8,15.4,21.9,22.9,30.3,23.4,26.1,22.1,24.8,18.7,23.1,24.5,23.5,26.1
975,21.5,31.6,15.4,21.8,22.8,30.3,23.3,26.0,22.0,24.7,18.7,23.0,24.4,23.5,26.1
980,21.5,31.4,15.3,21.8,22.7,30.2,23.2,25.9,22.0,24.6,18.6,22.9,24.2,23.4,26.1
985,21.5,31.2,15.2,21.8,22.7,30.1,23.1,25.8,21.9,24.5,18.5,22.8,24.1,23.3,26.1
990,21.5,31.0,15.1,21.7,22.6,30.1,23.0,25.8,21.9,24.3,18.5,22.7,24.0,23.3,26.0
995,21.5,30.8,15.0,21.7,22.5,30.0,22.9,25.7,21.9,24.2,18.4,22.6,23.9,23.2,26.0
1000,21.5,30.6,15.0,21.7,22.4,29.9,22.8,25.6,21.8,24.1,18.4,22.5,23.8,23.1,26.0
1005,21.5,30.5,14.9,21.7,22.3,29.8,22.7,25.5,21.8,24.0,18.3,22.4,23.7,23.1,26.0
1010,21.4,30.2,14.8,21.6,22.2,29.8,22.6,25.4,21.7,23.9,18.2,22.3,23.6,23.0,25.9
1015,21.4,30.0,14.7,21.6,22.1,29.7,22.5,25.3,21.7,23.7,18.2,22.2,23.5,22.9,25.9
1020,21.4,29.8,14.6,21.5,22.0,29.6,22.4,25.2,21.6,23.6,18.1,22.1,23.3,22.9,25.9
1025,21.4,29.6,14.6,21.5,21.9,29.5,22.2,25.1,21.6,23.5,18.0,22.1,23.2,22.8,25.9
1030,21.3,29.4,14.5,21.5,21.8,29.4,22.1,25.0,21.5,23.4,18.0,22.0,23.1,22.7,25.8
1035,21.3,29.1,14.4,21.4,21.7,29.3,22.0,24.9,21.5,23.2,17.9,21.9,23.0,22.6,25.8
1040,21.3,28.9,14.3,21.4,21.6,29.2,21.9,24.8,21.4,23.1,17.8,21.8,22.9,22.6,25.8
1045,21.3,28.7,14.2,21.4,21.5,29.1,21.7,24.7,21.4,23.0,17.8,21.7,22.8,22.5,25.8
1050,21.2,28.5,14.2,21.3,21.4,29.0,21.6,24.6,21.3,22.9,17.7,21.6,22.7,22.4,25.7
1055,21.2,28.2,14.1,21.3,21.3,29.0,21.5,24.5,21.3,22.7,17.6,21.5,22.5,22.3,25.7
1060,21.2,28.0,14.0,21.3,21.2,28.9,21.4,24.4,21.2,22.6,17.6,21.4,22.4,22.3,25.7
1065,21.2,27.8,13.9,21.2,21.1,28.8,21.3,24.3,21.2,22.5,17.5,21.3,22.3,22.2,25.7
1070,21.1,27.6,13.8,21.2,21.0,28.7,21.1,24.2,21.1,22.4,17.5,21.2,22.2,22.1,25.6
1075,21.1,27.4,13.7,21.1,20.9,28.6,21.0,24.1,21.1,22.2,17.4,21.1,22.1,22.0,25.6
1080,21.1,27.1,13.6,21.1,20.8,28.5,20.9,24.0,21.0,22.1,17.3,21.0,22.0,21.9,25.5
1085,21.1,26.9,13.6,21.1,20.7,28.4,20.8,23.9,20.9,22.0,17.3,20.9,21.9,21.8,25.4
1090,21.0,26.7,13.5,21.0,20.6,28.3,20.6,23.8,20.9,21.9,17.2,20.8,21.8,21.6,25.3
1095,21.0,26.5,13.4,21.0,20.5,28.2,20.5,23.7,20.8,21.8,17.1,20.7,21.6,21.5,25.2
1100,21.0,26.2,13.3,21.0,20.4,28.2,20.4,23.6,20.8,21.6,17.1,20.6,21.5,21.3,25.1
1105,21.0,26.0,13.2,20.9,20.3,28.1,20.3,23.5,20.7,21.5,17.0,20.5,21.4,21.2,25.0
1110,20.9,25.8,13.2,20.9,20.2,28.0,20.2,23.4,20.7,21.4,16.9,20.4,21.3,21.1,24.9
1115,20.9,25.6,13.1,20.9,20.1,27.9,20.0,23.3,20.6,21.3,16.9,20.3,21.2,20.9,24.8
1120,20.9,25.4,13.0,20.8,20.0,27.8,19.9,23.1,20.6,21.1,16.8,20.2,21.1,20.8,24.7
1125,20.9,25.1,12.9,20.8,19.9,27.7,19.8,23.0,20.5,21.0,16.8,20.1,21.0,20.6,24.6
1130,20.8,24.9,12.8,20.7,19.8,27.6,19.7,22.9,20.5,20.9,16.7,20.0,20.9,20.5,24.5
1135,20.8,24.7,12.7,20.7,19.7,27.4,19.6,22.8,20.3,20.8,16.6,19.9,20.7,20.4,24.4
1140,20.7,24.5,12.7,20.6,19.5,27.3,19.4,22.7,20.2,20.7,16.6,19.8,20.6,20.2,24.3
1145,20.7,24.3,12.6,20.5,19.4,27.1,19.3,22.5,20.1,20.6,16.5,19.7,20.5,20.1,24.2
1150,20.7,24.1,12.5,20.4,19.3,26.9,19.2,22.4,20.0,20.5,16.4,19.6,20.4,19.9,24.1
