#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1,1,1,1,1,1,1,1,0,0,0,0,0,0
355,4,4,3,3,4,3,4,2,1,0,0,0,0,0
360,6,6,5,6,6,5,7,4,2,0,0,0,0,0
365,9,9,7,8,9,7,9,5,3,0,0,0,0,0
370,11,11,9,10,12,9,12,7,4,0,0,0,0,0
375,14,14,11,13,14,11,15,8,5,0,0,0,0,0
380,16,16,13,15,17,13,18,10,6,0,0,0,0,0
385,19,19,15,18,20,15,20,12,6,0,0,0,0,0
390,21,21,17,20,22,17,23,13,7,0,1,0,1,0
395,24,24,19,22,25,19,26,15,8,1,2,1,3,1
400,26,26,21,25,27,21,29,16,9,5,10,5,12,9
405,29,29,23,27,30,23,31,18,10,11,19,12,22,18
410,33,39,32,31,40,25,42,27,13,18,25,29,33,32
415,39,61,51,37,62,27,64,46,20,25,30,48,42,48
420,45,83,70,43,83,30,86,66,27,33,19,69,40,68
425,51,106,90,49,104,33,108,85,34,42,10,84,37,88
430,57,128,109,55,126,36,130,105,41,52,26,62,41,107
435,63,150,128,61,147,38,152,124,48,63,45,38,48,126
440,68,172,147,67,168,41,174,144,55,81,53,34,56,147
445,74,194,167,73,190,44,196,163,62,100,58,35,66,167
450,80,216,186,79,211,46,218,183,69,121,63,39,76,188
455,86,238,205,85,232,49,240,202,76,144,68,45,87,209
460,92,260,224,91,254,52,262,221,83,175,76,60,103,231
465,98,282,244,97,275,55,284,241,90,210,86,89,121,253
470,105,304,264,110,297,60,292,261,93,260,101,197,138,275
475,111,326,285,134,318,69,279,282,91,309,125,305,153,296
480,118,347,307,158,340,78,266,303,88,335,197,339,156,318
485,125,369,328,183,361,87,254,324,85,349,261,361,156,340
490,132,391,350,207,383,96,241,345,83,319,222,383,154,362
495,139,412,372,231,404,105,229,366,80,296,183,405,152,384
500,146,434,393,256,426,114,216,387,77,363,248,426,154,406
505,153,456,415,280,447,123,203,408,75,427,323,448,158,427
510,160,478,436,304,468,132,191,429,72,391,355,469,167,449
515,167,499,458,329,490,141,178,450,69,355,386,480,176,470
520,174,521,479,353,511,150,165,471,67,432,460,427,182,491
525,181,543,501,377,533,159,153,492,64,517,532,378,188,511
530,189,563,521,387,553,164,147,492,68,546,560,415,192,532
535,200,581,540,373,571,162,152,458,81,559,581,468,197,552
540,211,600,558,359,590,161,156,425,94,525,601,525,203,572
545,222,618,577,346,608,159,161,391,107,492,621,557,209,591
550,233,637,596,332,626,158,165,358,121,510,641,416,212,610
555,244,655,614,318,644,156,170,324,134,536,650,287,215,629
560,256,673,633,304,663,155,175,291,147,562,600,405,222,648
565,267,692,651,291,681,153,179,257,160,592,543,529,231,666
570,278,710,670,277,699,152,184,224,174,650,502,439,240,685
575,289,729,688,263,718,150,188,190,187,707,470,346,247,703
580,300,747,707,250,736,149,193,157,200,729,475,444,240,721
585,311,765,725,236,754,147,197,123,213,745,495,559,230,739
590,328,782,742,229,770,149,207,129,229,761,582,585,218,756
595,356,795,755,233,783,156,223,196,248,776,676,585,205,773
600,383,809,768,236,797,164,239,262,267,791,752,503,191,789
605,411,822,782,240,810,171,255,329,286,806,810,402,179,805
610,438,835,795,243,823,178,272,395,306,820,776,258,178,820
615,465,849,808,246,836,186,288,461,325,834,742,134,179,835
620,493,862,822,250,849,193,304,528,344,847,801,184,172,849
625,520,875,835,253,862,200,320,594,363,859,868,247,160,863
630,548,889,848,257,875,208,336,661,382,872,888,209,131,876
635,575,902,861,260,888,215,353,727,402,883,876,161,104,888
640,602,915,875,263,901,222,369,793,421,895,709,136,114,899
645,630,929,888,267,915,230,385,860,440,906,550,119,129,910
650,659,940,899,272,925,237,385,903,469,916,596,124,144,920
655,690,947,906,279,932,245,362,910,513,926,683,141,160,930
660,722,954,914,287,939,252,339,917,558,935,818,217,178,940
665,753,962,921,294,946,260,316,924,602,944,946,301,194,949
670,785,969,928,301,954,268,292,931,646,952,970,383,189,957
675,816,976,936,308,961,275,269,938,690,958,969,454,179,965
680,847,983,943,316,968,283,246,945,735,953,913,467,158,972
685,879,991,950,323,975,291,223,952,779,950,845,462,135,978
690,910,998,958,330,982,298,199,959,823,966,753,407,112,984
695,942,1005,965,338,989,306,176,966,867,983,658,332,92,990
700,973,1012,972,345,996,314,153,973,911,990,569,182,89,994
705,1005,1020,980,352,1003,321,129,980,956,994,480,74,86,998
710,1014,1024,984,369,1007,335,122,985,963,998,388,297,70,1002
715,989,1024,985,400,1007,358,138,985,915,1002,302,524,56,1005
720,965,1025,986,431,1008,380,155,985,868,1004,260,437,60,1007
725,940,1025,987,462,1008,403,171,986,820,996,238,328,67,1009
730,916,1025,988,493,1008,426,188,986,772,920,301,394,77,1010
735,891,1026,989,524,1008,448,204,986,724,843,354,471,86,1011
740,866,1026,989,554,1008,471,221,987,676,826,265,448,80,1011
745,842,1026,990,585,1009,493,237,987,629,815,176,406,69,1001
750,817,1027,991,616,1009,516,253,988,581,786,235,344,48,928
755,793,1027,992,647,1009,539,270,988,533,766,316,280,28,861
760,768,1027,993,678,1009,561,286,988,485,822,383,222,24,889
765,744,1028,993,709,1009,584,303,989,437,888,454,164,22,931
770,736,1025,992,733,1007,600,315,986,401,944,572,107,24,965
775,755,1019,986,749,1000,608,323,980,382,991,681,65,28,992
780,773,1012,980,764,993,615,330,973,362,993,687,123,52,992
785,792,1005,975,779,986,622,338,967,343,989,686,193,79,977
790,810,999,969,794,979,629,345,961,324,984,749,244,107,895
795,829,992,963,809,972,636,353,954,304,967,816,275,137,824
800,848,986,958,825,965,643,360,948,285,880,839,204,177,883
805,866,979,952,840,959,651,368,942,266,803,832,148,214,942
810,885,972,946,855,952,658,375,935,246,866,671,292,227,870
815,903,966,940,870,945,665,383,929,227,927,495,465,235,766
820,922,959,935,885,938,672,390,923,207,845,383,620,245,588
825,940,953,929,901,931,679,398,916,188,747,284,764,250,420
830,946,943,921,905,922,669,394,907,175,696,212,845,222,393
835,934,930,908,893,908,633,372,895,172,672,166,906,192,404
840,921,917,895,880,895,596,351,882,169,772,266,905,177,508
845,908,904,882,868,882,560,329,869,166,863,389,894,166,597
850,895,891,870,856,869,523,308,857,163,775,515,882,168,492
855,882,878,857,844,855,487,286,844,160,668,609,869,172,370
860,869,865,844,831,842,450,265,831,157,610,495,856,180,336
865,856,852,832,819,829,414,244,819,154,552,361,818,191,317
870,843,839,819,807,816,377,222,806,151,447,310,618,217,302
875,831,826,806,795,802,341,201,794,148,353,290,444,244,293
880,818,813,793,783,789,304,179,781,145,373,387,589,255,315
885,805,800,781,770,776,268,158,768,142,410,478,741,265,333
890,790,785,766,756,750,256,145,754,137,442,417,613,282,293
895,772,767,748,738,706,281,144,736,129,458,353,447,295,250
900,754,748,730,721,661,307,143,719,122,367,424,321,287,239
905,736,730,713,703,617,332,143,702,114,271,517,215,275,230
910,718,712,695,686,572,357,142,684,107,249,607,201,265,197
915,700,694,677,668,527,383,141,667,99,258,670,225,255,165
920,682,675,659,651,483,408,140,649,91,394,570,401,243,162
925,664,657,641,633,438,433,140,632,84,523,459,575,233,164
930,646,639,624,616,394,459,139,615,76,476,445,579,229,164
935,628,620,606,598,349,484,138,597,69,396,427,538,227,157
940,610,602,588,581,305,509,138,580,61,287,290,383,228,111
945,592,584,570,563,260,535,137,562,53,184,151,236,230,66
950,572,564,551,542,236,541,136,544,50,144,123,252,234,72
955,551,542,530,514,241,520,134,523,51,117,111,275,238,95
960,530,520,509,487,245,499,132,503,53,111,91,173,244,175
965,508,499,488,460,250,477,130,483,54,108,80,75,249,250
970,487,477,466,433,255,456,129,462,56,106,138,134,248,243
975,465,455,445,405,260,435,127,442,58,102,190,200,246,220
980,444,433,424,378,265,414,125,421,59,81,136,156,246,181
985,423,411,403,351,270,392,123,401,61,60,77,103,244,142
990,401,389,382,324,275,371,121,380,63,49,93,102,235,116
995,380,367,361,296,280,350,120,360,64,40,117,102,224,95
1000,358,345,340,269,284,328,118,340,66,37,122,59,213,90
1005,337,324,319,242,289,307,116,319,68,35,125,15,201,86
1010,316,301,298,220,284,286,112,299,67,36,139,13,187,77
1015,294,277,276,205,264,265,107,278,63,39,157,28,179,66
1020,272,254,255,191,244,244,101,257,59,53,193,113,207,50
1025,250,230,234,177,223,223,95,236,55,63,225,188,236,35
1030,228,206,213,162,203,203,89,215,51,42,210,130,224,30
1035,206,183,192,148,183,182,83,194,48,18,183,62,206,27
1040,184,159,171,133,162,161,78,173,44,12,130,57,185,35
1045,162,135,150,119,142,140,72,152,40,10,78,58,163,41
1050,141,112,129,104,122,119,66,131,36,14,64,38,141,35
1055,119,88,108,90,101,99,60,110,32,19,55,19,120,27
1060,97,64,87,76,81,78,54,89,28,26,45,34,99,23
1065,75,41,66,61,61,57,49,68,24,31,35,51,77,19
1070,60,26,52,51,47,43,44,54,21,30,30,42,55,14
1075,55,24,47,46,43,39,40,49,19,26,25,29,33,9
1080,50,21,43,42,39,36,36,45,18,16,16,17,19,5
1085,44,19,38,38,35,32,32,40,16,5,6,7,7,1
1090,39,17,34,33,31,28,29,35,14,2,3,3,3,0
1095,34,15,29,29,27,24,25,31,12,0,0,0,0,0
1100,29,12,25,24,23,21,21,26,10,0,0,0,0,0
1105,24,10,20,20,19,17,17,21,8,0,0,0,0,0
1110,19,8,16,16,15,13,14,17,7,0,0,0,0,0
1115,13,6,12,11,11,10,10,12,5,0,0,0,0,0
1120,8,4,7,7,6,6,6,7,3,0,0,0,0,0
1125,3,1,3,3,2,2,2,3,1,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,1,1,1,0,1,1,1,1,1,0,0,0,0,0
1795,3,2,3,2,3,3,3,3,2,0,0,0,0,0
1800,5,3,6,3,5,5,5,5,4,0,0,0,0,0
1805,7,4,8,4,7,6,7,6,6,0,0,0,0,0
1810,9,6,10,5,9,8,9,8,8,0,0,0,0,0
1815,12,7,13,6,11,10,11,10,10,0,0,0,0,0
1820,14,8,15,8,14,12,14,12,11,0,0,0,0,0
1825,16,10,18,9,16,14,16,14,13,0,0,0,0,0
1830,18,11,20,10,18,16,18,16,15,0,0,0,0,0
1835,20,12,22,11,20,18,20,18,17,1,1,1,2,0
1840,22,14,25,12,22,20,22,20,18,7,9,9,10,1
1845,25,15,27,13,24,21,24,22,20,14,18,18,22,2
1850,31,16,37,19,29,31,25,23,30,22,34,27,39,3
1855,45,18,58,31,37,51,25,24,51,28,51,35,59,5
1860,59,20,80,43,45,72,25,24,72,21,72,32,82,9
1865,72,22,101,56,52,93,25,24,93,14,94,30,106,14
1870,86,24,122,68,60,113,25,25,114,18,115,43,127,20
1875,100,26,143,80,68,134,25,25,135,25,131,55,148,26
1880,113,27,165,92,76,154,24,26,156,49,120,43,169,30
1885,127,29,186,105,84,175,24,26,177,70,105,30,191,33
1890,141,31,207,117,92,195,24,27,198,63,89,31,213,28
1895,154,33,228,129,100,216,24,27,219,54,73,35,235,23
1900,168,35,250,141,108,237,24,28,240,64,62,46,257,30
1905,182,37,271,154,116,257,24,28,261,73,58,57,280,37
1910,195,38,292,164,120,278,27,28,283,66,95,61,302,27
1915,209,39,313,171,118,301,36,27,307,60,136,66,324,17
1920,222,40,334,178,116,323,46,26,330,75,158,92,347,23
1925,235,41,355,185,115,345,55,24,353,90,174,119,369,30
1930,249,42,376,192,113,367,64,23,377,80,172,125,391,33
1935,262,43,398,199,112,389,73,22,400,69,166,134,413,35
1940,275,44,419,206,110,412,82,21,424,72,159,184,435,41
1945,289,45,440,213,108,434,92,19,447,77,152,232,457,46
1950,302,46,461,220,107,456,101,18,471,76,144,219,478,47
1955,316,47,482,227,105,478,110,17,494,70,137,195,500,47
1960,329,48,503,235,103,500,119,16,518,42,129,161,521,52
1965,342,50,524,242,102,523,128,14,541,14,123,131,541,61
1970,348,50,544,254,99,544,139,18,557,11,131,124,562,91
1975,342,50,562,275,94,563,153,28,562,11,143,123,582,121
1980,337,50,580,296,90,582,167,37,566,11,166,132,602,129
1985,331,50,597,318,86,601,181,47,571,13,187,157,622,134
1990,325,50,615,339,81,621,195,57,575,19,192,275,641,136
1995,320,51,633,360,77,640,209,67,580,25,198,408,660,137
2000,314,51,651,381,72,659,223,77,585,33,237,547,678,127
2005,308,51,669,402,68,678,237,87,589,38,278,666,697,123
2010,303,51,686,423,64,697,251,97,594,27,302,656,715,159
2015,297,51,704,444,59,717,265,107,598,18,346,632,732,193
2020,291,51,722,465,55,736,278,117,603,34,539,641,750,170
2025,286,51,740,486,50,755,292,127,608,51,715,635,767,140
2030,289,63,756,490,49,772,293,131,622,40,626,497,783,121
2035,307,94,768,469,51,786,273,125,650,28,507,348,800,112
2040,325,124,781,448,54,800,253,120,678,29,450,257,815,159
2045,342,155,794,427,56,814,233,115,706,32,403,199,831,214
2050,360,185,807,405,59,828,214,110,734,28,355,288,845,266
2055,377,216,820,384,61,842,194,105,762,33,312,399,859,308
2060,395,246,833,363,64,856,174,100,791,105,308,512,873,293
2065,412,276,845,342,66,870,154,95,819,169,301,594,886,272
2070,430,307,858,321,68,884,134,90,847,124,239,484,898,265
2075,448,337,871,299,71,898,115,85,875,66,171,360,911,262
2080,465,368,884,278,73,911,95,80,903,49,117,339,922,269
2085,483,398,897,257,76,925,75,75,932,40,75,333,933,277
2090,488,418,907,268,77,923,66,84,951,50,104,321,944,273
2095,475,421,914,329,75,897,73,114,959,63,147,349,954,272
2100,462,425,921,389,73,871,80,144,966,71,206,633,963,304
2105,449,428,928,450,72,844,87,174,973,74,268,920,972,337
2110,435,432,935,510,70,818,94,204,980,49,329,966,980,345
2115,422,435,942,571,68,792,100,234,988,29,382,958,988,340
2120,409,439,949,631,66,765,107,264,995,67,392,850,995,291
2125,396,442,956,692,65,739,114,294,1002,107,391,737,977,237
2130,383,446,963,752,63,713,121,324,1009,99,362,692,801,197
2135,369,449,970,813,61,686,128,354,1017,81,332,646,645,163
2140,356,452,977,873,59,660,135,384,1024,52,317,530,779,159
2145,343,456,984,933,58,634,142,414,1031,29,304,433,942,168
2150,333,446,988,955,57,631,149,421,1036,59,285,527,995,228
2155,327,415,989,919,59,665,154,395,1036,97,282,633,1026,284
2160,321,384,989,883,61,699,160,369,1036,127,390,615,1033,260
2165,315,354,990,847,63,732,166,343,1036,167,505,598,1035,229
2170,310,323,990,811,65,766,172,317,1036,280,555,712,1036,234
2175,304,292,991,775,66,799,178,290,1037,372,585,822,1029,243
2180,298,261,991,739,68,833,184,264,1037,262,556,775,966,244
2185,292,231,991,703,70,866,190,238,1037,134,513,713,901,245
2190,286,200,992,667,72,900,196,212,1037,85,435,704,876,251
2195,281,169,992,631,74,933,202,186,1038,58,364,706,866,253
2200,275,139,993,595,76,967,208,160,1038,82,366,725,903,233
2205,269,108,993,559,77,1001,214,134,1038,113,380,747,946,209
2210,279,90,991,550,85,1009,212,118,1035,145,393,768,986,188
2215,314,91,984,580,103,980,199,118,1029,186,407,789,1019,170
2220,348,92,978,611,121,951,186,117,1022,287,427,809,1020,169
2225,382,93,972,642,138,922,172,117,1015,364,454,836,1015,171
2230,417,94,966,673,156,893,159,117,1008,220,512,909,1010,171
2235,451,95,960,704,174,865,146,116,1002,63,593,979,1004,161
2240,485,96,953,734,191,836,133,116,995,41,779,983,997,98
2245,520,97,947,765,209,807,119,116,988,67,938,976,990,51
2250,554,98,941,796,226,778,106,115,981,260,816,968,982,164
