#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,4,3,0,1,4,1,0,0,2,0,0,0,0,0
415,13,12,1,2,13,2,0,0,7,0,0,0,0,0
420,23,20,2,4,22,3,0,1,12,0,0,0,0,0
425,32,28,2,6,32,5,1,1,17,0,0,0,0,0
430,41,36,3,7,41,6,1,2,22,0,0,0,0,0
435,51,45,4,9,50,8,1,2,27,0,0,0,0,0
440,60,53,4,11,59,9,1,2,32,0,0,0,0,0
445,70,61,5,13,69,10,1,3,37,0,1,1,0,0
450,79,69,6,14,78,12,2,3,42,3,12,11,3,1
455,88,78,6,16,87,13,2,3,47,6,27,25,7,1
460,98,86,7,18,97,15,2,4,52,10,56,53,12,3
465,107,94,8,19,106,16,2,4,57,14,81,84,18,5
470,123,102,14,33,121,28,4,5,65,16,62,122,24,10
475,149,109,31,63,147,55,7,7,75,16,39,160,30,16
480,174,116,47,94,172,82,10,9,86,10,36,188,36,20
485,200,123,63,124,197,109,14,12,96,4,37,215,42,23
490,226,129,79,155,222,137,17,14,107,11,39,239,49,20
495,251,136,96,185,247,164,20,16,117,22,43,263,57,17
500,277,143,112,216,272,191,24,18,127,40,49,285,61,19
505,302,150,128,246,297,218,27,20,138,58,54,308,64,22
510,328,157,144,277,322,246,31,22,148,72,53,330,67,25
515,354,164,161,307,347,273,34,24,159,87,52,352,70,28
520,379,171,177,338,372,300,37,26,169,113,62,373,81,34
525,405,178,193,368,398,327,41,29,180,140,73,394,92,38
530,427,181,202,394,420,346,42,30,199,157,75,415,90,24
535,445,178,199,411,437,352,42,31,233,168,73,435,89,13
540,463,176,196,429,455,358,42,32,266,142,65,454,105,29
545,480,174,194,446,472,364,41,33,300,113,58,473,121,50
550,498,171,191,464,490,370,41,33,333,102,67,492,126,72
555,516,169,188,482,507,376,41,34,366,97,78,510,129,90
560,533,167,185,499,525,382,40,35,400,114,88,528,137,91
565,551,164,182,517,543,388,40,36,433,158,97,545,144,88
570,569,162,180,534,560,394,40,37,467,349,102,562,141,82
575,586,159,177,552,578,400,39,37,500,538,106,579,137,74
580,604,157,174,569,595,407,39,38,533,569,110,595,136,60
585,621,155,171,587,613,413,38,39,567,563,111,611,135,49
590,637,153,168,602,628,416,39,39,592,484,92,627,138,57
595,649,152,164,613,640,416,39,37,605,392,73,642,140,67
600,462,845,235,646,54,70,435,600,443,840,838,173,804,810,741
605,471,859,242,628,69,73,450,606,499,856,853,166,811,796,684
610,481,873,249,610,84,76,464,613,555,871,868,201,762,601,638
615,490,888,255,592,98,79,478,619,611,886,883,256,702,407,604
620,499,902,262,574,113,82,493,626,667,900,897,394,630,394,644
625,508,916,269,556,127,84,507,632,723,914,911,524,584,425,685
630,518,930,276,538,142,87,521,638,779,928,924,523,719,547,662
635,527,944,283,519,156,90,536,645,835,941,937,497,844,681,619
640,536,958,289,501,171,93,550,651,891,953,949,447,723,806,503
645,545,973,296,483,186,96,564,658,947,966,961,424,590,897,384
650,556,984,311,470,201,100,590,674,984,977,973,599,620,784,314
655,569,992,338,463,219,106,632,706,992,988,984,769,679,677,275
660,581,1000,364,456,236,111,673,738,1000,999,994,709,765,805,392
665,594,1008,391,450,254,117,715,770,1009,1009,1004,640,852,944,507
670,606,1016,417,443,271,123,757,802,1017,1018,1013,750,921,923,454
675,619,1024,444,436,288,128,799,834,1025,1027,1022,867,981,874,386
680,631,1032,471,430,306,134,841,866,1034,1035,1030,842,995,822,394
685,644,1040,497,423,323,139,882,898,1042,1043,1038,773,1003,789,413
690,657,1048,524,416,341,145,924,929,1050,1050,1045,560,1009,892,432
695,669,1056,551,410,358,151,966,961,1058,1057,1051,345,1016,1001,429
700,682,1064,577,403,376,156,1008,993,1067,1063,1057,247,1021,1021,281
705,694,1072,604,397,393,162,1050,1025,1075,1069,1063,214,1027,1026,131
710,706,1078,616,391,407,164,1075,1027,1081,1074,1068,467,1031,1031,110
715,716,1079,607,387,415,161,1077,982,1082,1078,1072,734,1035,1035,122
720,727,1080,597,383,423,159,1078,938,1084,1082,1076,803,1038,1038,202
725,737,1082,588,379,431,156,1080,894,1085,1086,1079,845,1041,1041,303
730,747,1083,579,375,439,154,1081,849,1086,1088,1081,906,1043,1043,472
735,758,1084,570,371,448,151,1082,805,1088,1090,1078,962,1045,1039,637
740,768,1085,560,367,456,149,1084,761,1089,1092,1038,959,1046,1000,711
745,779,1087,551,363,464,146,1085,717,1091,1093,998,943,1047,965,731
750,789,1088,542,359,472,143,1087,672,1092,1093,993,911,1047,1000,511
755,799,1089,532,355,480,141,1088,628,1094,1093,995,859,1046,1040,283
760,810,1091,523,351,489,138,1090,584,1095,1092,1012,704,1045,1044,256
765,820,1092,514,347,497,136,1091,540,1097,1091,1032,541,1044,1042,261
770,825,1090,497,358,498,134,1090,510,1095,1089,1055,425,1041,1039,269
775,822,1085,469,389,489,134,1084,504,1090,1078,1070,354,1039,1037,271
780,819,1079,441,421,480,134,1079,497,1084,1015,1030,513,1035,1033,238
785,816,1074,414,453,470,134,1073,490,1079,949,991,660,1031,1029,208
790,813,1068,386,485,461,134,1068,483,1074,912,1022,494,1027,1025,244
795,810,1063,358,517,452,134,1062,476,1068,887,1058,318,1022,1020,285
800,807,1057,330,549,443,134,1057,470,1063,910,1058,386,1016,1015,289
805,804,1052,302,580,434,134,1051,463,1057,934,1052,502,1010,1009,303
810,801,1046,275,612,425,134,1046,456,1052,920,1045,666,1003,1002,413
815,798,1040,247,644,415,134,1040,449,1046,911,1038,796,996,995,510
820,795,1035,219,676,406,134,1035,443,1041,965,1031,652,988,987,434
825,792,1029,191,708,397,134,1030,436,1035,1013,1018,497,980,970,325
830,787,1021,183,716,408,132,1022,436,1027,963,971,540,971,896,185
835,780,1009,203,689,449,126,1010,446,1015,911,929,614,961,822,71
840,773,997,224,662,490,120,998,457,1003,944,952,687,951,805,152
845,766,985,244,634,531,114,986,468,992,974,980,731,941,805,267
850,759,973,265,607,572,108,974,478,980,906,975,603,930,858,407
855,752,962,285,580,613,102,962,489,968,839,964,475,918,887,538
860,744,950,306,553,654,96,951,499,956,883,952,518,906,718,588
865,737,938,326,526,695,90,939,510,944,934,940,579,894,563,617
870,730,926,346,499,736,84,927,520,932,930,927,575,880,693,604
875,723,914,367,471,777,78,915,531,920,909,914,568,866,846,578
880,716,902,387,444,818,72,903,542,908,836,900,605,852,854,513
885,709,890,408,417,859,65,891,552,896,762,886,655,837,833,449
890,703,876,414,404,876,64,877,555,882,736,871,745,822,763,425
895,699,858,397,411,859,71,860,546,865,719,856,828,806,681,407
900,694,841,381,418,841,77,843,537,848,710,841,826,790,570,384
905,690,824,364,425,824,84,826,528,830,709,825,811,773,459,355
910,686,806,348,432,807,90,809,519,813,748,808,795,756,385,291
915,682,789,331,439,789,97,791,510,796,777,792,778,739,337,244
920,678,772,315,446,772,103,774,501,778,704,774,761,721,422,336
925,673,754,298,453,754,109,757,492,761,624,757,744,703,497,440
930,669,737,282,460,737,116,740,483,744,605,739,726,684,375,489
935,665,720,265,467,719,122,722,474,727,593,721,708,665,253,513
940,661,702,249,474,702,129,705,465,709,575,702,690,645,332,434
945,657,685,232,481,684,135,688,456,692,554,683,671,625,420,348
950,646,666,222,477,665,139,669,448,666,531,664,652,604,363,324
955,626,645,222,457,644,138,648,443,628,507,644,633,584,308,301
960,606,624,222,438,623,138,628,438,590,487,625,613,563,423,214
965,585,604,223,418,602,137,607,432,552,475,604,594,542,534,131
970,565,583,223,398,581,137,586,427,514,514,584,574,520,446,129
975,545,562,223,378,560,136,565,421,476,530,563,553,499,337,161
980,525,541,223,358,539,136,544,416,438,356,543,533,478,296,329
985,505,520,223,338,518,135,523,411,399,196,522,512,456,265,480
990,484,499,223,318,496,134,502,405,361,314,500,491,435,229,394
995,464,478,223,298,475,134,482,400,323,453,479,470,410,194,277
1000,444,457,223,279,454,133,461,394,285,453,458,449,365,171,208
1005,424,436,224,259,433,133,440,389,247,425,436,427,319,152,157
1010,403,415,220,244,412,128,419,378,220,359,415,406,286,141,176
1015,382,393,211,238,390,118,397,358,211,295,393,384,257,130,194
1020,361,372,201,231,369,108,376,337,202,281,371,363,241,110,144
1025,341,350,192,224,347,98,354,317,193,267,349,341,225,89,92
1030,320,329,183,218,326,88,332,297,183,213,327,320,195,72,94
1035,299,307,173,211,304,78,311,277,174,166,306,298,169,63,100
1040,278,285,164,204,283,68,289,257,165,202,284,277,184,101,67
1045,257,264,155,198,261,58,267,237,155,243,262,256,191,136,36
1050,236,242,146,191,240,47,246,217,146,233,241,235,105,94,57
1055,215,220,136,184,218,37,224,197,137,215,220,214,18,50,82
1060,195,199,127,178,197,27,202,177,128,194,199,194,13,73,88
1065,174,177,118,171,175,17,181,156,118,172,179,174,24,97,92
1070,156,159,109,162,157,11,163,140,109,138,158,154,63,72,104
1075,143,146,100,148,144,10,149,128,100,105,139,135,98,42,114
1080,130,133,91,135,131,10,136,117,92,91,120,116,86,39,108
1085,118,120,83,122,119,9,122,106,83,80,101,98,67,41,97
1090,105,106,74,109,106,8,109,94,74,63,84,82,52,42,76
1095,92,93,65,95,93,8,96,83,66,47,67,65,39,43,55
1100,79,80,57,82,80,7,82,72,57,38,51,51,38,37,50
1105,66,67,48,69,67,7,69,60,48,30,37,37,38,31,46
1110,54,54,39,56,54,6,56,49,39,23,26,27,31,26,35
1115,41,41,31,42,42,5,42,37,31,17,17,18,24,21,24
1120,28,27,22,29,29,5,29,26,22,13,13,14,17,15,15
1125,15,14,13,16,16,4,16,15,13,9,10,11,11,10,9
1130,7,6,8,8,8,4,7,8,8,5,5,6,6,5,4
1135,7,6,7,7,7,4,7,7,7,1,1,1,1,1,1
1140,6,5,7,6,7,3,6,6,6,0,0,0,0,0,0
1145,5,5,6,6,6,3,5,6,6,0,0,0,0,0,0
1150,5,4,5,5,5,3,5,5,5,0,0,0,0,0,0
1155,4,4,5,4,5,2,4,4,4,0,0,0,0,0,0
1160,4,3,4,4,4,2,4,4,4,0,0,0,0,0,0
1165,3,2,3,3,3,2,3,3,3,0,0,0,0,0,0
1170,2,2,2,2,2,1,2,2,2,0,0,0,0,0,0
1175,2,1,2,2,2,1,2,2,2,0,0,0,0,0,0
1180,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,2,3,2,2,1,2,3,1,3,0,0,0,0,0,0
1795,7,9,7,9,4,9,9,5,9,0,0,0,0,0,0
1800,11,15,12,15,6,15,15,9,15,0,0,0,0,0,0
1805,16,21,17,21,9,21,21,12,22,1,1,1,1,0,1
1810,21,28,23,27,12,27,28,16,28,4,5,4,5,2,4
1815,25,34,28,33,14,33,34,19,35,9,9,9,10,4,9
1820,30,40,33,39,17,39,40,23,41,12,13,15,16,6,15
1825,35,46,38,45,20,45,47,27,47,16,16,23,22,8,21
1830,40,53,43,51,22,51,53,30,54,25,25,34,31,11,21
1835,44,59,48,57,25,58,59,34,60,35,33,45,40,14,21
1840,49,65,53,64,28,64,66,37,67,48,38,54,49,22,26
1845,54,71,58,70,30,70,72,41,73,63,43,63,59,30,32
1850,60,83,65,81,41,81,84,47,85,79,49,69,69,38,38
1855,69,104,72,101,65,101,105,58,106,96,55,76,80,49,43
1860,79,124,80,121,88,121,125,69,127,114,64,95,94,81,50
1865,88,145,88,140,111,141,146,80,148,132,73,115,109,113,55
1870,97,166,95,160,135,161,166,91,169,152,83,125,125,125,52
1875,106,186,103,180,158,180,187,102,190,171,90,127,141,133,47
1880,115,207,111,199,182,200,208,112,211,191,83,97,158,134,41
1885,125,227,118,219,205,220,228,123,232,212,77,68,175,136,37
1890,134,248,126,239,228,240,249,134,253,233,99,81,193,144,38
1895,143,268,134,258,252,260,270,145,274,254,124,107,211,154,42
1900,152,289,141,278,275,279,290,156,295,275,132,169,230,160,54
1905,161,309,149,298,298,299,311,166,316,296,139,235,249,160,64
1910,175,331,162,311,321,319,332,181,338,317,160,288,269,124,58
1915,195,352,183,315,343,340,354,202,360,339,181,335,289,89,51
1920,215,374,205,319,364,361,376,222,382,360,190,360,309,92,57
1925,235,396,226,322,386,382,398,243,404,377,198,382,329,105,64
1930,254,418,247,326,407,403,420,263,427,360,207,403,350,137,65
1935,274,439,269,330,429,424,441,284,449,349,220,425,370,175,68
1940,294,461,290,334,450,445,463,304,471,403,252,446,391,232,80
1945,314,483,311,337,472,465,485,325,493,462,292,468,412,280,90
1950,334,505,332,341,494,486,507,346,515,489,366,489,433,254,81
1955,354,526,354,345,515,507,529,366,538,510,443,510,454,224,72
1960,374,548,375,348,537,528,551,387,560,530,504,531,475,247,86
1965,394,570,396,352,558,549,573,407,582,551,558,552,496,281,104
1970,418,591,417,360,579,569,594,417,603,571,583,572,517,337,129
1975,450,610,439,373,598,587,613,411,622,592,603,583,538,390,151
1980,481,629,460,387,617,605,632,405,642,611,623,533,558,409,146
1985,512,648,481,401,636,623,651,399,661,631,643,476,579,412,137
1990,543,667,502,414,655,641,671,393,680,650,663,436,599,360,129
1995,574,686,523,428,674,659,690,388,700,670,682,406,619,326,129
2000,605,705,544,441,693,677,709,382,719,688,701,426,638,468,179
2005,636,724,565,455,712,695,728,376,738,707,720,450,658,609,227
2010,667,743,586,468,731,713,748,370,757,725,738,442,678,566,222
2015,699,762,607,482,750,731,767,364,777,743,756,436,697,486,206
2020,730,781,628,496,769,750,786,358,796,760,774,469,717,350,180
2025,761,800,649,509,788,768,805,352,815,778,791,503,736,248,153
2030,785,818,671,513,805,784,823,345,832,794,808,498,755,411,140
2035,799,832,694,503,819,798,837,338,846,811,824,481,773,605,129
2040,813,846,717,493,833,811,851,331,860,827,840,421,791,732,114
2045,826,860,740,483,847,825,866,323,874,842,855,383,809,836,105
2050,840,875,763,473,861,838,880,316,888,857,870,531,826,864,140
2055,854,889,786,464,875,852,894,309,902,872,885,680,843,862,182
2060,868,903,809,454,889,865,908,301,916,886,898,653,860,757,225
2065,882,917,832,444,903,879,923,294,930,899,912,592,875,639,271
2070,895,932,855,434,918,893,937,287,944,912,925,488,888,552,333
2075,909,946,878,424,932,906,951,279,958,925,937,417,901,499,382
2080,923,960,901,414,946,920,965,272,972,937,949,594,912,628,328
2085,937,975,924,404,960,933,980,265,986,948,961,780,923,759,267
2090,948,986,941,410,972,929,991,262,998,959,972,786,933,716,257
2095,956,994,949,439,980,899,999,266,1006,962,982,765,942,675,262
2100,964,1003,957,469,988,869,1007,270,1014,917,992,758,951,824,303
2105,972,1011,966,498,996,840,1016,274,1022,880,1002,760,960,950,350
2110,980,1019,974,528,1004,810,1024,279,1030,936,1010,813,968,748,395
2115,988,1027,983,557,1012,780,1032,283,1038,974,1010,876,976,519,432
2120,995,1035,991,586,1021,750,1040,287,1046,806,955,952,982,455,421
2125,1003,1043,999,616,1029,720,1048,291,1053,645,898,1021,989,448,402
