#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,3,2,2,2,3,2,4,1,1,0,0,0,0,0
355,12,7,8,8,12,9,13,4,4,0,0,0,0,0
360,20,11,14,14,21,15,22,7,7,0,0,0,0,0
365,29,16,20,19,29,21,31,9,10,2,2,1,1,1
370,37,21,26,25,38,27,41,12,13,9,10,5,6,7
375,46,25,31,31,46,34,50,15,16,16,19,9,10,13
380,54,30,37,36,55,40,59,18,19,20,31,14,11,18
385,63,35,43,42,63,46,68,21,22,23,43,19,14,24
390,71,39,49,48,72,52,77,23,25,21,57,21,32,30
395,80,44,55,53,80,58,87,26,28,19,71,23,50,34
400,88,49,60,59,89,65,96,29,31,20,86,29,57,28
405,96,54,66,65,98,71,105,32,34,21,101,35,63,25
410,106,58,74,77,110,80,118,34,45,23,117,31,74,49
415,117,62,85,98,128,92,135,37,69,27,134,28,87,71
420,128,66,96,119,146,105,153,39,93,35,151,40,105,46
425,139,71,107,141,165,117,171,42,117,43,168,52,126,18
430,150,75,118,162,183,129,188,44,141,49,185,50,153,12
435,161,79,129,183,201,142,206,47,165,55,203,44,175,18
440,172,83,140,205,219,154,224,49,190,64,221,37,153,78
445,183,87,151,226,237,167,241,52,214,70,238,32,135,132
450,194,92,163,247,256,179,259,54,238,65,256,49,187,97
455,205,96,174,269,274,192,277,57,262,60,274,66,244,62
460,216,100,185,290,292,204,294,59,286,76,293,64,254,115
465,227,104,196,311,310,217,312,62,310,91,311,57,261,176
470,238,109,200,331,314,230,330,78,332,79,329,38,287,195
475,250,116,195,349,295,244,347,116,350,68,347,24,313,211
480,262,122,189,367,276,258,365,153,367,87,365,54,312,250
485,274,129,184,385,257,271,383,191,385,107,383,92,313,286
490,286,135,179,403,238,285,401,228,403,102,401,132,350,278
495,298,142,173,421,219,299,418,265,421,102,418,166,389,263
500,310,148,168,438,200,313,436,303,439,155,436,152,409,245
505,322,155,162,456,181,327,454,340,457,201,454,136,427,233
510,334,161,157,474,163,341,472,377,475,156,471,151,444,274
515,346,168,152,492,144,355,489,415,493,103,488,170,461,315
520,358,175,146,510,125,369,507,452,510,96,505,184,478,299
525,370,181,141,528,106,382,525,490,528,105,522,196,494,284
530,379,185,141,542,92,397,532,514,532,163,539,193,507,325
535,386,185,149,550,86,414,523,518,515,224,555,187,520,375
540,393,185,157,558,80,430,515,522,498,250,572,166,539,429
545,400,185,165,566,74,447,506,526,481,273,588,142,559,484
550,407,185,174,575,68,463,497,531,463,307,603,114,575,545
555,414,186,182,583,62,480,489,535,446,338,619,112,590,601
560,421,186,190,591,55,496,480,539,429,347,634,287,605,622
565,428,186,198,599,49,513,471,544,412,349,649,450,620,637
570,435,186,206,607,43,529,463,548,395,327,664,364,635,652
575,442,186,214,616,37,546,454,552,377,306,678,249,650,667
580,448,186,223,624,31,562,445,556,360,312,692,199,664,681
585,455,186,231,632,25,579,437,561,343,325,706,167,679,690
590,463,188,238,633,27,574,437,566,350,364,720,180,693,669
595,472,193,246,622,43,536,449,572,394,397,733,197,706,642
600,909,937,433,117,128,388,945,246,939,889,60,930,590,26
605,918,946,494,126,136,405,954,273,949,935,68,940,577,29
610,927,955,556,135,145,423,963,300,958,950,70,949,618,45
615,936,963,618,144,154,440,972,327,968,959,71,958,652,65
620,945,972,680,153,162,458,981,354,976,968,80,967,595,96
625,954,981,741,162,171,475,990,381,985,977,90,976,524,126
630,964,990,803,171,179,493,999,408,993,985,99,984,459,135
635,973,998,865,180,188,511,1007,435,1001,993,109,991,396,141
640,982,1007,927,189,197,528,1016,462,1008,1001,119,999,342,142
645,991,1016,989,198,205,546,1025,489,1015,1003,129,1006,302,143
650,998,1016,1027,209,205,572,1032,523,1022,969,135,1012,337,140
655,1002,1003,1032,223,191,613,1036,566,1028,940,140,1018,383,131
660,1007,991,1036,236,177,654,1040,609,1034,981,145,1024,413,92
665,1011,978,1040,250,163,694,1044,652,1040,1027,147,1029,434,53
670,1015,965,1044,263,149,735,1048,696,1044,1038,128,1034,416,39
675,1019,952,1048,277,135,775,1052,739,1049,1037,110,1038,394,31
680,1024,940,1052,290,121,816,1056,782,1053,1000,124,1042,378,30
685,1028,927,1057,304,107,856,1060,826,1057,968,139,1046,372,30
690,1032,914,1061,318,93,897,1064,869,1060,1007,125,1049,417,30
695,1036,901,1065,331,79,937,1068,912,1063,1051,114,1052,460,30
700,1041,889,1069,345,65,978,1072,955,1065,1059,154,1054,435,30
705,1045,876,1073,358,51,1018,1076,999,1067,1062,197,1056,405,34
710,1047,853,1076,379,61,1042,1078,1024,1068,1063,203,1057,415,61
715,1046,814,1074,412,108,1041,1077,1024,1069,1065,202,1058,434,92
720,1045,775,1073,444,154,1040,1076,1023,1070,1065,194,1059,468,132
725,1044,736,1072,476,201,1039,1075,1022,1070,1066,182,1059,487,167
730,1043,697,1071,509,248,1038,1074,1021,1070,1065,151,1058,394,172
735,1043,659,1070,541,295,1037,1073,1021,1069,1065,124,1058,303,172
740,1042,620,1069,573,342,1036,1072,1020,1068,1064,146,1056,335,167
745,1041,581,1068,606,389,1035,1070,1019,1066,1062,164,1055,387,161
750,1040,542,1067,638,435,1034,1069,1018,1064,1060,116,1053,438,147
755,1039,504,1066,670,482,1033,1068,1018,1051,1058,64,1050,481,137
760,1038,465,1065,703,529,1031,1067,1017,973,1055,53,1047,472,166
765,1037,426,1064,735,576,1030,1066,1016,885,1052,48,1044,451,201
770,1034,400,1061,733,589,1021,1056,1013,798,1048,38,1040,407,235
775,1028,393,1054,680,551,997,1032,1008,727,1044,34,1036,351,262
780,1022,385,1048,628,514,974,1009,1002,759,1039,67,1031,250,239
785,1016,378,1042,575,477,951,985,997,809,1034,98,1026,154,201
790,1011,371,1036,522,439,928,962,991,873,1028,90,1021,136,119
795,1005,363,1030,469,402,905,938,985,925,1022,82,1015,127,44
800,999,356,1023,417,364,882,914,980,883,1016,112,1009,99,63
805,993,349,1017,364,327,859,891,974,799,1009,138,1003,75,89
810,987,342,1011,311,289,836,867,969,542,1002,89,996,93,63
815,981,334,1005,258,252,813,844,963,312,994,35,988,108,33
820,975,327,998,206,215,790,820,957,426,986,27,980,72,29
825,969,320,992,153,177,767,796,952,550,978,32,972,38,40
830,961,310,979,121,169,756,777,945,397,969,67,963,65,121
835,951,297,955,121,206,761,765,934,214,950,97,954,102,196
840,940,283,931,121,243,767,753,924,119,870,67,945,133,158
845,929,270,908,121,280,772,740,914,50,800,31,935,164,114
850,918,256,884,121,317,778,728,904,64,850,26,924,193,153
855,908,243,860,121,353,784,716,894,95,908,26,914,230,203
860,897,229,836,121,390,789,703,884,148,890,25,903,314,230
865,886,216,813,121,427,795,691,874,200,836,26,892,383,238
870,875,202,789,121,464,800,679,864,223,627,33,880,300,140
875,865,189,765,121,500,806,667,854,246,427,41,868,197,39
880,854,176,741,121,537,811,654,844,300,442,48,856,121,25
885,843,162,717,121,574,817,642,833,347,486,54,843,62,41
890,831,172,702,118,598,800,624,822,317,492,54,830,87,162
895,816,216,701,112,604,749,597,808,295,491,58,817,118,280
900,802,259,699,106,610,699,570,794,405,477,89,803,97,275
905,787,303,697,99,616,648,543,780,500,469,119,789,71,265
910,773,347,695,93,622,597,516,766,365,513,105,775,63,348
915,758,391,693,86,628,546,490,752,224,546,89,760,59,436
920,744,435,691,80,634,496,463,738,272,452,97,745,60,456
925,729,479,689,74,640,445,436,724,331,356,108,730,61,456
930,715,523,687,67,646,394,409,710,273,370,110,715,48,394
935,700,567,685,61,652,343,382,696,197,388,108,700,36,320
940,686,611,684,55,658,292,355,682,124,322,93,684,45,235
945,671,654,682,48,664,242,328,668,62,262,77,669,68,161
950,656,663,674,47,661,205,307,653,71,329,78,653,158,173
955,639,619,656,53,644,189,294,636,91,399,79,637,236,193
960,622,575,639,59,627,173,282,619,113,359,61,620,175,178
965,605,531,622,65,610,157,269,602,137,313,40,604,101,176
970,588,487,604,71,593,142,256,585,175,332,27,587,88,289
975,571,443,587,77,576,126,243,569,213,357,17,570,87,401
980,554,399,570,83,559,110,230,552,238,360,18,553,97,391
985,536,355,552,90,542,94,218,535,256,357,29,536,107,358
990,519,311,535,96,525,78,205,518,244,336,98,518,97,291
995,502,266,518,102,509,63,192,501,224,314,158,501,82,225
1000,485,222,500,108,492,47,179,484,189,310,103,483,61,204
1005,468,178,483,114,475,31,167,467,150,302,44,465,42,190
1010,451,153,465,117,457,22,156,450,108,254,81,447,45,176
1015,433,156,447,115,439,24,147,432,76,213,119,406,54,167
1020,415,159,429,112,421,26,139,415,109,266,72,220,82,184
1025,397,161,411,110,404,28,130,397,146,315,19,44,105,203
1030,379,164,393,108,386,30,122,379,145,249,19,75,86,200
1035,362,167,374,106,368,32,113,361,136,185,26,140,63,196
1040,344,170,356,104,350,34,105,343,118,245,26,215,65,199
1045,326,172,338,102,332,36,96,325,100,308,25,268,68,201
1050,308,175,320,99,314,38,88,308,84,267,27,177,59,195
1055,290,178,302,97,296,40,79,290,71,210,28,82,47,188
1060,272,181,284,95,278,42,71,272,69,162,27,111,38,184
1065,255,183,265,93,260,44,62,254,67,120,25,157,34,184
1070,238,180,248,90,243,45,56,237,48,112,25,186,59,204
1075,222,169,232,86,225,43,54,219,29,106,24,208,81,222
1080,206,158,216,82,208,41,52,202,31,88,20,197,61,210
1085,191,146,200,78,191,39,49,184,34,73,15,180,37,193
1090,175,135,184,74,173,37,47,167,28,93,13,163,41,176
1095,160,123,167,70,156,35,45,149,21,114,12,147,48,159
1100,144,112,151,66,138,33,42,132,20,104,12,131,42,138
1105,128,100,135,62,121,31,40,114,19,90,13,111,35,117
1110,113,89,119,58,104,29,38,97,14,91,13,61,31,102
1115,97,77,103,54,86,27,36,79,9,92,14,14,27,88
1120,82,66,87,50,69,25,33,62,10,76,11,13,17,74
1125,66,55,71,47,52,23,31,45,12,59,9,18,9,59
1130,55,46,59,43,40,21,29,33,14,50,9,14,11,48
1135,50,42,54,39,36,19,26,30,16,42,9,10,14,37
1140,45,38,49,35,33,17,24,27,16,32,9,10,14,29
1145,41,34,44,32,29,16,21,24,14,22,8,10,12,22
1150,36,30,39,28,26,14,19,22,8,13,5,7,8,13
1155,31,26,34,24,23,12,16,19,3,5,2,3,3,5
1160,26,22,28,21,19,10,14,16,1,2,1,1,1,2
1165,22,18,23,17,16,8,11,13,0,0,0,0,0,0
1170,17,14,18,13,12,7,9,10,0,0,0,0,0,0
1175,12,10,13,10,9,5,6,7,0,0,0,0,0,0
1180,8,6,8,6,5,3,4,5,0,0,0,0,0,0
1185,3,2,3,2,2,1,1,2,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,4,4,5,3,4,4,0,4,0,0,0,0,0,0
1735,15,15,16,12,15,13,0,14,1,1,0,0,0,1
1740,25,26,27,20,26,22,1,23,7,3,0,0,3,6
1745,35,37,38,28,37,31,1,33,14,6,1,1,7,12
1750,46,48,50,36,48,40,1,43,23,9,2,2,11,20
1755,56,59,61,45,59,49,2,53,33,11,3,4,17,27
1760,67,70,72,53,70,58,2,63,44,13,3,6,29,33
1765,77,81,83,61,80,67,2,72,56,15,5,12,40,40
1770,88,92,95,69,91,76,3,82,70,22,10,30,41,60
1775,98,103,106,78,102,85,3,92,84,29,15,48,44,81
1780,108,114,117,86,113,94,3,102,98,27,11,48,68,97
1785,119,125,128,94,124,103,4,111,113,27,7,50,95,111
1790,132,138,142,99,137,113,15,116,129,39,8,78,110,127
1795,149,156,160,97,155,125,42,114,146,52,10,100,125,143
1800,166,173,177,96,172,137,69,111,162,54,9,62,140,159
1805,183,190,195,95,190,149,96,109,179,53,8,20,155,176
1810,200,208,213,93,207,161,123,106,197,45,8,16,171,193
1815,217,225,230,92,224,173,150,104,214,38,8,25,184,210
1820,234,242,248,90,242,185,178,101,232,50,10,75,174,228
1825,251,259,265,89,259,197,205,99,250,62,13,122,165,246
1830,268,277,283,88,276,209,232,96,268,61,12,106,183,264
1835,285,294,300,86,294,220,259,94,286,58,12,98,207,282
1840,302,311,318,85,311,232,286,91,305,57,21,199,248,300
1845,319,329,336,83,328,244,313,89,323,61,31,304,289,318
1850,337,346,353,81,346,258,337,88,342,94,35,335,310,337
1855,355,364,372,77,364,274,355,89,360,128,37,343,328,355
1860,372,382,390,72,382,290,372,91,379,139,28,284,346,374
1865,390,400,408,68,400,306,390,93,397,152,20,228,358,392
1870,408,418,426,64,418,322,408,95,416,206,29,261,332,411
1875,425,435,444,60,436,338,426,96,434,263,37,311,300,429
1880,443,453,463,55,454,354,444,98,452,304,28,385,264,447
1885,461,471,481,51,472,370,461,100,471,326,20,456,235,466
1890,479,489,499,47,490,386,479,101,489,241,32,482,255,484
1895,496,507,517,43,508,402,497,103,507,168,46,500,281,502
1900,514,525,535,38,526,418,515,105,525,279,55,519,289,520
1905,532,543,553,34,544,434,533,107,543,389,61,537,302,538
1910,549,556,571,34,557,440,550,129,561,309,48,555,364,556
1915,565,561,588,40,561,433,566,181,579,227,34,543,410,570
1920,581,567,604,45,566,425,582,233,596,328,33,341,306,563
1925,597,573,621,51,570,418,599,286,614,447,33,169,215,560
1930,614,578,637,57,575,410,615,338,631,502,29,377,354,598
1935,630,584,654,62,579,402,631,391,648,542,26,614,516,634
1940,646,590,670,68,584,395,647,443,664,551,37,661,586,619
1945,662,595,687,74,588,387,663,495,681,564,48,678,634,604
1950,679,601,704,80,593,379,680,548,697,629,48,694,634,651
1955,695,606,720,85,597,372,696,600,713,695,47,711,629,703
1960,711,612,737,91,602,364,712,652,728,718,50,727,641,724
1965,727,618,753,97,606,356,728,705,744,734,55,743,650,740
1970,742,617,769,101,615,370,743,742,759,749,60,759,618,755
1975,755,606,782,105,631,416,757,755,774,765,64,737,585,770
1980,768,595,795,108,646,462,770,769,788,780,65,480,581,785
1985,781,584,809,111,661,508,783,782,799,795,66,259,581,799
1990,795,573,822,114,677,554,796,796,787,809,64,509,580,813
1995,808,562,836,118,692,600,810,809,779,824,63,766,593,827
2000,821,551,849,121,707,646,823,823,814,837,74,594,699,841
2005,834,539,863,124,723,692,836,836,853,851,84,394,796,854
2010,847,528,876,127,738,738,849,849,869,864,76,452,744,867
2015,860,517,889,131,753,784,863,863,881,877,68,548,678,879
2020,873,506,903,134,769,830,876,876,893,890,79,626,674,891
2025,886,495,916,137,784,875,889,890,904,902,88,668,670,903
2030,898,495,928,161,795,893,901,902,915,914,72,496,600,914
2035,907,510,937,215,798,867,910,911,926,925,57,354,522,926
2040,915,524,946,269,802,841,919,920,936,936,74,622,462,936
2045,924,539,955,323,806,816,928,929,946,947,97,910,406,946
2050,933,554,964,378,809,790,937,938,956,957,124,911,362,956
2055,942,569,973,432,813,765,946,947,965,966,147,871,336,966
2060,951,584,982,486,816,739,955,956,974,976,140,860,414,975
2065,960,599,991,540,820,713,964,965,983,985,129,837,492,984
2070,968,613,1000,594,824,688,973,974,991,993,129,718,464,992
2075,977,628,1009,649,827,662,982,983,999,996,129,613,436,1001
2080,986,643,1018,703,831,636,991,992,1006,968,126,691,512,1008
2085,995,658,1027,757,834,611,1000,1001,1014,944,117,799,609,1016
2090,999,659,1034,797,844,605,1007,1008,1020,982,76,916,735,1022
2095,996,641,1038,817,864,629,1011,1012,1027,1024,49,963,838,1029
2100,993,622,1042,837,883,652,1015,1016,1032,1035,150,554,778,1035
2105,991,604,1046,856,903,676,1019,1020,1038,1041,244,168,683,1035
2110,988,585,1051,876,922,700,1023,1025,1043,1046,174,385,536,998
2115,985,567,1055,896,942,724,1027,1029,1048,1043,87,674,414,953
2120,982,548,1059,915,961,747,1031,1033,1052,996,54,822,511,886
2125,979,530,1063,935,981,771,1034,1037,1056,951,32,939,650,810
2130,976,511,1067,954,1000,795,1038,1041,1059,961,30,1008,842,701
2135,973,493,1071,974,1020,819,1042,1045,1062,983,37,1052,1007,615
2140,971,474,1075,994,1039,842,1046,1049,1064,1025,90,981,945,716
2145,968,456,1080,1013,1059,866,1050,1053,1066,1024,144,893,841,831
2150,966,454,1082,1019,1070,886,1052,1055,1068,738,165,817,692,858
2155,965,476,1081,1005,1069,900,1050,1054,1061,463,188,734,563,873
2160,964,498,1079,990,1068,914,1049,1053,1005,542,265,593,605,908
2165,963,520,1078,976,1067,928,1048,1052,957,684,332,498,627,944
2170,962,542,1077,961,1066,943,1046,1051,1005,874,281,760,358,973
2175,961,564,1076,947,1065,957,1045,1049,1039,1049,219,1019,132,984
2180,960,586,1075,932,1064,971,1043,1048,881,1071,210,915,478,902
2185,959,608,1074,918,1062,985,1042,1047,734,1070,208,759,811,822
2190,958,630,1073,903,1061,999,1040,1046,845,1068,195,649,493,856
2195,957,652,1072,889,1060,1013,1039,1045,981,1059,181,567,139,900
2200,956,674,1071,874,1059,1027,1038,1044,1011,1005,174,618,198,890
2205,955,696,1069,860,1058,1041,1036,1043,1024,944,169,692,319,872
