#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
290,6.0,9.2,8.5,9.3,5.6,6.5,13.2,12.6,5.0,5.4,8.3,6.6,10.2,11.2
295,6.0,9.2,8.5,9.3,5.6,6.5,13.2,12.6,5.0,5.4,8.3,6.6,10.2,11.1
300,6.0,9.2,8.5,9.3,5.6,6.4,13.2,12.6,5.0,5.4,8.3,6.6,10.2,11.1
305,6.0,9.2,8.5,9.3,5.6,6.4,13.2,12.6,5.0,5.5,8.3,6.6,10.2,11.1
310,6.0,9.2,8.5,9.3,5.6,6.4,13.2,12.6,5.0,5.5,8.2,6.6,10.2,11.1
315,6.0,9.2,8.5,9.3,5.5,6.4,13.2,12.6,5.0,5.5,8.2,6.6,10.2,11.1
320,6.0,9.2,8.5,9.3,5.5,6.3,13.2,12.6,5.0,5.5,8.2,6.6,10.2,11.1
325,6.0,9.2,8.5,9.3,5.5,6.3,13.2,12.6,5.0,5.5,8.2,6.6,10.2,11.1
330,6.0,9.1,8.6,9.3,5.5,6.3,13.2,12.5,5.1,5.5,8.2,6.6,10.3,11.2
335,6.0,9.1,8.6,9.3,5.5,6.3,13.2,12.5,5.1,5.5,8.2,6.6,10.3,11.2
340,6.0,9.1,8.6,9.3,5.5,6.2,13.2,12.5,5.1,5.5,8.2,6.6,10.3,11.2
345,6.0,9.1,8.6,9.3,5.4,6.2,13.2,12.5,5.1,5.5,8.2,6.6,10.3,11.2
350,6.0,9.1,8.6,9.3,5.4,6.2,13.2,12.5,5.1,5.5,8.1,6.5,10.3,11.2
355,6.0,9.1,8.6,9.3,5.4,6.1,13.2,12.5,5.1,5.5,8.1,6.5,10.3,11.2
360,6.0,9.1,8.6,9.3,5.4,6.1,13.2,12.5,5.1,5.5,8.1,6.5,10.3,11.2
365,6.0,9.1,8.6,9.3,5.4,6.1,13.2,12.5,5.1,5.5,8.1,6.5,10.3,11.2
370,6.0,9.1,8.6,9.3,5.4,6.1,13.2,12.5,5.1,5.5,8.1,6.5,10.3,11.2
375,5.9,9.1,8.6,9.2,5.3,6.0,13.2,12.5,5.1,5.5,8.1,6.5,10.3,11.2
380,5.9,9.1,8.6,9.2,5.3,6.0,13.2,12.5,5.1,5.5,8.1,6.5,10.3,11.2
385,5.9,9.1,8.6,9.2,5.3,6.0,13.2,12.5,5.1,5.5,8.1,6.5,10.3,11.2
390,5.9,9.0,8.6,9.2,5.3,6.0,13.2,12.4,5.1,5.5,8.0,6.5,10.3,11.1
395,5.9,9.0,8.6,9.2,5.3,5.9,13.2,12.4,5.1,5.5,8.0,6.5,10.3,11.1
400,5.9,9.0,8.6,9.2,5.3,5.9,13.2,12.4,5.1,5.5,8.0,6.5,10.3,11.1
405,5.9,9.0,8.6,9.2,5.2,5.9,13.2,12.4,5.1,5.5,8.0,6.5,10.3,11.1
410,5.9,9.0,8.6,9.2,5.3,5.9,13.2,12.4,5.1,5.5,8.0,6.5,10.3,11.1
415,6.0,9.0,8.6,9.2,5.3,5.9,13.2,12.4,5.2,5.5,8.0,6.5,10.3,11.1
420,6.1,9.0,8.7,9.2,5.4,5.9,13.2,12.4,5.2,5.5,8.0,6.5,10.4,11.0
425,6.1,8.9,8.7,9.2,5.4,6.0,13.2,12.4,5.3,5.6,8.1,6.6,10.5,11.0
430,6.2,8.9,8.7,9.2,5.5,6.0,13.2,12.5,5.3,5.7,8.2,6.7,10.7,10.9
435,6.2,8.9,8.8,9.2,5.5,6.1,13.2,12.5,5.4,5.8,8.2,6.8,10.8,10.8
440,6.3,8.9,8.8,9.2,5.6,6.1,13.2,12.5,5.4,5.9,8.3,6.8,11.0,10.8
445,6.4,8.8,8.8,9.2,5.6,6.2,13.2,12.5,5.5,6.0,8.4,6.9,11.1,10.7
450,6.4,8.8,8.9,9.2,5.7,6.2,13.2,12.5,5.6,6.1,8.5,7.0,11.3,10.6
455,6.5,8.8,8.9,9.2,5.7,6.2,13.2,12.5,5.6,6.2,8.5,7.1,11.4,10.5
460,6.5,8.8,8.9,9.2,5.8,6.3,13.2,12.5,5.7,6.3,8.6,7.2,11.6,10.5
465,6.6,8.7,9.0,9.2,5.8,6.3,13.2,12.5,5.7,6.4,8.7,7.3,11.7,10.4
470,6.7,8.7,9.0,9.2,5.9,6.4,13.2,12.5,5.8,6.5,8.7,7.4,11.9,10.3
475,6.7,8.7,9.1,9.2,6.0,6.4,13.2,12.5,5.8,6.5,8.8,7.5,12.0,10.2
480,6.8,8.6,9.1,9.2,6.0,6.5,13.2,12.5,5.9,6.6,8.9,7.5,12.1,10.2
485,6.9,8.6,9.1,9.2,6.1,6.5,13.2,12.6,6.0,6.7,9.0,7.6,12.1,10.1
490,7.0,8.6,9.2,9.2,6.2,6.6,13.2,12.6,6.0,6.8,9.0,7.7,12.1,10.1
495,7.0,8.6,9.2,9.2,6.2,6.6,13.2,12.6,6.1,6.9,9.1,7.8,12.1,10.1
500,7.1,8.5,9.2,9.2,6.3,6.7,13.2,12.6,6.2,7.0,9.2,7.9,12.1,10.0
505,7.2,8.5,9.3,9.2,6.4,6.7,13.2,12.6,6.2,7.1,9.3,8.0,12.1,10.0
510,7.2,8.5,9.3,9.3,6.4,6.8,13.2,12.6,6.3,7.2,9.3,8.1,12.2,10.0
515,7.3,8.5,9.4,9.3,6.5,6.8,13.2,12.6,6.4,7.3,9.4,8.2,12.2,9.9
520,7.4,8.4,9.4,9.3,6.6,6.9,13.2,12.6,6.4,7.4,9.5,8.2,12.2,9.9
525,7.5,8.4,9.4,9.3,6.6,6.9,13.2,12.6,6.5,7.5,9.6,8.3,12.2,9.9
530,7.5,8.4,9.5,9.3,6.7,7.0,13.2,12.7,6.5,7.6,9.6,8.4,12.2,9.8
535,7.6,8.3,9.5,9.3,6.8,7.0,13.2,12.7,6.6,7.7,9.7,8.5,12.2,9.8
540,7.7,8.3,9.6,9.3,6.8,7.1,13.2,12.7,6.7,7.8,9.8,8.6,12.2,9.8
545,7.7,8.3,9.6,9.3,6.9,7.2,13.2,12.7,6.7,7.9,9.9,8.7,12.3,9.8
550,7.8,8.3,9.6,9.3,7.0,7.2,13.2,12.7,6.8,7.9,9.9,8.8,12.3,9.8
555,7.9,8.2,9.7,9.3,7.0,7.3,13.2,12.7,6.9,8.0,10.0,8.9,12.3,9.8
560,8.0,8.2,9.7,9.3,7.1,7.3,13.2,12.7,6.9,8.1,10.1,9.0,12.4,9.8
565,8.0,8.2,9.8,9.3,7.2,7.4,13.2,12.7,7.0,8.2,10.2,9.0,12.4,9.8
570,8.1,8.2,9.8,9.3,7.2,7.4,13.2,12.7,7.1,8.3,10.2,9.1,12.4,9.9
575,8.2,8.1,9.8,9.3,7.3,7.5,13.2,12.8,7.1,8.4,10.3,9.2,12.5,9.9
580,8.3,8.1,9.9,9.3,7.4,7.5,13.2,12.8,7.2,8.5,10.4,9.3,12.5,9.9
585,8.3,8.1,9.9,9.3,7.4,7.6,13.2,12.8,7.2,8.6,10.4,9.4,12.5,9.9
590,8.4,8.1,10.0,9.3,7.6,7.7,13.2,12.8,7.3,8.7,10.5,9.5,12.6,9.9
595,8.5,8.2,10.1,9.4,7.7,7.8,13.2,12.8,7.3,8.8,10.6,9.6,12.6,9.9
600,21.3,15.8,15.7,16.0,14.9,16.5,18.6,19.9,17.6,24.4,25.8,17.1,31.4,25.2
605,21.3,15.9,15.8,16.1,14.9,16.5,18.6,20.0,17.6,24.5,25.9,17.2,31.4,25.3
610,21.4,15.9,15.9,16.1,14.9,16.5,18.6,20.0,17.7,24.6,26.0,17.2,31.4,25.5
615,21.4,16.0,15.9,16.2,15.0,16.5,18.7,20.0,17.7,24.7,26.0,17.3,31.4,25.6
620,21.4,16.1,16.0,16.3,15.0,16.5,18.7,20.1,17.7,24.8,26.1,17.3,31.4,25.8
625,21.4,16.2,16.1,16.3,15.0,16.5,18.8,20.1,17.7,24.8,26.2,17.4,31.4,25.9
630,21.4,16.3,16.2,16.4,15.0,16.5,18.8,20.1,17.8,24.9,26.2,17.4,31.4,26.0
635,21.4,16.4,16.2,16.4,15.1,16.5,18.8,20.2,17.8,25.0,26.3,17.5,31.4,26.2
640,21.4,16.4,16.3,16.5,15.1,16.5,18.9,20.2,17.8,25.1,26.4,17.5,31.4,26.3
645,21.4,16.5,16.4,16.5,15.1,16.5,18.9,20.2,17.9,25.2,26.4,17.6,31.4,26.5
650,21.4,16.6,16.4,16.6,15.2,16.5,19.0,20.3,17.9,25.2,26.5,17.6,31.4,26.6
655,21.4,16.7,16.5,16.6,15.2,16.5,19.0,20.3,17.9,25.3,26.5,17.6,31.4,26.7
660,21.4,16.7,16.6,16.7,15.2,16.5,19.0,20.3,17.9,25.4,26.6,17.7,31.4,26.9
665,21.4,16.8,16.6,16.7,15.2,16.5,19.0,20.3,18.0,25.5,26.7,17.7,31.4,27.0
670,21.4,16.9,16.7,16.8,15.3,16.5,19.1,20.3,18.0,25.6,26.7,17.8,31.4,27.1
675,21.4,16.9,16.8,16.8,15.3,16.5,19.1,20.4,18.0,25.6,26.8,17.8,31.4,27.2
680,21.4,17.0,16.9,16.9,15.3,16.5,19.1,20.4,18.0,25.7,26.9,17.9,31.4,27.4
685,21.4,17.1,16.9,16.9,15.3,16.5,19.1,20.4,18.0,25.8,26.9,17.9,31.4,27.5
690,21.4,17.1,17.0,17.0,15.4,16.4,19.2,20.4,18.1,25.9,27.0,18.0,31.3,27.6
695,21.4,17.2,17.1,17.0,15.4,16.4,19.2,20.4,18.1,26.0,27.0,18.0,31.3,27.8
700,21.4,17.3,17.1,17.1,15.4,16.4,19.2,20.4,18.1,26.0,27.1,18.1,31.3,27.9
705,21.4,17.3,17.2,17.1,15.4,16.4,19.2,20.5,18.1,26.1,27.2,18.1,31.3,28.0
710,21.4,17.4,17.3,17.2,15.5,16.4,19.3,20.5,18.1,26.2,27.2,18.2,31.3,28.1
715,21.4,17.5,17.3,17.2,15.5,16.4,19.3,20.5,18.2,26.3,27.3,18.2,31.3,28.2
720,21.4,17.5,17.4,17.3,15.5,16.4,19.3,20.5,18.2,26.4,27.3,18.3,31.3,28.3
725,21.4,17.6,17.5,17.3,15.5,16.4,19.3,20.5,18.2,26.4,27.4,18.3,31.3,28.4
730,21.4,17.7,17.5,17.4,15.6,16.4,19.4,20.5,18.2,26.5,27.5,18.4,31.3,28.5
735,21.3,17.7,17.6,17.4,15.6,16.4,19.4,20.6,18.2,26.6,27.5,18.4,31.3,28.6
740,21.3,17.8,17.7,17.5,15.6,16.4,19.4,20.6,18.3,26.7,27.6,18.5,31.3,28.6
745,21.3,17.9,17.8,17.5,15.6,16.4,19.4,20.6,18.3,26.8,27.7,18.5,31.3,28.7
750,21.3,17.9,17.8,17.5,15.7,16.4,19.5,20.6,18.3,26.8,27.7,18.5,31.3,28.8
755,21.3,18.0,17.9,17.6,15.7,16.4,19.5,20.6,18.3,26.9,27.8,18.6,31.3,28.9
760,21.3,18.1,18.0,17.6,15.7,16.4,19.5,20.6,18.3,27.0,27.8,18.6,31.3,28.9
765,21.3,18.1,18.0,17.7,15.7,16.4,19.5,20.7,18.4,27.1,27.9,18.7,31.3,29.0
770,21.3,18.2,18.1,17.7,15.7,16.4,19.6,20.7,18.4,27.2,28.0,18.7,31.3,29.1
775,21.3,18.2,18.1,17.7,15.7,16.4,19.6,20.7,18.4,27.2,28.0,18.8,31.3,29.2
780,21.3,18.3,18.1,17.7,15.7,16.4,19.6,20.7,18.4,27.3,28.0,18.8,31.3,29.3
785,21.3,18.3,18.1,17.7,15.7,16.4,19.6,20.7,18.4,27.3,28.1,18.8,31.3,29.3
790,21.3,18.3,18.1,17.7,15.7,16.4,19.6,20.7,18.3,27.4,28.1,18.8,31.4,29.4
795,21.3,18.3,18.1,17.8,15.6,16.4,19.5,20.7,18.3,27.4,28.1,18.9,31.4,29.5
800,21.3,18.4,18.1,17.8,15.6,16.4,19.5,20.8,18.3,27.5,28.1,18.9,31.4,29.6
805,21.3,18.4,18.2,17.8,15.6,16.3,19.5,20.8,18.3,27.5,28.1,18.9,31.5,29.7
810,21.3,18.4,18.2,17.8,15.6,16.3,19.5,20.8,18.3,27.6,28.1,18.9,31.5,29.8
815,21.3,18.5,18.2,17.8,15.5,16.3,19.5,20.8,18.3,27.6,28.1,18.9,31.5,29.8
820,21.3,18.5,18.2,17.8,15.5,16.3,19.5,20.8,18.3,27.7,28.1,18.9,31.5,29.9
825,21.2,18.5,18.2,17.8,15.5,16.3,19.5,20.8,18.3,27.7,28.1,18.9,31.6,30.0
830,21.2,18.6,18.2,17.8,15.5,16.3,19.5,20.8,18.3,27.8,28.1,18.9,31.6,30.1
835,21.2,18.6,18.2,17.8,15.4,16.3,19.5,20.9,18.3,27.8,28.1,19.0,31.6,30.2
840,21.2,18.6,18.2,17.8,15.4,16.3,19.5,20.9,18.3,27.8,28.1,19.0,31.6,30.2
845,21.2,18.6,18.2,17.8,15.4,16.3,19.5,20.9,18.3,27.9,28.1,19.0,31.7,30.3
850,21.2,18.7,18.2,17.8,15.4,16.3,19.5,20.9,18.3,27.9,28.1,19.0,31.7,30.4
855,21.2,18.7,18.2,17.8,15.3,16.3,19.5,20.9,18.3,28.0,28.1,19.0,31.7,30.4
860,21.2,18.7,18.2,17.8,15.3,16.3,19.5,20.9,18.3,28.0,28.1,19.0,31.8,30.5
865,21.2,18.7,18.2,17.8,15.3,16.3,19.5,20.9,18.3,28.1,28.1,19.0,31.8,30.5
870,21.2,18.8,18.2,17.8,15.2,16.2,19.5,21.0,18.2,28.1,28.1,19.1,31.8,30.6
875,21.2,18.8,18.2,17.8,15.2,16.2,19.5,21.0,18.2,28.2,28.1,19.1,31.8,30.6
880,21.2,18.8,18.2,17.8,15.2,16.2,19.5,21.0,18.2,28.2,28.1,19.1,31.9,30.7
885,21.2,18.8,18.2,17.8,15.1,16.2,19.5,21.0,18.2,28.2,28.1,19.1,31.9,30.8
890,21.2,18.9,18.2,17.8,15.1,16.2,19.5,21.0,18.2,28.3,28.1,19.1,31.9,30.8
895,21.2,18.9,18.2,17.8,15.1,16.2,19.5,21.0,18.2,28.3,28.1,19.1,32.0,30.9
900,21.2,18.9,18.2,17.8,15.0,16.2,19.5,21.0,18.2,28.4,28.1,19.1,32.0,30.9
905,21.2,18.9,18.2,17.8,15.0,16.2,19.5,21.1,18.2,28.4,28.1,19.2,32.0,30.9
910,21.2,19.0,18.2,17.8,15.0,16.2,19.5,21.1,18.2,28.5,28.1,19.2,32.0,30.9
915,21.1,19.0,18.2,17.8,15.0,16.2,19.4,21.1,18.2,28.5,28.1,19.2,32.1,30.8
920,21.1,19.0,18.2,17.8,14.9,16.2,19.4,21.1,18.2,28.6,28.1,19.2,32.1,30.8
925,21.1,19.0,18.2,17.8,14.9,16.2,19.4,21.1,18.2,28.6,28.1,19.2,32.1,30.8
930,21.1,19.1,18.2,17.8,14.9,16.1,19.4,21.1,18.1,28.7,28.1,19.2,32.2,30.8
935,21.1,19.1,18.2,17.8,14.8,16.1,19.4,21.1,18.1,28.7,28.1,19.2,32.2,30.8
940,21.1,19.1,18.2,17.8,14.8,16.1,19.4,21.2,18.1,28.7,28.1,19.3,32.2,30.8
945,21.1,19.1,18.2,17.8,14.8,16.1,19.4,21.2,18.1,28.8,28.1,19.3,32.2,30.7
950,21.1,19.1,18.2,17.8,14.7,16.1,19.4,21.2,18.1,28.8,28.1,19.3,32.3,30.7
955,21.0,19.1,18.1,17.7,14.7,16.1,19.3,21.1,18.0,28.9,28.1,19.3,32.3,30.7
960,21.0,19.0,18.1,17.6,14.6,16.1,19.2,21.0,18.0,28.8,28.0,19.3,32.2,30.7
965,21.0,18.9,18.0,17.6,14.6,16.0,19.2,21.0,17.9,28.6,27.9,19.2,32.1,30.7
970,20.9,18.9,17.9,17.5,14.5,16.0,19.1,20.9,17.8,28.5,27.8,19.1,32.0,30.7
975,20.9,18.8,17.9,17.4,14.4,16.0,19.0,20.9,17.8,28.3,27.7,19.1,31.9,30.7
980,20.8,18.8,17.8,17.4,14.4,16.0,19.0,20.8,17.7,28.2,27.6,19.0,31.8,30.7
985,20.8,18.7,17.7,17.3,14.3,15.9,18.9,20.7,17.6,28.0,27.4,19.0,31.7,30.7
990,20.7,18.6,17.7,17.2,14.3,15.9,18.8,20.7,17.5,27.9,27.3,18.9,31.6,30.6
995,20.7,18.6,17.6,17.2,14.2,15.9,18.8,20.6,17.5,27.7,27.2,18.9,31.5,30.6
1000,20.7,18.5,17.6,17.1,14.2,15.9,18.7,20.6,17.4,27.6,27.1,18.8,31.4,30.6
1005,20.6,18.4,17.5,17.0,14.1,15.8,18.6,20.5,17.3,27.4,27.0,18.7,31.3,30.6
1010,20.6,18.4,17.4,17.0,14.1,15.8,18.6,20.4,17.3,27.3,26.9,18.7,31.2,30.6
1015,20.5,18.3,17.4,16.9,14.0,15.8,18.5,20.4,17.2,27.1,26.8,18.6,31.1,30.6
1020,20.5,18.2,17.3,16.8,13.9,15.8,18.4,20.3,17.1,27.0,26.6,18.6,31.0,30.5
1025,20.4,18.1,17.2,16.7,13.9,15.7,18.3,20.2,17.0,26.8,26.5,18.5,30.9,30.3
1030,20.4,18.1,17.1,16.7,13.8,15.7,18.3,20.1,17.0,26.7,26.4,18.4,30.8,30.2
1035,20.3,18.0,17.1,16.6,13.7,15.7,18.2,20.1,16.9,26.5,26.3,18.4,30.7,30.0
1040,20.3,17.9,17.0,16.5,13.7,15.6,18.1,20.0,16.8,26.4,26.2,18.3,30.5,29.8
1045,20.2,17.8,16.9,16.4,13.6,15.6,18.0,19.9,16.7,26.2,26.1,18.3,30.4,29.7
1050,20.2,17.8,16.9,16.4,13.6,15.6,18.0,19.9,16.7,26.1,26.0,18.2,30.3,29.5
1055,20.1,17.7,16.8,16.3,13.5,15.6,17.9,19.8,16.6,25.9,25.8,18.2,30.2,29.3
1060,20.1,17.6,16.7,16.2,13.4,15.5,17.8,19.7,16.5,25.8,25.7,18.1,30.1,29.2
1065,20.0,17.5,16.6,16.1,13.4,15.5,17.7,19.6,16.4,25.6,25.6,18.0,30.0,29.0
1070,20.0,17.4,16.6,16.0,13.3,15.5,17.6,19.6,16.3,25.5,25.5,18.0,29.9,28.8
1075,19.9,17.4,16.5,16.0,13.3,15.4,17.6,19.5,16.3,25.3,25.4,17.9,29.8,28.6
1080,19.9,17.3,16.4,15.9,13.2,15.4,17.5,19.4,16.2,25.2,25.3,17.9,29.7,28.2
1085,19.8,17.2,16.4,15.8,13.1,15.4,17.4,19.4,16.1,25.0,25.2,17.8,29.6,27.7
1090,19.8,17.1,16.3,15.7,13.1,15.4,17.3,19.3,16.0,24.9,25.0,17.7,29.5,27.2
1095,19.7,17.1,16.2,15.7,13.0,15.3,17.3,19.2,16.0,24.7,24.9,17.7,29.4,26.6
1100,19.7,17.0,16.1,15.6,13.0,15.3,17.2,19.1,15.9,24.6,24.8,17.6,29.3,26.1
1105,19.6,16.9,16.1,15.5,12.9,15.3,17.1,19.1,15.8,24.4,24.7,17.6,29.2,25.6
1110,19.6,16.8,16.0,15.4,12.8,15.2,17.0,19.0,15.7,24.3,24.6,17.5,29.1,25.0
1115,19.5,16.7,15.9,15.3,12.8,15.2,16.9,18.9,15.6,24.1,24.5,17.5,29.0,24.5
1120,19.5,16.7,15.8,15.3,12.7,15.2,16.9,18.8,15.6,23.9,24.4,17.4,28.9,23.9
1125,19.4,16.6,15.8,15.2,12.6,15.2,16.8,18.8,15.5,23.8,24.2,17.3,28.8,23.4
1130,19.4,16.5,15.7,15.1,12.6,15.2,16.7,18.7,15.4,23.6,24.1,17.3,28.6,22.9
1135,19.3,16.4,15.6,15.1,12.5,15.2,16.7,18.6,15.3,23.5,24.0,17.2,28.5,22.4
1140,19.3,16.3,15.6,15.0,12.5,15.2,16.6,18.6,15.2,23.4,23.9,17.2,28.4,22.1
1145,19.3,16.2,15.5,14.9,12.4,15.2,16.5,18.5,15.2,23.3,23.7,17.1,28.3,22.0
1150,19.2,16.1,15.4,14.9,12.4,15.2,16.5,18.5,15.1,23.2,23.5,17.0,28.2,21.9
1155,19.2,16.0,15.4,14.8,12.3,15.2,16.4,18.4,15.0,23.1,23.4,17.0,28.1,21.8
1160,19.1,15.9,15.3,14.7,12.2,15.2,16.3,18.3,14.9,23.0,23.2,16.9,28.0,21.7
1165,19.1,15.8,15.2,14.7,12.2,15.2,16.3,18.3,14.8,22.9,23.0,16.8,27.9,21.6
1170,19.0,15.7,15.2,14.6,12.1,15.2,16.2,18.2,14.7,22.7,22.9,16.7,27.8,21.6
1175,19.0,15.6,15.1,14.5,12.1,15.2,16.2,18.2,14.7,22.6,22.7,16.7,27.7,21.5
1180,19.0,15.5,15.1,14.5,12.0,15.2,16.1,18.1,14.6,22.5,22.5,16.6,27.6,21.4
1185,18.9,15.4,15.0,14.4,12.0,15.2,16.0,18.0,14.5,22.4,22.4,16.5,27.5,21.3
