#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
620,15.3,18.0,22.1,17.1,14.7,16.3,15.1,25.5,23.0,20.7,14.6,20.7,14.1,20.4
625,15.4,18.1,22.2,17.2,14.9,16.3,15.1,25.5,23.0,20.7,14.6,20.8,14.2,20.5
630,15.6,18.2,22.3,17.2,15.0,16.4,15.2,25.6,23.1,20.8,14.6,20.9,14.2,20.6
635,15.7,18.3,22.4,17.3,15.1,16.5,15.3,25.6,23.2,20.8,14.6,21.0,14.3,20.7
640,15.8,18.4,22.5,17.4,15.2,16.5,15.4,25.7,23.3,20.9,14.6,21.0,14.4,20.9
645,16.0,18.5,22.6,17.5,15.3,16.6,15.5,25.7,23.4,20.9,14.7,21.1,14.4,21.0
650,16.1,18.5,22.7,17.5,15.4,16.6,15.6,25.8,23.5,21.0,14.7,21.2,14.5,21.1
655,16.3,18.6,22.8,17.6,15.5,16.7,15.6,25.8,23.5,21.0,14.7,21.3,14.6,21.2
660,16.4,18.7,22.9,17.7,15.6,16.7,15.7,25.8,23.6,21.0,14.7,21.4,14.6,21.3
665,16.6,18.7,23.0,17.7,15.7,16.8,15.8,25.8,23.7,21.1,14.7,21.5,14.7,21.4
670,16.7,18.8,23.1,17.8,15.8,16.8,15.9,25.9,23.8,21.1,14.7,21.6,14.8,21.5
675,16.9,18.9,23.2,17.9,15.9,16.9,15.9,25.9,23.8,21.2,14.8,21.7,14.8,21.6
680,17.0,19.0,23.3,18.0,16.1,16.9,16.0,25.9,23.9,21.2,14.8,21.8,14.9,21.7
685,17.2,19.0,23.4,18.0,16.2,17.0,16.1,25.9,24.0,21.3,14.8,21.9,15.0,21.8
690,17.3,19.1,23.5,18.1,16.3,17.0,16.1,26.0,24.0,21.3,14.8,22.0,15.0,21.8
695,17.5,19.2,23.5,18.2,16.4,17.1,16.2,26.0,24.1,21.3,14.8,22.1,15.1,21.9
700,17.6,19.2,23.6,18.2,16.5,17.1,16.3,26.0,24.2,21.4,14.8,22.1,15.2,22.0
705,17.8,19.3,23.7,18.3,16.6,17.2,16.4,26.0,24.3,21.4,14.9,22.2,15.2,22.1
710,18.0,19.4,23.8,18.4,16.7,17.2,16.4,26.1,24.3,21.5,14.9,22.3,15.3,22.2
715,18.1,19.4,23.9,18.4,16.8,17.3,16.5,26.1,24.4,21.5,14.9,22.4,15.4,22.3
720,18.3,19.5,24.0,18.5,16.9,17.3,16.6,26.1,24.5,21.6,14.9,22.5,15.4,22.3
725,18.4,19.6,24.1,18.6,17.0,17.4,16.6,26.1,24.5,21.6,14.9,22.6,15.5,22.4
730,18.6,19.6,24.2,18.6,17.1,17.4,16.7,26.2,24.6,21.7,14.9,22.7,15.6,22.4
735,18.7,19.7,24.3,18.7,17.2,17.5,16.8,26.2,24.7,21.7,15.0,22.8,15.6,22.4
740,18.9,19.8,24.3,18.8,17.3,17.5,16.9,26.2,24.8,21.7,15.0,22.9,15.7,22.5
745,19.0,19.9,24.4,18.9,17.4,17.6,16.9,26.2,24.8,21.8,15.0,23.0,15.8,22.5
750,19.2,19.9,24.5,18.9,17.5,17.6,17.0,26.3,24.9,21.8,15.0,23.1,15.8,22.6
755,19.3,20.0,24.6,19.0,17.6,17.7,17.1,26.3,25.0,21.9,15.0,23.2,15.9,22.6
760,19.5,20.1,24.7,19.1,17.7,17.7,17.2,26.3,25.1,21.9,15.0,23.2,16.0,22.7
765,19.6,20.1,24.8,19.1,17.8,17.8,17.2,26.3,25.1,22.0,15.1,23.3,16.0,22.7
770,19.7,20.2,24.9,19.2,17.9,17.8,17.3,26.4,25.2,22.0,15.1,23.4,16.1,22.7
775,19.8,20.2,24.9,19.2,17.9,17.8,17.3,26.4,25.2,22.0,15.1,23.5,16.2,22.8
780,19.9,20.3,24.9,19.2,18.0,17.8,17.4,26.4,25.2,22.1,15.1,23.6,16.2,22.8
785,19.9,20.3,24.9,19.2,18.0,17.8,17.4,26.4,25.3,22.1,15.1,23.6,16.2,22.9
790,20.0,20.3,25.0,19.2,18.0,17.8,17.5,26.4,25.3,22.1,15.1,23.6,16.3,22.9
795,20.0,20.4,25.0,19.2,18.0,17.8,17.5,26.4,25.3,22.1,15.0,23.6,16.3,22.9
800,20.1,20.4,25.0,19.2,18.1,17.8,17.6,26.4,25.3,22.1,15.0,23.7,16.3,23.0
805,20.1,20.4,25.0,19.2,18.1,17.8,17.6,26.4,25.4,22.1,15.0,23.7,16.3,23.0
810,20.2,20.5,25.1,19.2,18.1,17.8,17.6,26.4,25.4,22.1,15.0,23.7,16.4,23.0
815,20.2,20.5,25.1,19.3,18.1,17.8,17.7,26.5,25.4,22.1,15.0,23.7,16.4,23.1
820,20.3,20.5,25.1,19.3,18.1,17.8,17.7,26.5,25.4,22.1,15.0,23.8,16.4,23.1
825,20.3,20.6,25.1,19.3,18.2,17.8,17.8,26.5,25.5,22.2,15.0,23.8,16.4,23.1
830,20.4,20.6,25.1,19.3,18.2,17.8,17.8,26.5,25.5,22.2,15.0,23.8,16.5,23.2
835,20.4,20.6,25.2,19.3,18.2,17.8,17.9,26.5,25.5,22.2,14.9,23.8,16.5,23.2
840,20.5,20.7,25.2,19.3,18.2,17.8,17.9,26.5,25.5,22.2,14.9,23.8,16.5,23.2
845,20.5,20.7,25.2,19.3,18.2,17.8,17.9,26.5,25.5,22.2,14.9,23.9,16.5,23.2
850,20.5,20.7,25.2,19.3,18.2,17.8,18.0,26.5,25.5,22.2,14.9,23.9,16.6,23.2
855,20.6,20.7,25.2,19.3,18.2,17.8,18.0,26.5,25.6,22.2,14.9,23.9,16.6,23.3
860,20.6,20.8,25.2,19.3,18.2,17.8,18.0,26.5,25.6,22.2,14.9,23.9,16.6,23.3
865,20.6,20.8,25.2,19.3,18.2,17.8,18.1,26.5,25.6,22.2,14.9,24.0,16.6,23.3
870,20.7,20.8,25.3,19.2,18.3,17.8,18.1,26.6,25.6,22.2,14.8,24.0,16.7,23.3
875,20.7,20.8,25.3,19.2,18.3,17.8,18.2,26.6,25.6,22.2,14.8,24.0,16.7,23.3
880,20.7,20.9,25.3,19.2,18.3,17.8,18.2,26.6,25.6,22.3,14.8,24.0,16.7,23.3
885,20.8,20.9,25.3,19.2,18.3,17.8,18.2,26.6,25.7,22.3,14.8,24.0,16.7,23.4
890,20.8,20.9,25.3,19.2,18.3,17.8,18.3,26.6,25.7,22.3,14.8,24.1,16.8,23.4
895,20.9,21.0,25.3,19.2,18.3,17.8,18.3,26.6,25.7,22.3,14.8,24.1,16.8,23.4
900,20.9,21.0,25.3,19.2,18.3,17.8,18.4,26.6,25.7,22.3,14.8,24.1,16.8,23.4
905,20.9,21.0,25.4,19.2,18.3,17.8,18.4,26.6,25.7,22.3,14.7,24.1,16.8,23.4
910,21.0,21.0,25.4,19.2,18.3,17.8,18.4,26.6,25.7,22.3,14.7,24.2,16.9,23.3
915,21.0,21.1,25.4,19.2,18.3,17.7,18.5,26.6,25.8,22.3,14.7,24.2,16.9,23.3
920,21.0,21.1,25.4,19.2,18.3,17.7,18.5,26.6,25.8,22.3,14.7,24.2,16.9,23.3
925,21.1,21.1,25.4,19.2,18.3,17.7,18.6,26.6,25.8,22.3,14.7,24.2,16.9,23.3
930,21.1,21.2,25.4,19.2,18.4,17.7,18.6,26.7,25.8,22.3,14.7,24.3,17.0,23.2
935,21.1,21.2,25.4,19.2,18.4,17.7,18.6,26.7,25.8,22.4,14.7,24.3,17.0,23.2
940,21.2,21.2,25.5,19.2,18.4,17.7,18.7,26.7,25.8,22.4,14.6,24.3,17.0,23.2
945,21.2,21.2,25.5,19.2,18.4,17.7,18.7,26.7,25.9,22.4,14.6,24.3,17.0,23.2
950,21.2,21.2,25.4,19.2,18.4,17.7,18.7,26.7,25.9,22.4,14.6,24.3,17.1,23.1
955,21.1,21.2,25.3,19.1,18.3,17.6,18.7,26.6,25.8,22.4,14.6,24.4,17.1,23.1
960,21.0,21.1,25.2,19.1,18.2,17.6,18.6,26.5,25.8,22.4,14.6,24.3,17.0,23.1
965,21.0,21.1,25.1,19.0,18.1,17.5,18.6,26.4,25.7,22.3,14.5,24.2,17.0,23.0
970,20.9,21.0,25.0,18.9,18.1,17.4,18.5,26.4,25.7,22.3,14.5,24.0,16.9,22.9
975,20.8,21.0,25.0,18.9,18.0,17.4,18.5,26.3,25.6,22.3,14.4,23.9,16.8,22.9
980,20.7,20.9,24.9,18.8,17.9,17.3,18.5,26.2,25.6,22.2,14.4,23.8,16.8,22.8
985,20.7,20.9,24.8,18.7,17.8,17.3,18.4,26.2,25.5,22.2,14.3,23.7,16.7,22.7
990,20.6,20.8,24.7,18.7,17.8,17.2,18.4,26.1,25.5,22.1,14.3,23.5,16.6,22.7
995,20.5,20.8,24.6,18.6,17.7,17.1,18.3,26.0,25.4,22.1,14.2,23.4,16.5,22.6
1000,20.4,20.7,24.5,18.6,17.6,17.1,18.3,26.0,25.4,22.1,14.2,23.3,16.5,22.5
1005,20.4,20.7,24.4,18.5,17.5,17.0,18.3,25.9,25.4,22.0,14.1,23.2,16.4,22.5
1010,20.3,20.6,24.3,18.4,17.5,17.0,18.2,25.8,25.3,22.0,14.0,23.0,16.3,22.4
1015,20.2,20.5,24.1,18.4,17.4,16.9,18.2,25.7,25.3,21.9,14.0,22.9,16.2,22.3
1020,20.1,20.5,24.0,18.3,17.3,16.8,18.1,25.6,25.2,21.9,13.9,22.8,16.2,22.2
1025,20.0,20.4,23.9,18.2,17.2,16.8,18.0,25.6,25.1,21.9,13.9,22.7,16.1,22.1
1030,19.9,20.3,23.8,18.1,17.1,16.7,18.0,25.5,25.1,21.8,13.8,22.5,16.0,22.0
1035,19.8,20.3,23.7,18.1,17.0,16.6,17.9,25.4,25.0,21.8,13.8,22.4,15.9,21.9
1040,19.7,20.2,23.6,18.0,16.9,16.5,17.9,25.3,25.0,21.8,13.7,22.3,15.9,21.8
1045,19.6,20.1,23.4,17.9,16.8,16.5,17.8,25.2,24.9,21.7,13.7,22.2,15.8,21.6
1050,19.5,20.1,23.3,17.9,16.7,16.4,17.8,25.2,24.9,21.7,13.6,22.0,15.7,21.5
1055,19.4,20.0,23.2,17.8,16.7,16.3,17.7,25.1,24.8,21.6,13.6,21.9,15.6,21.4
1060,19.3,19.9,23.1,17.7,16.6,16.3,17.7,25.0,24.8,21.6,13.5,21.8,15.6,21.3
1065,19.2,19.9,23.0,17.6,16.5,16.2,17.6,24.9,24.7,21.6,13.5,21.7,15.5,21.2
1070,19.1,19.8,22.9,17.6,16.4,16.1,17.5,24.8,24.6,21.5,13.4,21.5,15.4,21.1
1075,19.0,19.7,22.7,17.5,16.3,16.1,17.5,24.7,24.6,21.5,13.4,21.4,15.3,20.9
1080,18.9,19.7,22.6,17.4,16.2,16.0,17.4,24.6,24.5,21.4,13.3,21.3,15.3,20.9
1085,18.8,19.6,22.5,17.4,16.1,15.9,17.4,24.6,24.5,21.4,13.3,21.2,15.2,20.8
1090,18.7,19.5,22.4,17.3,16.0,15.9,17.3,24.5,24.4,21.4,13.2,21.0,15.1,20.7
1095,18.6,19.5,22.3,17.2,15.9,15.8,17.3,24.4,24.4,21.3,13.2,20.9,15.0,20.6
1100,18.5,19.4,22.2,17.1,15.9,15.7,17.2,24.3,24.3,21.3,13.1,20.8,15.0,20.5
1105,18.4,19.3,22.0,17.1,15.8,15.6,17.2,24.2,24.3,21.2,13.1,20.7,14.9,20.4
1110,18.3,19.3,21.9,17.0,15.7,15.6,17.1,24.2,24.2,21.2,13.0,20.5,14.8,20.4
1115,18.2,19.2,21.8,16.9,15.6,15.5,17.0,24.1,24.1,21.2,13.0,20.4,14.7,20.3
1120,18.1,19.1,21.7,16.8,15.5,15.4,17.0,24.0,24.1,21.1,12.9,20.3,14.7,20.2
1125,18.0,19.1,21.6,16.8,15.4,15.4,16.9,23.9,24.0,21.1,12.9,20.2,14.6,20.1
1130,17.9,19.0,21.5,16.7,15.3,15.3,16.9,23.8,24.0,21.1,12.8,20.0,14.5,20.0
1135,17.8,18.9,21.3,16.7,15.3,15.3,16.8,23.8,23.9,21.0,12.7,19.9,14.4,19.9
1140,17.7,18.9,21.2,16.6,15.2,15.2,16.8,23.8,23.8,21.0,12.7,19.8,14.3,19.9
1145,17.7,18.8,21.1,16.5,15.1,15.1,16.7,23.8,23.7,20.9,12.7,19.7,14.2,19.9
1150,17.6,18.8,20.9,16.5,15.0,15.1,16.7,23.7,23.7,20.9,12.7,19.5,14.1,19.9
1155,17.5,18.7,20.8,16.4,14.9,15.0,16.7,23.7,23.6,20.9,12.6,19.4,14.0,19.8
1160,17.4,18.7,20.7,16.4,14.9,15.0,16.6,23.7,23.5,20.8,12.6,19.3,13.9,19.8
1165,17.3,18.6,20.5,16.3,14.8,14.9,16.6,23.6,23.4,20.8,12.6,19.1,13.8,19.8
1170,17.2,18.6,20.4,16.3,14.7,14.9,16.5,23.6,23.4,20.7,12.6,19.0,13.7,19.8
1175,17.1,18.5,20.3,16.2,14.6,14.8,16.5,23.6,23.3,20.7,12.5,18.8,13.6,19.8
1180,17.0,18.4,20.1,16.2,14.6,14.8,16.4,23.5,23.2,20.7,12.5,18.7,13.4,19.8
1185,16.9,18.4,20.0,16.1,14.5,14.7,16.4,23.5,23.1,20.6,12.5,18.6,13.3,19.7
