#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,1,0,0,0,1,0,0,0,0,0,0,0,0
360,0,1,0,0,0,1,0,0,0,0,0,0,0,0
365,1,1,1,0,1,1,1,0,0,0,0,0,0,0
370,1,2,1,0,1,2,1,0,0,0,0,0,0,0
375,1,2,1,0,1,2,1,0,0,0,0,0,0,0
380,1,3,1,0,1,2,1,0,0,0,0,0,0,0
385,1,3,1,0,1,3,1,1,0,0,0,0,0,0
390,2,3,2,0,1,3,2,1,0,0,0,0,0,0
395,2,4,2,0,2,4,2,1,0,0,0,0,0,0
400,2,4,2,0,2,4,2,1,0,0,0,0,0,0
405,2,5,2,0,2,4,2,1,1,2,1,0,1,1
410,8,10,8,0,4,7,6,2,7,9,8,4,7,8
415,21,24,21,1,9,13,15,5,15,18,16,8,13,16
420,34,37,34,2,14,19,24,8,26,29,27,14,15,23
425,47,51,47,3,18,26,34,11,37,39,39,21,18,31
430,60,64,60,4,23,32,43,14,50,38,52,29,32,41
435,73,78,74,5,28,38,52,17,63,38,65,38,44,51
440,86,91,87,6,33,44,62,20,78,58,80,52,43,63
445,99,105,100,6,38,50,71,23,92,79,94,65,39,76
450,112,118,113,7,42,56,80,26,107,86,108,71,39,97
455,125,132,126,8,47,63,89,29,123,91,121,76,40,120
460,138,145,140,9,52,69,99,31,138,95,133,85,42,136
465,151,159,153,10,57,75,108,34,154,101,143,97,46,152
470,165,173,167,11,61,82,121,35,170,120,147,115,58,168
475,180,189,183,13,64,89,140,33,187,134,146,138,69,182
480,196,205,199,14,68,97,159,31,203,114,124,172,67,185
485,212,221,215,16,71,104,177,29,219,91,107,206,61,188
490,228,236,231,17,75,112,196,26,235,88,152,224,36,201
495,243,252,247,19,78,119,215,24,252,93,201,240,11,219
500,259,268,263,20,81,127,233,22,268,124,221,256,12,249
505,275,284,279,22,85,135,252,20,284,155,234,272,18,280
510,290,299,295,24,88,142,271,18,300,157,243,287,33,298
515,306,315,311,25,92,150,290,15,316,152,251,302,50,313
520,322,331,327,27,95,157,308,13,332,131,257,317,62,329
525,338,347,343,28,99,165,327,11,347,113,269,332,67,345
530,352,361,358,30,114,172,344,10,363,127,321,347,42,360
535,366,375,371,31,147,178,357,11,378,148,375,362,22,376
540,380,388,385,31,180,185,370,12,393,175,395,376,71,391
545,393,402,399,32,214,191,384,12,408,200,410,390,125,406
550,407,415,413,33,247,198,397,13,422,210,424,404,137,420
555,421,429,427,34,280,204,410,14,436,217,439,417,140,435
560,434,442,440,34,314,211,423,15,450,224,453,431,133,449
565,448,455,454,35,347,218,437,16,464,228,467,436,124,463
570,462,469,468,36,380,224,450,16,477,220,480,396,111,476
575,475,482,482,37,413,231,463,17,491,210,493,348,100,490
580,489,496,496,38,447,237,477,18,503,206,506,302,101,502
585,503,509,509,38,480,244,490,19,516,201,518,261,103,515
590,515,506,509,39,504,254,502,19,528,174,530,252,101,527
595,525,480,489,39,514,269,511,19,540,151,541,257,103,539
600,350,163,172,338,348,279,43,39,337,241,78,350,146,69
605,358,162,168,346,356,284,44,37,346,221,79,360,139,64
610,367,161,164,354,365,288,45,36,355,262,78,369,134,66
615,375,160,159,363,373,293,46,34,364,310,76,378,132,71
620,384,159,155,371,382,297,47,33,373,350,76,387,156,84
625,392,158,151,379,390,301,48,31,381,381,77,395,181,98
630,401,157,147,387,399,306,49,30,390,366,87,403,186,109
635,409,156,142,396,407,310,49,28,399,341,97,411,185,120
640,418,155,138,404,416,314,50,27,408,301,94,418,168,141
645,426,154,134,412,424,319,51,25,417,268,92,426,151,163
650,430,154,130,419,431,327,52,27,409,291,102,432,149,186
655,427,157,129,423,435,339,54,36,377,326,114,439,152,205
660,423,160,128,428,440,352,55,44,344,383,118,444,169,197
665,420,163,127,432,444,365,56,52,312,430,123,450,186,187
670,417,166,125,436,449,378,58,60,280,397,133,455,186,185
675,414,168,124,441,453,391,59,68,247,361,142,460,188,187
680,410,171,123,445,457,404,60,77,215,381,142,464,215,198
685,407,174,121,449,462,417,62,85,182,410,142,468,244,208
690,404,177,120,454,466,430,63,93,150,439,147,472,256,201
695,400,180,119,458,470,442,64,101,118,464,152,475,265,191
700,397,182,118,462,475,455,66,109,85,470,151,478,280,173
705,394,185,116,466,479,468,67,118,53,464,153,481,295,158
710,390,191,114,469,481,476,68,123,48,408,172,483,309,168
715,385,201,109,468,481,476,69,124,85,335,189,485,318,174
720,379,211,105,468,481,475,71,125,122,210,171,486,301,132
725,374,222,101,467,481,475,72,126,159,111,151,487,283,88
730,369,232,97,467,480,475,73,127,196,232,154,487,281,80
735,364,242,92,466,480,475,74,128,232,370,164,487,279,84
740,359,252,88,466,480,474,75,129,269,397,191,487,267,130
745,354,263,84,465,480,474,76,130,306,405,217,486,255,175
750,349,273,80,465,479,474,77,132,343,405,222,485,256,171
755,344,283,75,464,479,474,78,133,380,406,223,484,263,156
760,339,293,71,463,479,473,80,134,417,418,223,482,283,120
765,334,303,67,463,479,473,81,135,454,433,222,480,306,82
770,333,313,67,452,477,471,81,134,474,449,223,477,329,49
775,341,322,73,427,472,466,80,129,469,463,225,474,347,21
780,348,331,78,401,467,461,79,125,464,461,229,470,323,15
785,355,340,84,376,462,456,77,121,460,458,232,466,293,19
790,363,349,90,350,457,452,76,116,455,453,219,462,263,58
795,370,358,96,324,452,447,75,112,450,449,206,458,237,92
800,377,367,102,299,448,442,74,108,446,444,210,452,233,58
805,384,376,108,273,443,437,73,103,441,439,213,447,234,20
810,392,385,114,248,438,432,72,99,436,433,194,441,240,29
815,399,394,120,222,433,427,70,94,431,427,175,435,246,41
820,406,403,126,196,428,422,69,90,427,420,181,429,240,28
825,414,412,132,171,423,417,68,86,422,414,189,422,232,14
830,414,414,137,156,417,411,67,82,408,406,182,415,224,12
835,405,405,141,158,408,402,67,79,381,399,175,407,218,12
840,396,396,144,160,398,393,66,77,354,391,187,399,225,15
845,387,387,148,161,389,384,66,74,328,378,197,391,230,19
850,378,378,152,163,380,375,65,72,301,332,180,382,207,29
855,369,369,155,165,371,366,65,69,274,286,162,373,181,39
860,360,359,159,167,362,357,64,67,247,269,165,364,158,35
865,350,350,162,169,353,348,64,64,220,260,175,355,139,29
870,341,341,166,170,344,339,63,62,193,269,198,345,136,19
875,332,332,170,172,334,330,63,59,166,282,220,335,135,10
880,323,323,173,174,325,321,62,57,139,294,217,324,134,9
885,314,314,177,176,316,312,62,54,112,304,203,314,132,9
890,302,304,178,176,306,302,61,52,98,296,145,303,124,13
895,287,292,176,174,294,290,60,52,104,285,88,292,117,20
900,271,280,174,171,282,278,59,52,110,274,81,280,121,38
905,255,268,172,169,270,266,59,51,115,262,81,269,127,58
910,240,256,170,166,258,254,58,51,121,251,73,257,133,74
915,224,244,168,164,246,242,57,50,127,239,71,245,138,85
920,209,232,166,162,234,230,56,50,132,227,109,232,138,75
925,193,220,164,159,222,218,55,50,138,215,144,220,137,60
930,178,207,162,157,210,206,54,49,144,202,119,208,132,45
935,162,195,160,155,198,194,53,49,149,190,87,195,125,33
940,146,183,158,152,186,183,53,48,155,177,79,182,115,39
945,131,171,156,150,174,171,52,48,161,165,72,170,106,46
950,118,159,150,144,162,159,49,46,159,152,62,157,104,30
955,110,148,138,132,150,147,45,43,147,139,53,144,102,16
960,101,136,125,120,138,135,41,39,135,127,62,131,92,32
965,93,124,113,109,126,123,37,36,123,114,72,119,82,48
970,85,112,101,97,114,111,33,32,112,102,70,106,73,39
975,76,100,89,85,102,99,29,29,100,89,64,94,65,26
980,68,88,76,74,90,88,24,26,88,78,45,82,55,14
985,60,76,64,62,78,76,20,22,76,66,28,70,46,3
990,51,64,52,50,66,64,16,19,64,55,31,58,40,5
995,43,52,40,39,54,52,12,15,52,44,35,46,34,7
1000,35,40,27,27,42,40,8,12,40,34,32,31,26,8
1005,26,28,15,15,30,28,4,8,28,24,27,17,19,7
1010,21,21,8,8,22,20,1,6,20,16,18,11,12,5
1015,19,19,7,8,20,19,1,5,18,8,10,5,7,2
1020,17,17,6,7,18,17,1,5,17,4,5,3,3,1
1025,15,15,6,6,16,15,1,4,15,0,1,0,0,0
1030,13,13,5,5,14,13,1,4,13,0,0,0,0,0
1035,12,12,4,5,12,12,1,3,11,0,0,0,0,0
1040,10,10,4,4,10,10,0,3,10,0,0,0,0,0
1045,8,8,3,3,9,8,0,2,8,0,0,0,0,0
1050,6,6,2,3,7,6,0,2,6,0,0,0,0,0
1055,5,5,2,2,5,5,0,1,5,0,0,0,0,0
1060,3,3,1,1,3,3,0,1,3,0,0,0,0,0
1065,1,1,0,0,1,1,0,0,1,0,0,0,0,0
1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,1,1,0,0,1,1,1,1,1,0,0,0,0,0
1855,2,4,2,0,4,2,3,4,3,0,0,0,0,0
1860,3,7,3,1,7,3,5,6,6,0,0,0,0,0
1865,4,10,4,1,9,5,7,9,8,0,0,0,0,0
1870,6,13,5,1,12,6,9,12,11,0,0,0,0,0
1875,7,16,6,1,15,7,11,14,13,0,0,0,0,0
1880,8,19,7,1,18,9,13,17,16,0,0,0,0,0
1885,10,22,8,2,21,10,16,20,18,0,1,1,1,0
1890,11,25,9,2,23,12,18,22,21,4,5,5,5,4
1895,12,27,10,2,26,13,20,25,23,8,11,10,11,9
1900,14,30,11,2,29,14,22,27,26,15,20,18,20,16
1905,15,33,12,2,32,16,24,30,28,23,29,26,29,24
1910,20,40,16,4,38,21,28,36,30,32,39,36,36,30
1915,31,52,24,8,50,30,35,48,31,41,49,46,42,35
1920,42,65,31,12,62,40,43,59,31,48,54,57,44,38
1925,53,77,39,16,74,50,50,70,32,56,58,68,46,41
1930,64,90,47,20,86,60,57,82,32,70,65,79,51,47
1935,76,102,54,24,97,70,64,93,33,84,74,91,56,56
1940,87,115,62,27,109,80,72,105,34,96,89,103,67,73
1945,98,127,70,31,121,89,79,116,34,108,104,115,77,88
1950,109,139,77,35,133,99,86,127,35,120,109,128,83,84
1955,120,152,85,39,145,109,93,139,36,132,112,140,88,80
1960,131,164,93,43,157,119,101,150,36,144,120,153,93,87
1965,142,177,100,47,169,129,108,162,37,157,129,165,100,95
1970,155,189,110,54,181,137,111,165,38,169,135,178,114,94
1975,169,201,124,66,192,144,107,157,39,182,142,190,129,93
1980,184,212,137,78,204,150,104,149,39,194,161,203,137,102
1985,199,224,150,89,216,157,101,141,40,206,184,215,144,115
1990,213,236,164,101,227,164,97,133,41,218,216,227,152,142
1995,228,248,177,113,239,170,94,125,42,230,244,239,159,166
2000,243,260,190,125,250,177,91,117,43,242,242,251,163,160
2005,258,272,204,137,262,183,87,108,43,254,231,263,167,154
2010,272,283,217,149,274,190,84,100,44,266,195,274,172,184
2015,287,295,231,160,285,196,81,92,45,278,165,286,177,216
2020,302,307,244,172,297,203,77,84,46,289,192,298,180,218
2025,317,319,257,184,309,209,74,76,47,301,222,309,184,212
2030,329,329,261,195,319,220,84,71,60,312,215,320,194,183
2035,338,338,252,206,328,238,113,72,91,323,203,331,203,152
2040,346,346,242,216,336,255,142,73,122,334,199,342,198,128
2045,355,355,233,226,345,272,171,73,153,344,196,352,194,116
2050,364,363,224,237,354,290,200,74,184,354,197,362,202,171
2055,372,372,214,247,362,307,229,74,216,364,203,371,211,226
2060,381,381,205,257,371,324,258,75,247,373,242,381,218,216
2065,390,389,195,268,380,342,287,76,278,383,280,390,224,199
2070,398,398,186,278,388,359,316,76,309,391,285,398,225,209
2075,407,406,176,288,397,376,345,77,340,399,287,406,224,223
2080,416,415,167,299,406,394,374,77,372,406,304,413,207,233
2085,425,423,157,309,414,411,403,78,403,413,319,420,194,247
2090,427,430,152,317,421,423,422,91,409,420,301,426,213,287
2095,421,434,154,321,426,427,427,123,377,426,281,433,235,319
2100,415,439,156,325,430,432,431,155,345,432,284,439,247,275
2105,410,443,158,329,434,436,436,188,313,437,292,444,256,222
2110,404,448,160,333,439,441,440,220,281,442,320,449,262,189
2115,398,452,162,337,443,445,445,252,249,447,348,454,272,168
2120,392,457,164,341,448,449,449,284,217,452,363,458,312,212
2125,386,461,166,345,452,454,454,316,185,456,372,462,351,249
2130,380,465,168,350,456,458,458,348,153,459,355,466,345,187
2135,374,470,170,354,461,462,463,380,121,463,338,469,335,120
2140,368,474,172,358,465,467,468,413,89,466,344,472,352,124
2145,362,479,174,362,470,471,472,445,57,468,349,474,369,137
2150,362,481,172,368,472,474,475,454,40,470,328,476,367,139
2155,373,481,166,376,472,473,475,429,44,472,301,478,366,140
2160,383,480,159,384,472,473,475,403,48,473,265,479,395,145
2165,393,480,153,392,472,473,475,378,53,474,232,480,424,146
2170,404,480,146,401,471,472,474,353,57,475,229,480,424,126
2175,414,479,139,409,471,472,474,328,61,475,231,481,420,106
2180,424,479,133,417,471,471,474,302,66,475,229,480,419,108
2185,434,479,126,425,471,471,474,277,70,474,229,479,419,113
2190,445,479,120,434,471,471,474,252,74,473,243,478,415,121
2195,455,478,113,442,470,470,474,227,79,471,260,477,411,129
2200,465,478,107,450,470,470,474,201,83,469,284,475,407,125
2205,476,478,100,459,470,470,474,176,87,467,310,473,403,120
2210,472,475,97,462,468,465,468,160,90,464,340,470,398,115
2215,446,470,98,457,463,453,454,156,90,461,363,467,397,112
2220,421,465,99,452,459,442,441,152,91,458,331,464,421,127
2225,395,461,101,447,454,430,427,148,91,454,295,460,442,142
2230,370,456,102,442,449,418,413,145,92,450,286,456,416,149
2235,345,451,103,437,444,407,399,141,92,442,282,452,382,158
2240,319,446,105,432,439,395,385,137,93,416,282,447,343,187
2245,294,441,106,427,435,384,371,134,93,393,283,442,305,209
2250,269,436,107,422,430,372,357,130,93,405,282,436,271,160
2255,243,431,109,417,425,361,344,126,94,420,277,430,235,109
2260,218,426,110,413,420,349,330,122,94,417,251,423,185,111
2265,192,421,111,408,416,337,316,119,95,410,223,416,139,122
