#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,1,0,0,0,1,0,0,0,0,0,0,0,0
360,1,1,0,0,0,1,0,0,0,0,0,0,0,0
365,1,2,1,0,1,1,1,0,0,0,0,0,0,0
370,1,2,1,0,1,2,1,0,0,0,0,0,0,0
375,1,3,1,0,1,2,1,0,0,0,0,0,0,0
380,1,3,1,0,1,3,1,0,0,0,0,0,0,0
385,2,3,2,0,1,3,1,1,0,0,0,0,0,0
390,2,4,2,0,2,4,2,1,0,0,0,0,0,0
395,2,4,2,0,2,4,2,1,0,0,0,0,0,0
400,2,5,2,0,2,5,2,1,0,0,0,0,0,0
405,2,5,2,0,2,5,2,1,1,2,1,0,1,1
410,11,15,11,0,4,7,6,2,10,13,11,4,9,10
415,33,37,33,1,8,13,15,5,22,27,24,7,17,20
420,54,60,56,2,13,19,25,7,43,50,46,13,17,24
425,76,82,78,3,17,25,34,10,66,70,71,19,17,29
430,97,105,100,4,22,30,44,13,94,54,100,27,31,41
435,119,128,122,4,26,36,53,16,122,40,130,36,44,55
440,141,150,144,5,31,42,62,18,145,72,153,52,41,70
445,162,173,166,6,35,47,72,21,168,106,175,67,36,90
450,184,195,188,7,40,53,81,24,190,102,192,69,36,142
455,205,218,210,8,44,59,91,27,213,94,207,71,37,194
460,227,241,232,8,48,64,100,29,236,93,216,80,39,221
465,249,263,254,9,53,70,109,32,259,96,222,92,43,244
470,270,285,277,10,57,76,128,33,282,124,206,119,54,267
475,292,307,299,12,60,83,160,31,305,148,183,157,64,285
480,313,328,321,13,63,90,193,29,328,119,139,238,63,267
485,335,350,343,15,66,97,225,27,351,87,107,319,57,250
490,357,371,365,16,70,104,258,25,373,82,178,350,33,266
495,378,392,387,18,73,111,290,23,396,86,256,372,10,294
500,400,414,409,19,76,118,322,20,418,115,285,394,11,357
505,422,435,431,21,79,125,355,18,440,144,303,416,16,420
510,443,457,453,22,82,132,387,16,462,146,308,437,31,448
515,465,478,475,23,85,139,420,14,483,142,310,457,47,469
520,486,499,497,25,89,146,452,12,504,122,307,477,57,491
525,508,521,519,26,92,153,484,10,525,105,320,497,63,512
530,528,541,540,28,114,160,511,9,546,118,438,516,39,533
535,546,558,558,28,166,166,528,10,566,138,559,536,20,553
540,564,576,576,29,218,172,546,11,586,163,592,554,66,573
545,582,593,595,30,270,178,563,12,606,186,612,573,116,593
550,600,611,613,31,321,184,580,12,625,195,631,591,127,613
555,618,628,631,31,373,190,598,13,644,202,650,609,130,632
560,636,646,650,32,425,196,615,14,663,208,668,626,123,651
565,654,663,668,33,477,202,633,15,681,212,686,625,115,670
570,672,681,686,34,529,208,650,15,698,204,703,510,103,687
575,690,698,704,34,580,214,667,16,716,195,721,385,93,705
580,708,716,723,35,632,221,685,17,732,192,737,308,94,722
585,726,733,741,36,684,227,702,18,749,187,753,246,96,738
590,742,725,735,36,720,237,718,18,764,162,769,234,94,754
595,755,678,693,36,733,253,730,18,780,140,781,241,95,770
600,660,151,160,625,652,416,40,36,619,295,72,656,135,64
605,672,150,156,637,664,416,41,35,632,225,74,670,130,59
610,684,149,152,648,676,416,42,33,645,336,72,683,124,62
615,696,148,148,660,687,416,43,32,658,473,71,696,123,66
620,708,148,144,671,699,416,43,30,672,592,70,708,145,78
625,720,147,140,683,711,415,44,29,685,683,72,721,168,91
630,731,146,136,694,723,415,45,28,698,618,81,732,173,101
635,743,145,132,706,735,415,46,26,712,522,90,743,172,111
640,755,144,128,717,747,415,47,25,725,384,88,753,156,131
645,767,143,124,729,758,415,47,23,738,268,85,763,140,151
650,767,144,121,738,768,429,48,25,722,326,95,772,138,173
655,749,146,120,744,774,463,50,33,663,423,106,781,141,190
660,731,149,119,750,780,498,51,41,603,597,110,789,157,183
665,713,151,118,756,786,532,52,48,543,742,114,796,173,173
670,696,154,116,762,792,567,53,56,484,629,123,803,173,172
675,678,157,115,768,798,601,55,63,424,504,132,810,174,174
680,660,159,114,774,804,636,56,71,365,563,132,816,200,184
685,642,162,113,779,810,670,57,79,305,651,132,822,227,193
690,624,164,112,785,816,705,58,86,246,734,137,826,237,187
695,607,167,110,791,822,739,60,94,186,808,141,831,246,177
700,589,170,109,797,827,774,61,101,126,821,141,835,260,160
705,571,172,108,803,833,808,62,109,67,799,142,838,277,146
710,554,178,106,806,837,829,63,114,58,615,160,841,307,156
715,538,188,102,805,837,828,64,115,124,410,176,843,330,162
720,522,199,98,804,836,828,65,116,190,238,159,845,300,123
725,506,210,94,803,836,828,66,117,257,120,140,846,265,82
730,490,220,90,802,836,827,68,118,323,308,143,847,261,74
735,475,231,86,801,836,827,69,119,389,521,153,847,260,78
740,459,241,82,799,836,827,70,120,456,576,177,846,248,121
745,443,252,78,798,835,827,71,121,522,603,201,845,236,162
750,427,262,74,797,835,826,72,122,588,605,206,843,238,159
755,411,273,70,796,835,826,73,123,655,610,208,841,245,145
760,395,283,66,795,835,826,74,124,721,655,207,838,269,111
765,379,294,62,794,835,825,75,125,788,707,206,835,302,76
770,382,315,62,772,832,822,75,124,825,759,207,831,373,46
775,414,353,67,718,825,816,74,120,819,805,209,827,430,20
780,446,390,73,663,819,809,73,116,813,807,213,822,362,14
785,478,428,78,609,813,802,72,112,806,802,216,817,281,17
790,510,465,84,555,806,795,71,108,800,795,203,810,245,54
795,542,503,90,501,800,789,70,104,794,789,191,804,220,86
800,573,540,95,447,793,782,69,100,788,782,195,797,216,54
805,605,578,101,393,787,775,67,96,782,775,198,789,217,19
810,637,615,106,339,781,768,66,92,776,766,180,781,223,27
815,669,653,112,285,774,762,65,88,769,758,163,772,229,38
820,701,690,117,231,768,755,64,84,763,749,169,763,223,26
825,733,728,123,177,762,748,63,79,757,739,176,753,216,13
830,746,745,128,145,752,739,62,76,731,729,169,743,208,11
835,733,732,131,147,739,726,62,74,676,718,163,732,203,11
840,720,719,134,148,726,714,61,71,621,707,174,721,209,14
845,708,706,138,150,713,701,61,69,565,677,183,709,214,18
850,695,693,141,152,700,688,61,67,510,532,167,697,192,27
855,682,680,144,153,687,675,60,64,455,386,151,684,168,36
860,669,667,148,155,674,662,60,62,399,342,154,671,147,33
865,656,654,151,157,661,650,59,60,344,325,163,657,129,27
870,643,641,154,158,648,637,59,57,288,379,191,643,126,18
875,630,629,158,160,635,624,58,55,233,445,218,628,125,9
880,617,616,161,162,622,611,58,52,178,514,215,612,125,8
885,604,603,164,163,609,599,57,50,122,573,200,597,123,8
890,581,587,172,169,594,584,57,49,99,567,141,580,115,12
895,544,569,187,181,576,565,56,48,122,551,82,564,109,19
900,507,551,201,193,558,547,55,48,146,534,75,547,113,36
905,470,532,215,205,540,529,54,47,169,516,75,529,118,54
910,433,514,230,217,521,511,54,47,193,498,68,511,123,69
915,396,496,244,229,503,493,53,47,216,480,67,492,128,80
920,359,477,259,241,485,474,52,46,240,461,108,473,128,69
925,322,459,273,253,466,456,51,46,263,442,145,454,127,56
930,285,441,287,265,448,438,50,46,287,422,117,434,123,42
935,247,422,302,277,430,420,50,45,310,402,82,415,117,30
940,210,404,316,288,412,401,49,45,334,381,73,394,107,37
945,173,385,331,300,393,383,48,45,357,360,67,373,99,42
950,148,364,328,298,372,362,46,43,360,338,57,352,103,28
955,139,337,301,273,344,335,42,40,333,316,49,331,105,15
960,131,310,273,248,317,308,38,37,306,293,58,308,92,30
965,123,283,245,223,290,281,34,33,279,271,67,286,77,45
970,115,256,218,198,263,255,30,30,252,247,65,263,68,36
975,106,229,190,173,236,228,27,27,225,224,59,240,60,24
980,98,203,162,148,209,201,23,24,198,200,42,216,52,13
985,90,176,135,123,182,175,19,20,171,176,26,192,43,3
990,81,149,107,98,155,148,15,17,144,148,29,164,37,4
995,73,122,79,73,128,121,11,14,117,119,35,131,31,7
1000,65,95,52,48,101,94,7,11,90,87,53,75,24,7
1005,56,68,24,23,74,68,3,8,63,57,66,22,17,7
1010,50,51,7,8,56,50,1,5,45,34,44,10,12,4
1015,45,46,6,7,51,46,1,5,41,14,19,5,6,2
1020,41,42,6,6,46,41,1,4,37,6,8,2,3,1
1025,37,37,5,6,41,37,1,4,33,1,1,0,0,0
1030,33,33,5,5,36,33,1,4,29,0,0,0,0,0
1035,28,29,4,4,32,28,1,3,26,0,0,0,0,0
1040,24,24,3,4,27,24,0,3,22,0,0,0,0,0
1045,20,20,3,3,22,20,0,2,18,0,0,0,0,0
1050,15,16,2,2,17,16,0,2,14,0,0,0,0,0
1055,11,11,2,2,12,11,0,1,10,0,0,0,0,0
1060,7,7,1,1,8,7,0,1,6,0,0,0,0,0
1065,3,3,0,0,3,3,0,0,2,0,0,0,0,0
1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,0,4,0,0,3,1,1,3,2,0,0,0,0,0
1855,2,12,1,0,10,2,3,9,7,0,0,0,0,0
1860,3,21,2,0,18,3,5,16,13,0,0,0,0,0
1865,4,30,3,1,25,4,7,22,18,0,0,0,0,0
1870,5,39,4,1,33,6,9,29,23,0,0,0,0,0
1875,7,48,5,1,40,7,11,36,28,0,0,0,0,0
1880,8,57,6,1,48,8,13,42,33,0,0,0,0,0
1885,9,65,8,2,55,10,14,49,39,1,1,1,1,1
1890,10,74,9,2,63,11,16,55,44,5,10,7,11,6
1895,12,83,10,2,70,12,18,62,49,12,23,17,24,14
1900,13,92,11,2,78,13,20,69,54,29,50,38,52,34
1905,14,101,12,2,85,15,22,75,60,48,81,61,78,51
1910,22,117,15,4,100,21,26,88,62,74,118,92,79,46
1915,41,142,22,7,124,34,33,111,60,97,147,122,75,38
1920,60,168,29,11,148,47,40,133,57,95,117,149,60,37
1925,79,194,36,15,173,60,46,156,55,96,81,174,46,38
1930,97,220,44,18,197,73,53,178,53,142,79,198,47,44
1935,116,246,51,22,222,86,60,201,50,191,88,221,53,55
1940,135,272,58,26,246,99,67,223,48,217,140,243,62,90
1945,154,298,65,29,270,112,73,246,46,239,188,266,72,121
1950,173,324,72,33,295,125,80,268,43,261,171,288,78,101
1955,192,350,79,36,319,138,87,291,41,283,147,310,82,77
1960,210,376,86,40,343,151,94,313,39,304,152,331,87,81
1965,229,402,94,44,368,164,100,336,36,326,159,352,93,89
1970,253,425,109,50,389,172,103,340,35,347,156,373,107,87
1975,286,442,135,61,407,175,100,316,36,368,159,393,120,86
1980,318,460,162,72,425,178,97,293,37,388,216,413,128,95
1985,350,478,188,83,443,181,94,269,37,408,286,433,134,110
1990,383,495,215,94,461,184,91,246,38,427,395,452,142,151
1995,415,513,241,105,479,187,88,222,39,447,489,470,148,187
2000,447,531,268,116,497,190,84,198,40,465,451,488,152,167
2005,480,548,294,127,515,193,81,175,40,484,384,506,155,152
2010,512,566,321,138,533,196,78,151,41,503,268,525,160,221
2015,544,584,347,149,551,199,75,128,42,523,168,544,165,291
2020,576,601,374,160,569,202,72,104,43,542,209,563,168,276
2025,609,619,400,171,587,205,69,80,43,561,260,581,172,245
2030,633,634,407,185,603,225,90,66,67,580,230,599,181,194
2035,645,646,384,204,616,271,147,67,126,598,193,616,189,144
2040,658,658,361,222,628,316,203,68,185,615,185,633,184,119
2045,670,670,338,241,641,362,260,68,244,632,182,649,180,108
2050,682,682,315,260,653,407,317,69,303,648,183,664,188,164
2055,695,694,292,278,666,452,374,69,362,664,194,680,197,218
2060,707,706,269,297,679,498,431,70,421,679,266,694,203,205
2065,719,718,246,315,691,543,488,70,480,694,336,708,208,186
2070,731,730,223,334,704,589,545,71,539,706,334,720,210,194
2075,744,742,200,352,717,634,601,71,598,717,329,731,208,207
2080,756,753,177,371,729,679,658,72,657,728,376,741,193,217
2085,768,765,155,389,742,725,715,72,716,737,414,751,180,239
2090,765,775,141,403,752,754,752,97,727,746,347,760,198,339
2095,738,781,143,410,758,760,758,158,667,755,274,769,219,424
2100,712,787,145,416,764,766,765,218,608,763,273,777,229,328
2105,685,793,147,423,770,772,772,279,548,771,293,784,238,215
2110,659,799,149,429,776,779,778,340,488,778,374,791,243,176
2115,632,805,151,436,783,785,785,401,429,785,457,798,261,157
2120,606,811,152,442,789,791,791,461,369,791,499,804,363,197
2125,579,817,154,449,795,797,798,522,310,796,521,809,459,231
2130,553,823,156,455,801,803,804,583,250,801,461,814,429,174
2135,526,829,158,461,807,809,811,643,190,806,400,818,394,112
2140,500,835,160,468,813,815,817,704,131,810,413,822,443,115
2145,473,842,161,474,819,821,824,765,71,813,425,825,495,127
2150,470,845,160,489,823,824,828,780,37,816,360,828,484,129
2155,503,845,154,516,823,824,828,725,41,818,286,830,478,130
2160,535,844,148,543,822,823,828,671,45,820,246,831,572,134
2165,568,844,142,570,822,822,828,617,49,821,215,832,667,136
2170,601,843,136,597,822,822,828,562,53,822,213,833,667,117
2175,633,843,130,624,822,821,828,508,57,822,215,833,653,99
2180,666,842,123,652,822,821,828,454,61,821,213,832,651,100
2185,699,842,117,679,822,820,829,399,65,821,213,831,649,105
2190,731,841,111,706,821,819,829,345,69,819,226,829,640,113
2195,764,841,105,733,821,819,829,291,73,817,243,827,630,120
2200,797,840,99,760,821,818,829,237,77,814,273,825,619,116
2205,829,840,93,787,821,817,829,182,81,810,313,822,607,112
2210,826,837,90,800,818,805,814,148,84,806,406,818,596,107
2215,769,830,91,793,812,776,777,145,84,802,481,814,597,104
2220,712,823,92,786,805,746,741,141,84,797,389,810,680,118
2225,655,816,93,780,799,717,704,138,85,791,284,805,754,132
2230,598,809,95,773,792,687,667,134,85,785,266,799,677,139
2235,541,802,96,766,786,658,630,131,86,769,262,793,574,147
2240,484,795,97,759,780,628,593,128,86,693,264,786,454,174
2245,427,788,98,752,773,599,557,124,86,626,266,779,339,194
2250,370,781,100,745,767,569,520,121,87,677,269,771,276,149
2255,313,774,101,738,760,540,483,117,87,737,267,762,222,101
2260,256,767,102,731,754,510,446,114,88,737,239,753,172,104
2265,199,760,103,724,747,481,409,110,88,728,208,743,129,113
