#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
290,8.4,9.4,8.7,7.3,8.6,5.3,10.0,8.8,5.8,8.1,3.7,3.5,9.9,10.6
295,8.4,9.4,8.7,7.3,8.5,5.3,10.0,8.8,5.8,8.1,3.6,3.5,9.9,10.6
300,8.4,9.4,8.7,7.3,8.5,5.3,10.0,8.8,5.8,8.1,3.6,3.5,9.9,10.6
305,8.4,9.3,8.7,7.3,8.5,5.3,10.0,8.8,5.8,8.2,3.6,3.4,9.9,10.6
310,8.4,9.3,8.7,7.3,8.5,5.3,10.0,8.8,5.7,8.2,3.5,3.4,9.8,10.6
315,8.4,9.3,8.7,7.3,8.5,5.3,10.0,8.8,5.7,8.2,3.5,3.4,9.8,10.6
320,8.4,9.3,8.7,7.3,8.5,5.3,10.0,8.8,5.7,8.2,3.5,3.4,9.8,10.6
325,8.4,9.3,8.7,7.3,8.5,5.3,10.0,8.8,5.7,8.2,3.4,3.3,9.7,10.6
330,8.5,9.2,8.7,7.2,8.4,5.4,10.0,8.8,5.6,8.2,3.4,3.3,9.7,10.5
335,8.5,9.2,8.7,7.2,8.4,5.4,10.0,8.8,5.6,8.3,3.4,3.3,9.7,10.5
340,8.5,9.2,8.7,7.2,8.4,5.4,10.0,8.8,5.6,8.3,3.3,3.2,9.6,10.5
345,8.5,9.2,8.7,7.2,8.4,5.4,10.0,8.8,5.6,8.3,3.3,3.2,9.6,10.5
350,8.5,9.2,8.7,7.2,8.4,5.4,10.0,8.8,5.5,8.3,3.3,3.2,9.6,10.5
355,8.5,9.1,8.7,7.2,8.4,5.4,10.0,8.8,5.5,8.3,3.2,3.2,9.6,10.5
360,8.5,9.1,8.7,7.2,8.4,5.4,10.0,8.8,5.5,8.3,3.2,3.1,9.5,10.5
365,8.5,9.1,8.7,7.2,8.3,5.4,10.0,8.8,5.5,8.4,3.2,3.1,9.5,10.5
370,8.5,9.1,8.7,7.2,8.3,5.4,10.0,8.8,5.4,8.4,3.1,3.1,9.5,10.5
375,8.5,9.1,8.7,7.2,8.3,5.4,10.1,8.7,5.4,8.4,3.1,3.0,9.5,10.5
380,8.5,9.0,8.7,7.2,8.3,5.4,10.1,8.7,5.4,8.4,3.1,3.0,9.4,10.5
385,8.5,9.0,8.7,7.2,8.3,5.4,10.1,8.7,5.4,8.4,3.0,3.0,9.4,10.5
390,8.5,9.0,8.7,7.1,8.3,5.4,10.1,8.7,5.3,8.4,3.0,3.0,9.4,10.4
395,8.5,9.0,8.7,7.1,8.3,5.4,10.1,8.7,5.3,8.5,3.0,2.9,9.4,10.4
400,8.5,9.0,8.7,7.1,8.2,5.4,10.1,8.7,5.3,8.5,3.0,2.9,9.4,10.4
405,8.5,8.9,8.7,7.1,8.2,5.4,10.1,8.7,5.3,8.5,2.9,2.9,9.3,10.4
410,8.5,8.9,8.7,7.1,8.2,5.4,10.1,8.7,5.3,8.5,2.9,2.8,9.3,10.4
415,8.5,8.9,8.7,7.1,8.2,5.4,10.1,8.7,5.4,8.5,2.9,2.8,9.3,10.4
420,8.5,8.9,8.8,7.1,8.3,5.4,10.2,8.7,5.5,8.5,2.9,2.9,9.3,10.4
425,8.6,8.9,8.8,7.1,8.3,5.4,10.2,8.7,5.5,8.6,3.0,3.0,9.2,10.4
430,8.6,8.9,8.8,7.1,8.3,5.5,10.2,8.7,5.6,8.6,3.1,3.2,9.2,10.4
435,8.6,8.9,8.8,7.1,8.3,5.5,10.3,8.8,5.7,8.6,3.2,3.3,9.2,10.4
440,8.6,8.9,8.9,7.1,8.3,5.5,10.3,8.8,5.8,8.7,3.3,3.5,9.2,10.4
445,8.6,8.9,8.9,7.1,8.3,5.5,10.3,8.8,5.9,8.7,3.4,3.6,9.2,10.4
450,8.7,8.9,8.9,7.1,8.4,5.5,10.4,8.8,6.0,8.7,3.5,3.8,9.1,10.4
455,8.7,8.9,8.9,7.1,8.4,5.5,10.4,8.8,6.1,8.8,3.6,3.9,9.1,10.4
460,8.7,8.9,9.0,7.2,8.4,5.5,10.4,8.8,6.2,8.8,3.7,4.1,9.1,10.4
465,8.7,8.8,9.0,7.2,8.4,5.6,10.5,8.8,6.3,8.8,3.8,4.2,9.1,10.4
470,8.7,8.8,9.0,7.2,8.4,5.6,10.5,8.8,6.3,8.9,3.9,4.4,9.1,10.4
475,8.8,8.8,9.1,7.2,8.5,5.6,10.6,8.8,6.5,8.9,4.0,4.5,9.1,10.4
480,8.8,8.8,9.1,7.2,8.5,5.6,10.6,8.8,6.6,8.9,4.1,4.7,9.1,10.4
485,8.8,8.8,9.1,7.2,8.5,5.6,10.6,8.9,6.7,8.9,4.3,4.8,9.1,10.5
490,8.8,8.8,9.1,7.2,8.5,5.6,10.7,8.9,6.8,9.0,4.4,5.0,9.2,10.6
495,8.8,8.8,9.2,7.2,8.5,5.7,10.7,8.9,6.9,9.0,4.5,5.1,9.2,10.6
500,8.9,8.8,9.2,7.2,8.6,5.7,10.7,8.9,7.0,9.0,4.6,5.2,9.3,10.7
505,8.9,8.8,9.2,7.2,8.6,5.7,10.8,8.9,7.1,9.1,4.7,5.4,9.3,10.7
510,8.9,8.8,9.3,7.2,8.6,5.7,10.8,8.9,7.2,9.1,4.8,5.5,9.4,10.8
515,8.9,8.8,9.3,7.2,8.6,5.7,10.9,8.9,7.3,9.1,4.9,5.7,9.4,10.8
520,9.0,8.8,9.3,7.2,8.7,5.7,10.9,8.9,7.4,9.2,5.0,5.8,9.5,10.9
525,9.0,8.8,9.4,7.2,8.7,5.8,10.9,8.9,7.5,9.2,5.1,6.0,9.6,11.0
530,9.0,8.8,9.4,7.2,8.7,5.8,11.0,9.0,7.6,9.2,5.2,6.1,9.6,11.0
535,9.0,8.8,9.4,7.2,8.7,5.8,11.0,9.0,7.8,9.3,5.3,6.3,9.7,11.1
540,9.0,8.8,9.5,7.2,8.7,5.8,11.1,9.0,7.9,9.3,5.4,6.4,9.8,11.2
545,9.1,8.8,9.5,7.2,8.8,5.8,11.1,9.0,8.0,9.3,5.5,6.6,9.9,11.3
550,9.1,8.8,9.5,7.2,8.8,5.8,11.1,9.0,8.1,9.3,5.6,6.7,10.0,11.5
555,9.1,8.7,9.5,7.3,8.8,5.9,11.2,9.0,8.2,9.4,5.7,6.9,10.2,11.6
560,9.1,8.7,9.6,7.3,8.8,5.9,11.2,9.0,8.3,9.4,5.8,7.0,10.3,11.8
565,9.2,8.7,9.6,7.3,8.9,5.9,11.3,9.0,8.4,9.4,5.9,7.2,10.4,11.9
570,9.2,8.7,9.6,7.3,8.9,5.9,11.3,9.0,8.5,9.5,6.0,7.3,10.6,12.1
575,9.2,8.7,9.7,7.3,8.9,5.9,11.3,9.1,8.6,9.5,6.1,7.5,10.7,12.2
580,9.2,8.7,9.7,7.3,8.9,5.9,11.4,9.1,8.7,9.5,6.2,7.6,10.8,12.4
585,9.2,8.7,9.7,7.3,8.9,6.0,11.4,9.1,8.8,9.6,6.3,7.7,11.0,12.5
590,9.3,8.7,9.8,7.3,9.0,6.0,11.4,9.1,8.9,9.6,6.4,7.9,11.1,12.7
595,9.4,8.8,9.8,7.4,9.1,6.0,11.5,9.1,9.0,9.6,6.5,8.0,11.2,12.8
600,9.4,8.9,9.9,7.4,9.2,6.1,11.5,9.2,9.1,9.6,6.6,8.1,11.3,12.9
605,9.5,8.9,9.9,7.5,9.3,6.1,11.6,9.2,9.1,9.6,6.7,8.2,11.4,13.0
610,9.6,9.0,10.0,7.6,9.4,6.2,11.6,9.3,9.2,9.6,6.8,8.3,11.5,13.1
615,9.6,9.0,10.1,7.6,9.6,6.2,11.7,9.3,9.2,9.6,6.9,8.4,11.6,13.2
620,9.7,9.1,10.1,7.7,9.7,6.3,11.7,9.4,9.3,9.6,6.9,8.5,11.6,13.3
625,9.8,9.2,10.2,7.8,9.8,6.3,11.8,9.4,9.4,9.6,7.0,8.5,11.7,13.4
630,9.9,9.2,10.2,7.8,9.9,6.4,11.8,9.5,9.4,9.6,7.1,8.6,11.8,13.5
635,9.9,9.3,10.3,7.9,10.0,6.4,11.9,9.5,9.5,9.6,7.2,8.7,11.9,13.6
640,10.0,9.3,10.3,8.0,10.1,6.5,11.9,9.5,9.6,9.6,7.2,8.8,11.9,13.7
645,10.1,9.4,10.4,8.0,10.2,6.5,12.0,9.6,9.6,9.6,7.3,8.8,12.0,13.8
650,10.2,9.5,10.4,8.1,10.3,6.6,12.0,9.6,9.7,9.6,7.4,8.9,12.1,13.9
655,10.2,9.5,10.5,8.2,10.5,6.6,12.0,9.7,9.7,9.6,7.5,9.0,12.2,14.0
660,10.3,9.6,10.6,8.2,10.6,6.7,12.1,9.7,9.8,9.6,7.5,9.1,12.2,14.0
665,10.4,9.7,10.6,8.3,10.7,6.7,12.1,9.8,9.9,9.6,7.6,9.2,12.3,14.1
670,10.5,9.8,10.7,8.4,10.8,6.8,12.2,9.8,9.9,9.6,7.7,9.2,12.3,14.2
675,10.6,9.8,10.8,8.5,11.0,6.8,12.2,9.9,10.0,9.6,7.8,9.3,12.3,14.3
680,10.6,9.9,10.8,8.5,11.1,6.9,12.3,9.9,10.0,9.6,7.9,9.4,12.4,14.3
685,10.7,10.0,10.9,8.6,11.2,6.9,12.3,10.0,10.1,9.6,7.9,9.5,12.4,14.4
690,10.8,10.0,10.9,8.7,11.3,7.0,12.4,10.0,10.1,9.6,8.0,9.5,12.5,14.5
695,10.9,10.1,11.0,8.8,11.5,7.0,12.4,10.1,10.2,9.6,8.1,9.6,12.5,14.6
700,11.0,10.2,11.1,8.8,11.6,7.1,12.5,10.1,10.2,9.6,8.2,9.7,12.6,14.6
705,11.0,10.3,11.1,8.9,11.7,7.1,12.5,10.2,10.3,9.6,8.2,9.8,12.6,14.7
710,11.1,10.3,11.2,9.0,11.8,7.2,12.6,10.2,10.4,9.6,8.3,9.9,12.6,14.8
715,11.2,10.4,11.2,9.1,12.0,7.2,12.6,10.3,10.4,9.6,8.4,9.9,12.7,14.9
720,11.3,10.5,11.3,9.1,12.1,7.3,12.7,10.3,10.5,9.6,8.5,10.0,12.7,14.9
725,11.4,10.5,11.4,9.2,12.2,7.4,12.7,10.4,10.5,9.6,8.5,10.1,12.7,15.0
730,11.4,10.6,11.4,9.3,12.3,7.4,12.8,10.4,10.6,9.6,8.6,10.2,12.8,15.1
735,11.5,10.7,11.5,9.4,12.4,7.5,12.8,10.5,10.6,9.6,8.7,10.2,12.8,15.1
740,11.6,10.8,11.5,9.4,12.6,7.5,12.9,10.5,10.7,9.6,8.8,10.3,12.8,15.2
745,11.7,10.8,11.6,9.5,12.7,7.6,12.9,10.6,10.7,9.6,8.9,10.4,12.8,15.2
750,11.8,10.9,11.7,9.6,12.8,7.6,12.9,10.6,10.8,9.6,8.9,10.5,12.9,15.3
755,11.8,11.0,11.7,9.7,12.9,7.7,13.0,10.7,10.9,9.6,9.0,10.6,12.9,15.3
760,11.9,11.1,11.8,9.7,13.1,7.7,13.0,10.7,10.9,9.6,9.1,10.6,12.9,15.4
765,12.0,11.1,11.9,9.8,13.2,7.8,13.1,10.8,11.0,9.6,9.2,10.7,12.9,15.5
770,12.1,11.2,11.9,9.9,13.3,7.8,13.1,10.8,11.0,9.6,9.2,10.8,13.0,15.5
775,12.1,11.2,11.9,9.9,13.3,7.8,13.1,10.8,11.0,9.6,9.3,10.9,13.0,15.6
780,12.1,11.2,11.8,9.9,13.3,7.9,13.1,10.8,11.0,9.6,9.3,10.9,13.0,15.6
785,12.1,11.2,11.8,9.9,13.3,7.9,13.1,10.8,11.0,9.6,9.3,10.9,13.0,15.6
790,12.1,11.3,11.8,9.9,13.3,7.9,13.1,10.9,11.0,9.6,9.4,10.9,13.0,15.6
795,12.1,11.3,11.7,9.9,13.4,7.9,13.2,10.9,11.1,9.6,9.4,10.9,13.1,15.6
800,12.1,11.3,11.7,9.9,13.4,7.9,13.2,10.9,11.1,9.7,9.4,10.9,13.1,15.6
805,12.2,11.3,11.7,9.9,13.4,8.0,13.2,10.9,11.1,9.7,9.4,10.9,13.1,15.6
810,12.2,11.3,11.7,9.9,13.4,8.0,13.2,10.9,11.1,9.7,9.4,10.9,13.1,15.7
815,12.2,11.4,11.6,9.9,13.4,8.0,13.2,10.9,11.1,9.7,9.4,10.9,13.1,15.7
820,12.2,11.4,11.6,9.9,13.4,8.0,13.2,10.9,11.1,9.7,9.4,10.9,13.1,15.7
825,12.2,11.4,11.6,9.9,13.4,8.0,13.2,10.9,11.1,9.7,9.4,10.9,13.2,15.7
830,12.2,11.4,11.6,9.9,13.4,8.0,13.2,10.9,11.1,9.7,9.4,10.9,13.2,15.7
835,12.2,11.4,11.5,9.9,13.4,8.1,13.2,10.9,11.1,9.7,9.4,10.9,13.2,15.7
840,12.2,11.4,11.5,9.9,13.4,8.1,13.2,10.9,11.1,9.7,9.4,10.9,13.2,15.7
845,12.2,11.5,11.4,9.9,13.4,8.1,13.2,10.9,11.1,9.8,9.4,10.9,13.2,15.6
850,12.2,11.5,11.4,9.9,13.4,8.1,13.2,10.9,11.1,9.8,9.4,10.9,13.2,15.6
855,12.2,11.5,11.4,9.9,13.4,8.1,13.2,10.9,11.1,9.8,9.4,10.9,13.1,15.6
860,12.2,11.5,11.3,9.9,13.4,8.1,13.2,10.9,11.1,9.8,9.4,10.9,13.1,15.5
865,12.2,11.5,11.3,9.9,13.4,8.1,13.2,10.9,11.1,9.8,9.4,10.9,13.1,15.5
870,12.3,11.5,11.2,9.8,13.4,8.2,13.2,11.0,11.2,9.8,9.4,11.0,13.1,15.4
875,12.3,11.5,11.2,9.8,13.4,8.2,13.2,11.0,11.2,9.8,9.4,11.0,13.1,15.4
880,12.3,11.5,11.1,9.8,13.4,8.2,13.2,11.0,11.2,9.8,9.5,11.0,13.1,15.3
885,12.3,11.5,11.1,9.8,13.4,8.2,13.2,11.0,11.2,9.8,9.5,11.0,13.0,15.3
890,12.3,11.6,11.1,9.8,13.4,8.2,13.2,11.0,11.2,9.9,9.5,11.0,13.0,15.3
895,12.3,11.6,11.0,9.8,13.4,8.2,13.2,11.0,11.2,9.9,9.5,11.0,13.0,15.2
900,12.3,11.6,11.0,9.8,13.4,8.2,13.2,11.0,11.2,9.9,9.5,11.0,13.0,15.1
905,12.3,11.6,10.9,9.8,13.4,8.3,13.2,11.0,11.2,9.9,9.5,11.0,12.9,15.1
910,12.3,11.6,10.9,9.8,13.4,8.3,13.2,11.0,11.2,9.9,9.5,11.0,12.8,15.0
915,12.3,11.6,10.8,9.8,13.3,8.3,13.2,11.0,11.2,9.9,9.5,11.0,12.8,14.9
920,12.3,11.6,10.8,9.8,13.3,8.3,13.2,11.0,11.2,9.9,9.5,11.0,12.7,14.9
925,12.3,11.6,10.8,9.8,13.3,8.3,13.2,11.0,11.2,9.9,9.5,11.0,12.7,14.8
930,12.3,11.6,10.7,9.7,13.3,8.3,13.2,11.0,11.2,9.9,9.5,11.0,12.6,14.7
935,12.3,11.7,10.7,9.7,13.3,8.3,13.2,11.0,11.2,10.0,9.5,11.0,12.6,14.6
940,12.3,11.7,10.6,9.7,13.3,8.4,13.2,11.0,11.2,10.0,9.5,11.0,12.5,14.6
945,12.3,11.7,10.6,9.7,13.3,8.4,13.2,11.0,11.2,10.0,9.5,11.0,12.4,14.5
950,12.3,11.7,10.6,9.7,13.3,8.4,13.2,11.0,11.2,10.0,9.5,11.0,12.4,14.4
955,12.2,11.7,10.5,9.6,13.2,8.4,13.2,11.0,11.2,10.0,9.5,11.0,12.3,14.3
960,12.2,11.6,10.5,9.6,13.1,8.4,13.1,11.0,11.1,10.0,9.5,11.0,12.3,14.3
965,12.2,11.6,10.5,9.6,13.1,8.4,13.1,10.9,11.1,10.0,9.4,10.9,12.2,14.2
970,12.1,11.6,10.4,9.5,13.0,8.4,13.1,10.9,11.1,9.9,9.3,10.9,12.2,14.1
975,12.1,11.6,10.4,9.5,12.9,8.4,13.0,10.9,11.0,9.9,9.2,10.8,12.1,14.1
980,12.1,11.6,10.4,9.4,12.9,8.4,13.0,10.9,11.0,9.9,9.1,10.8,12.1,14.0
985,12.0,11.6,10.3,9.4,12.8,8.4,13.0,10.9,11.0,9.9,9.0,10.7,12.0,14.0
990,12.0,11.5,10.3,9.3,12.7,8.4,12.9,10.9,10.9,9.9,9.0,10.7,12.0,13.9
995,11.9,11.5,10.3,9.3,12.7,8.4,12.9,10.8,10.9,9.8,8.9,10.6,11.9,13.9
1000,11.9,11.5,10.2,9.2,12.6,8.4,12.9,10.8,10.9,9.8,8.8,10.6,11.9,13.8
1005,11.9,11.5,10.2,9.2,12.5,8.4,12.8,10.8,10.8,9.8,8.7,10.6,11.8,13.7
1010,11.8,11.5,10.2,9.1,12.4,8.4,12.8,10.8,10.8,9.8,8.6,10.5,11.8,13.7
1015,11.8,11.4,10.1,9.1,12.4,8.4,12.7,10.8,10.8,9.8,8.5,10.5,11.7,13.6
1020,11.7,11.4,10.1,9.0,12.3,8.4,12.7,10.8,10.7,9.7,8.4,10.4,11.7,13.6
1025,11.7,11.4,10.1,8.9,12.2,8.4,12.7,10.7,10.7,9.7,8.3,10.4,11.7,13.6
1030,11.7,11.4,10.1,8.9,12.1,8.4,12.6,10.7,10.7,9.7,8.2,10.3,11.6,13.6
1035,11.6,11.4,10.0,8.8,12.0,8.4,12.6,10.7,10.6,9.7,8.2,10.3,11.6,13.6
1040,11.6,11.3,10.0,8.8,12.0,8.4,12.6,10.7,10.6,9.6,8.1,10.2,11.6,13.6
1045,11.5,11.3,10.0,8.7,11.9,8.4,12.5,10.7,10.6,9.6,8.0,10.2,11.6,13.6
1050,11.5,11.3,9.9,8.7,11.8,8.5,12.5,10.6,10.5,9.6,7.9,10.1,11.5,13.5
1055,11.4,11.3,9.9,8.6,11.7,8.5,12.4,10.6,10.5,9.6,7.8,10.1,11.5,13.5
1060,11.4,11.2,9.9,8.6,11.6,8.5,12.4,10.6,10.5,9.6,7.7,10.1,11.5,13.5
1065,11.3,11.2,9.8,8.5,11.6,8.5,12.4,10.6,10.4,9.5,7.6,10.0,11.4,13.5
1070,11.3,11.2,9.8,8.4,11.5,8.5,12.3,10.6,10.4,9.5,7.5,10.0,11.4,13.5
1075,11.3,11.2,9.8,8.4,11.4,8.5,12.3,10.5,10.3,9.5,7.4,9.9,11.4,13.5
1080,11.2,11.2,9.7,8.3,11.3,8.5,12.2,10.5,10.3,9.5,7.4,9.9,11.4,13.5
1085,11.2,11.1,9.7,8.3,11.2,8.5,12.2,10.5,10.3,9.4,7.3,9.8,11.4,13.6
1090,11.1,11.1,9.7,8.2,11.2,8.5,12.2,10.5,10.2,9.4,7.2,9.8,11.4,13.6
1095,11.1,11.1,9.7,8.2,11.1,8.5,12.1,10.5,10.2,9.4,7.1,9.7,11.4,13.6
1100,11.0,11.1,9.6,8.1,11.0,8.5,12.1,10.4,10.2,9.4,7.0,9.7,11.4,13.7
1105,11.0,11.0,9.6,8.1,10.9,8.5,12.0,10.4,10.1,9.4,6.9,9.6,11.4,13.7
1110,10.9,11.0,9.6,8.0,10.8,8.5,12.0,10.4,10.1,9.3,6.8,9.6,11.4,13.7
1115,10.9,11.0,9.5,7.9,10.8,8.5,12.0,10.4,10.1,9.3,6.7,9.5,11.4,13.8
1120,10.9,11.0,9.5,7.9,10.7,8.5,11.9,10.4,10.0,9.3,6.6,9.5,11.4,13.8
1125,10.8,11.0,9.5,7.8,10.6,8.5,11.9,10.3,10.0,9.3,6.6,9.5,11.3,13.8
1130,10.8,10.9,9.5,7.8,10.5,8.5,11.9,10.3,10.0,9.3,6.5,9.4,11.3,13.9
1135,10.8,10.9,9.5,7.8,10.4,8.5,11.9,10.3,9.9,9.2,6.4,9.3,11.3,13.9
1140,10.7,10.9,9.4,7.8,10.4,8.5,11.9,10.3,9.9,9.2,6.3,9.2,11.3,13.9
1145,10.7,10.9,9.4,7.8,10.3,8.5,11.9,10.3,9.9,9.2,6.2,9.1,11.3,13.9
1150,10.7,10.9,9.4,7.8,10.2,8.5,11.9,10.2,9.9,9.2,6.1,8.9,11.3,14.0
1155,10.7,10.8,9.4,7.8,10.2,8.5,11.9,10.2,9.9,9.2,6.1,8.8,11.3,14.0
1160,10.6,10.8,9.4,7.8,10.1,8.5,11.9,10.2,9.9,9.2,6.0,8.6,11.3,14.0
1165,10.6,10.8,9.4,7.8,10.0,8.5,11.9,10.2,9.8,9.3,5.9,8.5,11.3,14.0
1170,10.6,10.8,9.4,7.8,10.0,8.5,11.9,10.2,9.8,9.3,5.8,8.3,11.3,14.1
1175,10.6,10.8,9.4,7.8,9.9,8.5,11.9,10.1,9.8,9.3,5.7,8.2,11.3,14.1
1180,10.6,10.8,9.4,7.8,9.8,8.5,11.9,10.1,9.8,9.3,5.7,8.0,11.2,14.1
1185,10.5,10.7,9.4,7.8,9.8,8.6,11.9,10.1,9.8,9.3,5.6,7.8,11.2,14.1
