#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
295,5.8,6.4,6.4,10.0,8.6,6.5,12.9,13.7,4.6,9.7,3.5,8.3,11.0,6.0
300,5.8,6.4,6.4,10.0,8.6,6.5,12.9,13.7,4.6,9.7,3.5,8.3,11.0,6.0
305,5.7,6.3,6.4,10.0,8.6,6.5,12.9,13.7,4.5,9.7,3.5,8.3,11.1,6.0
310,5.7,6.3,6.4,10.0,8.6,6.5,12.9,13.7,4.5,9.7,3.5,8.3,11.1,6.0
315,5.7,6.3,6.3,9.9,8.6,6.4,12.9,13.7,4.5,9.7,3.5,8.3,11.1,5.9
320,5.6,6.3,6.3,9.9,8.6,6.4,12.9,13.6,4.4,9.7,3.5,8.3,11.2,5.9
325,5.6,6.3,6.3,9.9,8.6,6.4,12.9,13.6,4.4,9.7,3.5,8.3,11.2,5.9
330,5.6,6.2,6.3,9.9,8.5,6.4,12.9,13.6,4.4,9.7,3.5,8.3,11.2,5.9
335,5.5,6.2,6.3,9.9,8.5,6.4,12.9,13.6,4.3,9.7,3.5,8.3,11.3,5.9
340,5.5,6.2,6.3,9.9,8.5,6.4,12.9,13.5,4.3,9.7,3.5,8.3,11.3,5.9
345,5.5,6.2,6.2,9.8,8.5,6.3,12.9,13.5,4.3,9.7,3.5,8.3,11.3,5.8
350,5.4,6.2,6.2,9.8,8.5,6.3,12.9,13.5,4.2,9.7,3.5,8.3,11.4,5.8
355,5.4,6.1,6.2,9.8,8.5,6.3,12.9,13.5,4.2,9.7,3.5,8.3,11.4,5.8
360,5.4,6.1,6.2,9.8,8.5,6.3,12.9,13.5,4.2,9.7,3.5,8.3,11.4,5.8
365,5.3,6.1,6.2,9.8,8.5,6.3,12.9,13.4,4.1,9.6,3.5,8.3,11.4,5.8
370,5.3,6.1,6.2,9.8,8.5,6.3,12.9,13.4,4.1,9.6,3.5,8.3,11.4,5.8
375,5.3,6.1,6.1,9.7,8.5,6.2,12.8,13.4,4.1,9.6,3.5,8.3,11.5,5.8
380,5.2,6.0,6.1,9.7,8.5,6.2,12.8,13.4,4.1,9.6,3.5,8.3,11.5,5.8
385,5.2,6.0,6.1,9.7,8.5,6.2,12.8,13.3,4.0,9.6,3.5,8.3,11.5,5.8
390,5.2,6.0,6.1,9.7,8.5,6.2,12.8,13.3,4.0,9.6,3.5,8.3,11.5,5.8
395,5.1,6.0,6.1,9.7,8.5,6.2,12.8,13.3,4.0,9.6,3.5,8.3,11.5,5.8
400,5.1,6.0,6.1,9.7,8.5,6.2,12.8,13.3,3.9,9.6,3.5,8.3,11.5,5.8
405,5.1,5.9,6.0,9.6,8.5,6.1,12.8,13.3,3.9,9.6,3.4,8.3,11.6,5.8
410,5.1,6.0,6.1,9.6,8.5,6.2,12.9,13.2,3.9,9.6,3.4,8.3,11.6,5.8
415,5.2,6.0,6.1,9.6,8.6,6.2,13.0,13.2,3.9,9.6,3.5,8.3,11.6,5.8
420,5.3,6.1,6.2,9.7,8.6,6.3,13.1,13.2,3.9,9.6,3.6,8.4,11.6,5.8
425,5.3,6.2,6.3,9.7,8.6,6.4,13.2,13.2,4.1,9.7,3.8,8.4,11.7,5.9
430,5.4,6.3,6.4,9.7,8.7,6.4,13.3,13.2,4.2,9.8,4.0,8.5,11.7,6.0
435,5.5,6.3,6.4,9.7,8.7,6.5,13.4,13.2,4.4,9.9,4.2,8.6,11.8,6.0
440,5.6,6.4,6.5,9.7,8.7,6.6,13.5,13.2,4.5,10.0,4.4,8.6,11.8,6.1
445,5.7,6.5,6.6,9.7,8.8,6.6,13.6,13.2,4.6,10.1,4.6,8.7,11.8,6.1
450,5.7,6.5,6.7,9.7,8.8,6.7,13.7,13.2,4.8,10.1,4.8,8.8,11.9,6.2
455,5.8,6.6,6.8,9.7,8.9,6.8,13.8,13.2,4.9,10.2,5.1,8.8,11.9,6.2
460,5.9,6.7,6.8,9.8,8.9,6.8,13.9,13.2,5.1,10.3,5.3,8.9,12.0,6.3
465,6.0,6.8,6.9,9.8,8.9,6.9,14.0,13.2,5.2,10.4,5.5,9.0,12.0,6.4
470,6.1,6.8,7.0,9.8,9.0,7.0,14.1,13.2,5.4,10.5,5.7,9.1,12.0,6.4
475,6.2,6.9,7.1,9.8,9.0,7.1,14.2,13.2,5.5,10.6,5.9,9.1,12.1,6.5
480,6.3,7.0,7.2,9.8,9.1,7.1,14.3,13.2,5.7,10.6,6.1,9.2,12.1,6.6
485,6.4,7.1,7.3,9.8,9.1,7.2,14.4,13.2,5.8,10.7,6.3,9.3,12.2,6.7
490,6.5,7.2,7.4,9.8,9.1,7.3,14.5,13.2,6.0,10.8,6.5,9.4,12.3,6.8
495,6.6,7.3,7.5,9.9,9.2,7.4,14.7,13.2,6.1,10.9,6.8,9.4,12.3,7.0
500,6.7,7.4,7.6,9.9,9.2,7.5,14.8,13.2,6.3,11.0,7.0,9.5,12.4,7.1
505,6.8,7.5,7.7,9.9,9.3,7.6,14.9,13.2,6.4,11.1,7.2,9.6,12.5,7.2
510,6.9,7.6,7.8,9.9,9.3,7.6,15.0,13.2,6.6,11.1,7.4,9.6,12.5,7.3
515,7.0,7.6,7.9,9.9,9.4,7.7,15.1,13.2,6.7,11.2,7.6,9.7,12.6,7.4
520,7.1,7.7,7.9,9.9,9.4,7.8,15.3,13.2,6.8,11.3,7.8,9.8,12.7,7.6
525,7.2,7.8,8.0,10.0,9.5,7.9,15.4,13.2,7.0,11.4,8.0,9.9,12.7,7.7
530,7.3,7.9,8.1,10.0,9.5,8.0,15.5,13.2,7.1,11.5,8.2,9.9,12.8,7.8
535,7.4,8.0,8.2,10.0,9.5,8.1,15.6,13.2,7.3,11.6,8.5,10.0,12.9,8.0
540,7.5,8.1,8.3,10.0,9.6,8.1,15.7,13.2,7.4,11.6,8.7,10.1,12.9,8.1
545,7.6,8.2,8.4,10.0,9.6,8.2,15.9,13.2,7.6,11.7,8.9,10.1,13.0,8.2
550,7.7,8.3,8.5,10.0,9.7,8.3,16.0,13.2,7.7,11.8,9.1,10.2,13.1,8.4
555,7.8,8.4,8.6,10.1,9.7,8.4,16.1,13.2,7.9,11.9,9.3,10.3,13.1,8.5
560,7.9,8.4,8.7,10.1,9.8,8.5,16.2,13.2,8.0,12.0,9.5,10.4,13.2,8.7
565,8.0,8.5,8.8,10.1,9.8,8.6,16.3,13.2,8.2,12.1,9.7,10.4,13.3,8.8
570,8.1,8.6,8.9,10.1,9.9,8.6,16.5,13.2,8.3,12.1,10.0,10.5,13.3,9.0
575,8.2,8.7,9.0,10.1,9.9,8.7,16.6,13.2,8.5,12.2,10.2,10.6,13.4,9.1
580,8.3,8.8,9.1,10.1,9.9,8.8,16.7,13.2,8.6,12.3,10.4,10.7,13.5,9.3
585,8.4,8.9,9.2,10.2,10.0,8.9,16.8,13.2,8.7,12.4,10.6,10.7,13.5,9.4
590,8.5,9.0,9.3,10.2,10.1,9.0,16.9,13.2,8.9,12.5,10.8,10.8,13.6,9.6
595,8.6,9.1,9.3,10.2,10.1,9.0,17.0,13.2,9.0,12.6,11.0,10.9,13.7,9.7
600,8.5,8.3,10.2,9.5,7.9,8.0,13.2,12.9,7.4,8.9,10.6,9.6,12.6,9.9
605,8.6,8.4,10.3,9.6,8.1,8.1,13.2,12.9,7.4,9.0,10.7,9.7,12.6,10.0
610,8.7,8.5,10.4,9.7,8.3,8.3,13.3,12.9,7.4,9.2,10.7,9.8,12.6,10.0
615,8.8,8.7,10.4,9.7,8.4,8.5,13.3,12.9,7.5,9.3,10.7,9.8,12.7,10.0
620,8.8,8.8,10.5,9.8,8.6,8.6,13.3,13.0,7.5,9.5,10.8,9.9,12.7,10.1
625,8.9,8.9,10.6,9.9,8.8,8.8,13.3,13.0,7.5,9.6,10.8,9.9,12.7,10.1
630,9.0,9.0,10.7,10.0,9.0,8.9,13.3,13.0,7.5,9.7,10.8,10.0,12.7,10.1
635,9.1,9.1,10.8,10.1,9.1,9.1,13.3,13.1,7.6,9.9,10.9,10.1,12.7,10.2
640,9.1,9.2,10.9,10.1,9.3,9.2,13.3,13.1,7.6,10.0,10.9,10.1,12.7,10.2
645,9.2,9.3,11.0,10.2,9.5,9.4,13.4,13.1,7.6,10.1,10.9,10.2,12.8,10.2
650,9.3,9.4,11.1,10.3,9.7,9.6,13.4,13.2,7.7,10.3,10.9,10.2,12.8,10.3
655,9.4,9.6,11.2,10.4,9.9,9.7,13.4,13.2,7.7,10.4,11.0,10.3,12.8,10.3
660,9.4,9.7,11.3,10.5,10.0,9.9,13.4,13.2,7.7,10.5,11.0,10.4,12.8,10.3
665,9.5,9.9,11.4,10.6,10.2,10.1,13.4,13.3,7.7,10.7,11.0,10.4,12.9,10.4
670,9.6,10.0,11.5,10.7,10.4,10.3,13.4,13.3,7.8,10.8,11.1,10.5,12.9,10.5
675,9.7,10.1,11.6,10.8,10.6,10.4,13.5,13.3,7.8,10.9,11.1,10.6,13.0,10.5
680,9.7,10.3,11.8,10.9,10.8,10.6,13.5,13.4,7.8,11.1,11.1,10.6,13.0,10.6
685,9.8,10.4,11.9,11.0,11.0,10.8,13.5,13.4,7.8,11.2,11.2,10.7,13.1,10.6
690,9.9,10.5,12.0,11.1,11.2,11.0,13.5,13.4,7.9,11.4,11.2,10.7,13.1,10.7
695,10.0,10.7,12.1,11.2,11.4,11.1,13.5,13.5,7.9,11.5,11.2,10.8,13.2,10.7
700,10.0,10.8,12.2,11.2,11.6,11.3,13.5,13.5,7.9,11.6,11.2,10.9,13.2,10.8
705,10.1,10.9,12.3,11.3,11.8,11.5,13.6,13.5,7.9,11.8,11.3,10.9,13.3,10.9
710,10.2,11.1,12.4,11.4,12.0,11.7,13.6,13.6,8.0,11.9,11.3,11.0,13.3,10.9
715,10.3,11.2,12.5,11.5,12.2,11.8,13.6,13.6,8.0,12.0,11.3,11.0,13.4,11.0
720,10.3,11.3,12.6,11.6,12.4,12.0,13.6,13.6,8.0,12.2,11.4,11.1,13.4,11.0
725,10.4,11.5,12.7,11.7,12.6,12.2,13.6,13.7,8.0,12.3,11.4,11.2,13.4,10.9
730,10.5,11.6,12.8,11.8,12.8,12.4,13.6,13.7,8.1,12.4,11.4,11.2,13.4,10.9
735,10.6,11.8,12.9,11.9,13.0,12.5,13.7,13.7,8.1,12.6,11.4,11.3,13.3,10.9
740,10.6,11.9,13.0,12.0,13.2,12.7,13.7,13.8,8.1,12.7,11.5,11.3,13.3,10.8
745,10.7,12.0,13.1,12.1,13.4,12.9,13.7,13.8,8.1,12.9,11.5,11.4,13.3,10.8
750,10.8,12.2,13.2,12.2,13.6,13.1,13.7,13.8,8.2,13.0,11.5,11.5,13.3,10.7
755,10.9,12.3,13.3,12.3,13.7,13.2,13.7,13.9,8.2,13.1,11.6,11.5,13.3,10.7
760,10.9,12.4,13.4,12.4,13.9,13.4,13.7,13.9,8.2,13.3,11.6,11.6,13.3,10.6
765,11.0,12.6,13.5,12.5,14.1,13.6,13.8,13.9,8.2,13.4,11.6,11.7,13.2,10.6
770,11.1,12.7,13.6,12.5,14.3,13.7,13.8,13.9,8.3,13.5,11.7,11.7,13.2,10.6
775,11.1,12.7,13.6,12.6,14.3,13.7,13.8,13.9,8.3,13.7,11.7,11.8,13.2,10.5
780,11.1,12.8,13.6,12.6,14.3,13.7,13.7,13.9,8.3,13.7,11.7,11.8,13.2,10.4
785,11.1,12.8,13.7,12.6,14.4,13.8,13.7,13.9,8.3,13.7,11.7,11.8,13.2,10.4
790,11.1,12.8,13.7,12.6,14.4,13.8,13.7,13.9,8.3,13.7,11.7,11.8,13.1,10.3
795,11.1,12.9,13.7,12.6,14.5,13.8,13.7,13.9,8.3,13.7,11.7,11.8,13.1,10.2
800,11.2,12.9,13.7,12.7,14.5,13.8,13.7,13.8,8.3,13.7,11.7,11.8,13.1,10.2
805,11.2,13.0,13.7,12.7,14.6,13.9,13.7,13.8,8.3,13.7,11.7,11.8,13.1,10.1
810,11.2,13.0,13.7,12.7,14.6,13.9,13.7,13.8,8.3,13.7,11.7,11.8,13.0,10.0
815,11.2,13.0,13.8,12.7,14.6,13.9,13.7,13.8,8.3,13.7,11.7,11.8,13.0,9.9
820,11.2,13.1,13.8,12.7,14.7,13.9,13.7,13.8,8.3,13.7,11.7,11.8,13.0,9.9
825,11.2,13.1,13.8,12.7,14.7,14.0,13.7,13.8,8.4,13.7,11.6,11.9,13.0,9.8
830,11.2,13.2,13.8,12.8,14.7,14.0,13.7,13.7,8.4,13.7,11.6,11.9,13.0,9.7
835,11.2,13.2,13.8,12.8,14.8,14.0,13.6,13.7,8.4,13.7,11.6,11.9,12.9,9.6
840,11.2,13.2,13.8,12.8,14.8,14.0,13.6,13.7,8.4,13.8,11.6,11.9,12.9,9.6
845,11.2,13.2,13.8,12.8,14.8,14.0,13.6,13.7,8.4,13.8,11.6,11.9,12.9,9.6
850,11.2,13.3,13.8,12.8,14.8,14.0,13.6,13.6,8.4,13.8,11.6,11.9,12.9,9.6
855,11.2,13.3,13.8,12.8,14.8,14.0,13.6,13.6,8.4,13.8,11.6,11.9,12.9,9.6
860,11.2,13.3,13.8,12.8,14.8,14.0,13.6,13.6,8.4,13.8,11.6,11.9,12.9,9.6
865,11.2,13.3,13.8,12.8,14.8,14.0,13.6,13.6,8.4,13.8,11.6,11.9,12.9,9.6
870,11.3,13.4,13.8,12.8,14.9,13.9,13.5,13.5,8.4,13.8,11.6,11.9,12.9,9.7
875,11.3,13.4,13.8,12.8,14.9,13.9,13.5,13.5,8.4,13.8,11.6,11.9,12.8,9.7
880,11.3,13.4,13.8,12.8,14.9,13.9,13.5,13.5,8.4,13.8,11.6,11.9,12.8,9.7
885,11.3,13.4,13.8,12.8,14.9,13.9,13.5,13.5,8.4,13.8,11.6,11.9,12.8,9.7
890,11.3,13.5,13.8,12.8,14.9,13.9,13.5,13.4,8.4,13.8,11.6,11.9,12.8,9.7
895,11.3,13.5,13.8,12.8,14.9,13.9,13.5,13.4,8.4,13.8,11.6,11.9,12.8,9.7
900,11.3,13.5,13.8,12.8,14.9,13.9,13.5,13.4,8.4,13.8,11.6,11.9,12.8,9.7
905,11.3,13.5,13.8,12.8,15.0,13.9,13.4,13.4,8.4,13.8,11.6,11.9,12.8,9.8
910,11.3,13.6,13.8,12.8,15.0,13.9,13.4,13.3,8.4,13.8,11.6,11.9,12.8,9.8
915,11.3,13.6,13.8,12.9,15.0,13.9,13.4,13.3,8.5,13.8,11.5,12.0,12.8,9.8
920,11.3,13.6,13.8,12.9,15.0,13.9,13.4,13.3,8.5,13.8,11.5,12.0,12.8,9.9
925,11.3,13.6,13.8,12.9,15.0,13.9,13.4,13.3,8.5,13.8,11.5,12.0,12.8,9.9
930,11.3,13.7,13.8,12.9,15.0,13.9,13.4,13.2,8.5,13.8,11.5,12.0,12.8,10.0
935,11.3,13.7,13.8,12.9,15.0,13.9,13.4,13.2,8.5,13.8,11.5,12.0,12.8,10.0
940,11.3,13.7,13.8,12.9,15.1,13.9,13.3,13.2,8.5,13.8,11.5,12.0,12.8,10.1
945,11.3,13.7,13.8,12.9,15.1,13.9,13.3,13.2,8.5,13.8,11.5,12.0,12.8,10.1
950,11.3,13.7,13.8,12.9,15.0,13.9,13.3,13.1,8.5,13.8,11.5,12.0,12.8,10.1
955,11.2,13.7,13.7,12.8,14.9,13.8,13.3,13.1,8.5,13.8,11.5,12.0,12.8,10.2
960,11.2,13.7,13.7,12.8,14.8,13.6,13.3,13.1,8.4,13.7,11.5,11.9,12.8,10.2
965,11.1,13.6,13.6,12.8,14.7,13.5,13.2,13.0,8.4,13.6,11.4,11.8,12.8,10.2
970,11.1,13.6,13.5,12.7,14.6,13.4,13.2,13.0,8.4,13.5,11.4,11.8,12.8,10.2
975,11.1,13.5,13.5,12.7,14.5,13.3,13.2,12.9,8.4,13.4,11.3,11.7,12.8,10.2
980,11.0,13.5,13.4,12.7,14.4,13.2,13.2,12.9,8.3,13.3,11.3,11.6,12.8,10.2
985,11.0,13.5,13.3,12.6,14.3,13.1,13.2,12.9,8.3,13.2,11.2,11.5,12.8,10.2
990,10.9,13.4,13.3,12.6,14.2,13.0,13.1,12.8,8.3,13.0,11.2,11.4,12.8,10.1
995,10.9,13.4,13.2,12.6,14.1,12.9,13.1,12.8,8.3,12.9,11.1,11.3,12.7,10.1
1000,10.8,13.4,13.2,12.5,14.0,12.8,13.1,12.8,8.3,12.8,11.1,11.2,12.7,10.1
1005,10.8,13.3,13.1,12.5,13.9,12.7,13.1,12.7,8.2,12.7,11.0,11.1,12.7,10.1
1010,10.7,13.3,13.0,12.5,13.8,12.6,13.0,12.7,8.2,12.6,11.0,11.0,12.7,10.1
1015,10.7,13.2,13.0,12.4,13.6,12.4,13.0,12.6,8.2,12.5,10.9,10.9,12.7,10.1
1020,10.6,13.2,12.9,12.4,13.5,12.3,13.0,12.6,8.2,12.3,10.9,10.8,12.7,10.1
1025,10.6,13.1,12.8,12.3,13.4,12.2,13.0,12.6,8.1,12.2,10.8,10.7,12.7,10.1
1030,10.5,13.1,12.7,12.3,13.3,12.1,12.9,12.5,8.1,12.1,10.8,10.6,12.7,10.1
1035,10.5,13.0,12.7,12.2,13.2,12.0,12.9,12.5,8.1,12.0,10.7,10.5,12.7,10.1
1040,10.4,13.0,12.6,12.2,13.0,11.8,12.9,12.5,8.0,11.9,10.7,10.4,12.7,10.1
1045,10.4,12.9,12.5,12.2,12.9,11.7,12.9,12.4,8.0,11.8,10.6,10.3,12.7,10.1
1050,10.3,12.9,12.5,12.1,12.8,11.6,12.8,12.4,8.0,11.6,10.6,10.2,12.6,10.0
1055,10.3,12.8,12.4,12.1,12.6,11.4,12.8,12.3,8.0,11.5,10.5,10.1,12.6,10.0
1060,10.2,12.8,12.3,12.0,12.5,11.3,12.8,12.3,7.9,11.4,10.5,10.0,12.6,10.0
1065,10.2,12.7,12.2,12.0,12.4,11.2,12.8,12.3,7.9,11.3,10.4,9.9,12.6,10.0
1070,10.1,12.7,12.2,12.0,12.3,11.1,12.7,12.2,7.9,11.2,10.4,9.8,12.6,10.0
1075,10.1,12.6,12.1,11.9,12.2,11.0,12.7,12.2,7.8,11.1,10.3,9.7,12.6,10.0
1080,10.0,12.6,12.0,11.9,12.0,10.8,12.7,12.1,7.8,10.9,10.3,9.6,12.6,10.0
1085,9.9,12.5,12.0,11.8,11.9,10.7,12.7,12.1,7.8,10.8,10.2,9.5,12.6,10.0
1090,9.9,12.5,11.9,11.8,11.8,10.6,12.6,12.1,7.8,10.7,10.2,9.4,12.6,10.0
1095,9.8,12.4,11.8,11.8,11.6,10.4,12.6,12.0,7.7,10.6,10.1,9.3,12.5,10.0
1100,9.8,12.4,11.7,11.7,11.5,10.3,12.6,12.0,7.7,10.5,10.1,9.3,12.5,10.0
1105,9.7,12.3,11.7,11.7,11.4,10.2,12.6,11.9,7.7,10.4,10.0,9.2,12.5,10.0
1110,9.7,12.3,11.6,11.6,11.3,10.1,12.5,11.9,7.6,10.3,10.0,9.1,12.5,9.9
1115,9.6,12.2,11.5,11.6,11.2,10.0,12.5,11.9,7.6,10.1,9.9,9.0,12.5,9.9
1120,9.6,12.2,11.4,11.5,11.0,9.8,12.5,11.8,7.6,10.0,9.9,8.9,12.5,9.9
1125,9.5,12.1,11.4,11.5,10.9,9.7,12.5,11.8,7.6,9.9,9.8,8.8,12.5,9.9
1130,9.5,12.1,11.3,11.5,10.8,9.6,12.4,11.8,7.5,9.8,9.8,8.7,12.4,9.9
1135,9.5,12.0,11.3,11.4,10.7,9.5,12.4,11.8,7.5,9.7,9.7,8.6,12.4,9.9
1140,9.4,11.9,11.2,11.4,10.6,9.5,12.4,11.7,7.5,9.6,9.7,8.5,12.4,9.9
1145,9.4,11.8,11.2,11.4,10.6,9.4,12.4,11.7,7.4,9.5,9.7,8.4,12.4,9.9
1150,9.4,11.7,11.1,11.4,10.5,9.4,12.4,11.7,7.4,9.4,9.7,8.3,12.4,9.9
1155,9.4,11.6,11.1,11.3,10.4,9.3,12.4,11.7,7.4,9.3,9.6,8.2,12.4,9.8
1160,9.4,11.5,11.0,11.3,10.4,9.2,12.4,11.7,7.3,9.2,9.6,8.2,12.4,9.8
1165,9.3,11.4,11.0,11.3,10.3,9.2,12.4,11.7,7.3,9.2,9.6,8.1,12.3,9.8
1170,9.3,11.3,10.9,11.2,10.2,9.1,12.4,11.7,7.3,9.1,9.6,8.0,12.3,9.8
1175,9.3,11.2,10.9,11.2,10.1,9.1,12.3,11.6,7.2,9.0,9.5,7.9,12.3,9.8
1180,9.3,11.1,10.8,11.2,10.1,9.0,12.3,11.6,7.2,8.9,9.5,7.8,12.3,9.8
1185,9.2,11.0,10.8,11.2,10.0,9.0,12.3,11.6,7.2,8.8,9.5,7.8,12.3,9.7
