#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
145,11.1,7.9,14.8,6.6,8.4,7.9,15.8,7.2,6.2,9.1,7.4,5.8,7.4,9.9
150,11.0,8.0,14.7,6.5,8.5,7.8,15.8,7.2,6.2,9.1,7.4,5.8,7.3,9.9
155,11.0,8.0,14.6,6.5,8.5,7.8,15.7,7.2,6.1,9.1,7.4,5.8,7.3,9.8
160,11.0,8.0,14.6,6.5,8.5,7.8,15.7,7.2,6.1,9.1,7.4,5.8,7.3,9.8
165,11.0,8.1,14.5,6.5,8.5,7.8,15.7,7.2,6.1,9.1,7.4,5.7,7.3,9.7
170,11.0,8.1,14.4,6.5,8.5,7.8,15.6,7.2,6.0,9.1,7.4,5.7,7.2,9.7
175,10.9,8.1,14.4,6.4,8.5,7.8,15.6,7.2,6.0,9.1,7.4,5.7,7.2,9.6
180,10.9,8.2,14.3,6.4,8.5,7.8,15.5,7.2,6.0,9.1,7.4,5.7,7.2,9.6
185,10.9,8.2,14.2,6.4,8.5,7.8,15.5,7.2,6.0,9.1,7.4,5.7,7.1,9.5
190,10.9,8.2,14.2,6.4,8.5,7.8,15.5,7.2,5.9,9.1,7.4,5.6,7.1,9.5
195,10.9,8.2,14.1,6.4,8.5,7.8,15.4,7.2,5.9,9.1,7.4,5.6,7.1,9.4
200,10.8,8.3,14.0,6.3,8.5,7.8,15.4,7.2,5.9,9.1,7.4,5.6,7.0,9.4
205,10.8,8.3,13.9,6.3,8.5,7.8,15.3,7.2,5.8,9.1,7.4,5.6,7.0,9.4
210,10.8,8.3,13.9,6.3,8.5,7.8,15.3,7.2,5.8,9.1,7.4,5.6,7.0,9.3
215,10.8,8.4,13.8,6.3,8.5,7.8,15.3,7.2,5.8,9.1,7.4,5.5,6.9,9.3
220,10.8,8.4,13.7,6.3,8.5,7.8,15.2,7.2,5.7,9.1,7.4,5.5,6.9,9.2
225,10.7,8.4,13.7,6.2,8.5,7.8,15.2,7.2,5.7,9.0,7.4,5.5,6.9,9.2
230,10.7,8.5,13.6,6.2,8.5,7.8,15.1,7.2,5.7,9.0,7.4,5.5,6.8,9.2
235,10.7,8.5,13.5,6.2,8.5,7.8,15.1,7.2,5.7,9.0,7.4,5.5,6.8,9.1
240,10.8,8.5,13.5,6.2,8.5,7.8,15.0,7.2,5.7,9.0,7.4,5.5,6.8,9.1
245,10.8,8.6,13.4,6.2,8.5,7.8,14.9,7.2,5.7,9.0,7.4,5.5,6.8,9.1
250,10.8,8.6,13.4,6.3,8.5,7.9,14.9,7.3,5.7,9.1,7.4,5.5,6.8,9.0
255,10.8,8.6,13.3,6.3,8.5,7.9,14.8,7.3,5.7,9.1,7.4,5.5,6.7,9.0
260,10.8,8.7,13.2,6.3,8.5,7.9,14.7,7.3,5.8,9.1,7.4,5.6,6.7,9.0
265,10.8,8.7,13.2,6.3,8.5,7.9,14.7,7.3,5.8,9.1,7.4,5.6,6.7,9.0
270,10.8,8.8,13.1,6.3,8.5,7.9,14.6,7.3,5.8,9.1,7.4,5.6,6.7,8.9
275,10.8,8.8,13.1,6.3,8.5,7.9,14.5,7.3,5.8,9.1,7.4,5.6,6.7,8.9
280,10.8,8.8,13.0,6.3,8.5,7.9,14.5,7.3,5.9,9.1,7.5,5.7,6.7,8.9
285,10.8,8.9,12.9,6.3,8.6,7.9,14.4,7.3,5.9,9.1,7.5,5.7,6.6,8.9
290,10.8,8.9,12.9,6.3,8.6,7.9,14.3,7.3,5.9,9.1,7.5,5.7,6.6,8.8
295,10.8,9.0,12.8,6.3,8.6,8.0,14.3,7.4,5.9,9.1,7.5,5.8,6.6,8.8
300,10.8,9.0,12.8,6.3,8.6,8.0,14.2,7.4,6.0,9.1,7.5,5.8,6.6,8.8
305,10.9,9.0,12.7,6.3,8.6,8.0,14.1,7.4,6.0,9.1,7.5,5.8,6.6,8.7
310,10.9,9.1,12.6,6.3,8.6,8.0,14.0,7.4,6.0,9.1,7.5,5.8,6.5,8.7
315,10.9,9.1,12.6,6.3,8.6,8.0,14.0,7.4,6.0,9.1,7.5,5.9,6.5,8.7
320,10.9,9.1,12.5,6.3,8.6,8.0,13.9,7.4,6.1,9.1,7.5,5.9,6.5,8.6
325,10.9,9.2,12.5,6.3,8.6,8.0,13.8,7.4,6.1,9.1,7.5,5.9,6.5,8.6
330,10.9,9.2,12.4,6.4,8.6,8.1,13.8,7.5,6.1,9.1,7.5,5.9,6.4,8.6
335,10.9,9.3,12.4,6.4,8.6,8.1,13.7,7.5,6.2,9.1,7.5,6.0,6.4,8.5
340,10.9,9.3,12.3,6.4,8.6,8.1,13.6,7.5,6.2,9.1,7.6,6.0,6.4,8.5
345,10.9,9.3,12.2,6.4,8.6,8.1,13.5,7.5,6.2,9.2,7.6,6.0,6.4,8.5
350,11.0,9.4,12.2,6.4,8.6,8.1,13.5,7.5,6.2,9.2,7.6,6.1,6.3,8.4
355,11.0,9.4,12.1,6.4,8.6,8.1,13.4,7.5,6.3,9.2,7.6,6.1,6.3,8.4
360,11.0,9.5,12.1,6.4,8.6,8.1,13.3,7.5,6.3,9.2,7.6,6.1,6.4,8.4
365,11.0,9.5,12.0,6.4,8.6,8.2,13.3,7.6,6.3,9.2,7.6,6.1,6.4,8.5
370,11.0,9.5,11.9,6.4,8.6,8.2,13.2,7.6,6.3,9.2,7.6,6.2,6.5,8.5
375,11.0,9.6,11.9,6.4,8.7,8.2,13.1,7.6,6.4,9.2,7.6,6.2,6.5,8.5
380,11.0,9.6,11.8,6.4,8.7,8.2,13.0,7.6,6.4,9.2,7.6,6.2,6.6,8.6
385,11.0,9.7,11.8,6.4,8.7,8.2,13.0,7.6,6.4,9.2,7.6,6.3,6.7,8.6
390,11.0,9.7,11.7,6.5,8.7,8.2,12.9,7.6,6.4,9.2,7.6,6.3,6.7,8.6
395,11.1,9.7,11.7,6.5,8.7,8.2,12.8,7.6,6.5,9.2,7.6,6.3,6.8,8.7
400,11.1,9.8,11.6,6.5,8.7,8.3,12.7,7.7,6.5,9.2,7.7,6.3,6.9,8.7
405,11.1,9.8,11.5,6.5,8.7,8.3,12.7,7.7,6.5,9.2,7.7,6.4,6.9,8.7
410,11.1,9.9,11.5,6.5,8.7,8.3,12.6,7.7,6.5,9.2,7.7,6.4,7.0,8.8
415,11.2,9.9,11.6,6.6,8.7,8.4,12.6,7.8,6.6,9.2,7.7,6.4,7.1,8.8
420,11.2,10.0,11.6,6.8,8.8,8.5,12.6,7.9,6.8,9.3,7.8,6.6,7.2,8.9
425,11.3,10.1,11.6,6.9,8.8,8.5,12.5,8.0,7.0,9.4,7.9,6.9,7.4,9.0
430,11.3,10.2,11.7,7.0,8.8,8.6,12.5,8.1,7.2,9.5,8.0,7.1,7.5,9.1
435,11.4,10.3,11.7,7.1,8.9,8.7,12.5,8.2,7.4,9.6,8.2,7.4,7.7,9.2
440,11.4,10.4,11.8,7.2,8.9,8.8,12.5,8.3,7.7,9.7,8.3,7.7,7.8,9.3
445,11.5,10.4,11.8,7.3,8.9,8.8,12.4,8.4,7.9,9.8,8.4,8.0,8.0,9.5
450,11.6,10.5,11.8,7.4,9.0,8.9,12.4,8.4,8.2,9.9,8.5,8.3,8.1,9.6
455,11.6,10.6,11.9,7.5,9.0,9.0,12.4,8.5,8.4,10.0,8.7,8.5,8.3,9.7
460,11.7,10.7,11.9,7.7,9.0,9.1,12.4,8.6,8.6,10.1,8.8,8.8,8.5,9.8
465,11.7,10.8,12.0,7.8,9.1,9.1,12.3,8.7,8.9,10.2,8.9,9.1,8.6,9.9
470,11.8,10.8,12.0,7.9,9.1,9.2,12.3,8.8,9.1,10.3,9.1,9.4,8.8,10.0
475,11.8,10.9,12.1,8.0,9.2,9.3,12.3,8.9,9.4,10.4,9.2,9.6,8.9,10.2
480,11.9,11.0,12.1,8.1,9.2,9.4,12.3,9.0,9.6,10.5,9.3,9.9,9.1,10.3
485,12.0,11.1,12.2,8.3,9.2,9.5,12.3,9.1,9.8,10.6,9.5,10.2,9.3,10.4
490,12.0,11.2,12.3,8.4,9.3,9.6,12.3,9.2,10.1,10.7,9.6,10.5,9.5,10.5
495,12.1,11.3,12.3,8.5,9.3,9.6,12.2,9.3,10.3,10.8,9.7,10.7,9.7,10.6
500,12.2,11.4,12.4,8.7,9.3,9.7,12.2,9.5,10.6,10.9,9.9,11.0,9.9,10.7
505,12.2,11.5,12.4,8.8,9.4,9.8,12.2,9.6,10.8,11.0,10.0,11.3,10.1,10.9
510,12.3,11.6,12.5,8.9,9.4,9.9,12.2,9.7,11.0,11.1,10.1,11.6,10.3,11.0
515,12.4,11.6,12.5,9.1,9.5,10.0,12.2,9.8,11.3,11.2,10.3,11.9,10.5,11.1
520,12.4,11.7,12.6,9.2,9.5,10.1,12.2,9.9,11.5,11.3,10.4,12.1,10.7,11.2
525,12.5,11.8,12.7,9.3,9.5,10.2,12.1,10.0,11.8,11.4,10.5,12.4,10.9,11.3
530,12.5,11.9,12.7,9.5,9.6,10.2,12.1,10.1,12.0,11.5,10.6,12.7,11.1,11.4
535,12.6,12.0,12.8,9.6,9.6,10.3,12.1,10.2,12.2,11.6,10.8,13.0,11.3,11.6
540,12.7,12.1,12.8,9.7,9.7,10.4,12.1,10.3,12.5,11.7,10.9,13.2,11.6,11.7
545,12.7,12.2,12.9,9.8,9.7,10.5,12.1,10.4,12.7,11.8,11.0,13.5,11.8,11.8
550,12.8,12.3,13.0,10.0,9.7,10.6,12.1,10.5,12.9,11.9,11.2,13.8,12.1,11.9
555,12.9,12.4,13.0,10.1,9.8,10.7,12.0,10.6,13.2,12.0,11.3,14.1,12.4,12.0
560,12.9,12.4,13.1,10.2,9.8,10.8,12.0,10.7,13.4,12.1,11.4,14.3,12.7,12.2
565,13.0,12.5,13.1,10.4,9.9,10.8,12.0,10.8,13.7,12.2,11.6,14.6,12.9,12.3
570,13.1,12.6,13.2,10.5,9.9,10.9,12.0,10.9,13.9,12.3,11.7,14.9,13.2,12.4
575,13.1,12.7,13.2,10.6,9.9,11.0,12.0,11.0,14.1,12.5,11.8,15.2,13.5,12.5
580,13.2,12.8,13.3,10.8,10.0,11.1,12.0,11.1,14.4,12.6,12.0,15.5,13.8,12.7
585,13.2,12.9,13.4,10.9,10.0,11.2,11.9,11.2,14.6,12.7,12.1,15.7,14.0,12.8
590,13.3,13.0,13.4,11.0,10.0,11.3,11.9,11.3,14.9,12.8,12.2,16.0,14.3,12.9
595,13.4,13.1,13.5,11.1,10.1,11.3,11.9,11.4,15.1,12.8,12.3,16.3,14.6,13.0
600,13.5,13.3,13.6,11.1,10.1,11.4,11.9,11.4,15.2,12.9,12.4,16.4,14.8,13.2
605,13.6,13.4,13.6,11.2,10.1,11.5,11.9,11.5,15.3,12.9,12.5,16.5,15.0,13.3
610,13.7,13.5,13.7,11.3,10.1,11.6,12.0,11.5,15.4,12.8,12.5,16.6,15.1,13.4
615,13.8,13.6,13.8,11.3,10.1,11.6,12.0,11.5,15.5,12.8,12.6,16.6,15.3,13.5
620,13.9,13.8,13.8,11.4,10.1,11.7,12.0,11.6,15.6,12.8,12.6,16.7,15.4,13.6
625,14.0,13.9,13.9,11.5,10.2,11.8,12.0,11.6,15.6,12.8,12.6,16.7,15.6,13.7
630,14.1,14.0,14.0,11.5,10.2,11.8,12.0,11.7,15.7,12.8,12.7,16.8,15.7,13.8
635,14.2,14.2,14.1,11.6,10.2,11.9,12.0,11.7,15.8,12.8,12.7,16.9,15.9,13.9
640,14.3,14.3,14.1,11.7,10.2,12.0,12.0,11.7,15.9,12.7,12.8,16.9,16.1,14.0
645,14.4,14.4,14.2,11.8,10.2,12.1,12.0,11.8,16.0,12.7,12.8,17.0,16.2,14.1
650,14.5,14.6,14.3,11.8,10.2,12.1,12.0,11.8,16.0,12.7,12.9,17.0,16.4,14.2
655,14.7,14.7,14.3,11.9,10.3,12.2,12.0,11.9,16.1,12.7,12.9,17.1,16.5,14.3
660,14.8,14.8,14.4,11.9,10.3,12.3,12.0,11.9,16.2,12.7,13.0,17.2,16.6,14.3
665,14.9,15.0,14.5,12.0,10.3,12.3,12.0,11.9,16.3,12.6,13.0,17.2,16.8,14.4
670,15.0,15.1,14.6,12.1,10.3,12.4,12.0,11.9,16.4,12.6,13.0,17.3,16.9,14.5
675,15.1,15.3,14.6,12.1,10.3,12.5,12.0,12.0,16.4,12.6,13.1,17.4,17.0,14.6
680,15.2,15.4,14.7,12.2,10.3,12.6,12.0,12.0,16.5,12.6,13.1,17.4,17.1,14.7
685,15.3,15.5,14.8,12.2,10.3,12.6,12.0,12.0,16.6,12.6,13.2,17.5,17.2,14.8
690,15.4,15.7,14.8,12.3,10.4,12.7,12.1,12.1,16.7,12.5,13.2,17.5,17.3,14.8
695,15.5,15.8,14.9,12.3,10.4,12.8,12.1,12.1,16.8,12.5,13.3,17.6,17.4,14.9
700,15.6,16.0,15.0,12.4,10.4,12.8,12.1,12.1,16.8,12.5,13.3,17.7,17.5,15.0
705,15.7,16.1,15.1,12.5,10.4,12.9,12.1,12.2,16.9,12.5,13.4,17.7,17.6,15.1
710,15.8,16.2,15.1,12.5,10.4,13.0,12.1,12.2,17.0,12.5,13.4,17.8,17.7,15.2
715,16.0,16.4,15.2,12.6,10.4,13.0,12.1,12.2,17.1,12.4,13.4,17.8,17.8,15.3
720,16.1,16.5,15.3,12.6,10.4,13.1,12.1,12.3,17.2,12.4,13.5,17.9,17.8,15.4
725,16.2,16.7,15.3,12.7,10.5,13.2,12.1,12.3,17.2,12.4,13.5,18.0,17.9,15.4
730,16.3,16.8,15.4,12.8,10.5,13.2,12.1,12.3,17.3,12.4,13.6,18.0,18.0,15.5
735,16.4,16.9,15.5,12.8,10.5,13.3,12.1,12.3,17.4,12.4,13.6,18.1,18.1,15.6
740,16.5,17.1,15.6,12.9,10.5,13.4,12.1,12.4,17.5,12.3,13.7,18.1,18.2,15.7
745,16.6,17.2,15.6,12.9,10.5,13.5,12.1,12.4,17.6,12.3,13.7,18.2,18.3,15.8
750,16.7,17.4,15.7,13.0,10.5,13.5,12.2,12.4,17.6,12.3,13.8,18.3,18.4,15.8
755,16.8,17.5,15.8,13.0,10.5,13.6,12.2,12.5,17.7,12.3,13.8,18.3,18.4,15.9
760,16.9,17.6,15.9,13.1,10.6,13.7,12.2,12.5,17.8,12.3,13.8,18.4,18.5,16.0
765,17.0,17.8,15.9,13.2,10.6,13.7,12.2,12.5,17.9,12.2,13.9,18.5,18.6,16.1
770,17.1,17.9,16.0,13.2,10.6,13.8,12.2,12.5,17.9,12.2,13.9,18.5,18.7,16.2
775,17.1,17.9,16.0,13.2,10.6,13.8,12.2,12.6,18.0,12.2,14.0,18.6,18.8,16.3
780,17.1,18.0,16.0,13.2,10.6,13.8,12.2,12.6,18.1,12.2,14.0,18.6,18.8,16.3
785,17.2,18.0,15.9,13.2,10.5,13.8,12.2,12.6,18.1,12.2,14.0,18.7,18.9,16.4
790,17.2,18.1,15.9,13.2,10.5,13.8,12.2,12.6,18.1,12.2,14.0,18.7,19.0,16.4
795,17.2,18.1,15.9,13.2,10.5,13.8,12.2,12.6,18.1,12.2,14.0,18.7,19.0,16.5
800,17.2,18.2,15.9,13.3,10.5,13.8,12.2,12.6,18.1,12.2,14.0,18.8,19.1,16.5
805,17.2,18.2,15.9,13.3,10.5,13.8,12.2,12.6,18.2,12.2,14.0,18.8,19.1,16.6
810,17.2,18.3,15.9,13.3,10.5,13.8,12.2,12.6,18.2,12.2,14.0,18.9,19.2,16.6
815,17.2,18.3,15.9,13.3,10.5,13.9,12.2,12.6,18.2,12.2,14.0,18.9,19.2,16.7
820,17.2,18.4,15.9,13.3,10.5,13.9,12.2,12.6,18.2,12.2,14.0,18.9,19.3,16.7
825,17.3,18.4,15.9,13.3,10.5,13.9,12.3,12.6,18.2,12.3,14.0,19.0,19.4,16.8
830,17.3,18.5,15.9,13.3,10.5,13.9,12.3,12.6,18.2,12.3,14.0,19.0,19.4,16.8
835,17.3,18.5,15.8,13.3,10.4,13.9,12.3,12.6,18.3,12.3,14.0,19.1,19.5,16.9
840,17.3,18.6,15.8,13.3,10.4,13.9,12.3,12.6,18.3,12.3,14.0,19.1,19.5,16.9
845,17.3,18.6,15.8,13.3,10.4,13.9,12.3,12.6,18.3,12.3,14.0,19.1,19.5,16.9
850,17.3,18.6,15.8,13.3,10.4,13.9,12.3,12.6,18.3,12.3,14.0,19.2,19.5,16.9
855,17.3,18.7,15.8,13.3,10.4,13.9,12.3,12.6,18.3,12.3,14.0,19.2,19.5,17.0
860,17.3,18.7,15.7,13.3,10.4,13.9,12.3,12.6,18.4,12.3,14.0,19.2,19.5,17.0
865,17.3,18.7,15.7,13.3,10.4,13.9,12.3,12.6,18.4,12.3,14.0,19.3,19.5,17.0
870,17.2,18.8,15.7,13.3,10.3,13.8,12.3,12.7,18.4,12.3,13.9,19.3,19.6,17.0
875,17.2,18.8,15.7,13.3,10.3,13.8,12.3,12.7,18.4,12.3,13.9,19.4,19.6,17.0
880,17.2,18.8,15.6,13.3,10.3,13.8,12.3,12.7,18.4,12.3,13.9,19.4,19.6,17.0
885,17.2,18.9,15.6,13.3,10.3,13.8,12.3,12.7,18.4,12.3,13.9,19.4,19.6,17.1
890,17.2,18.9,15.6,13.3,10.3,13.8,12.3,12.7,18.5,12.3,13.9,19.5,19.6,17.1
895,17.2,19.0,15.6,13.3,10.3,13.8,12.3,12.7,18.5,12.3,13.9,19.5,19.6,17.1
900,17.2,19.0,15.6,13.3,10.3,13.8,12.3,12.7,18.5,12.3,13.9,19.6,19.6,17.1
905,17.2,19.0,15.5,13.3,10.2,13.8,12.3,12.7,18.5,12.3,13.9,19.6,19.7,17.1
910,17.2,19.1,15.5,13.3,10.2,13.8,12.3,12.7,18.5,12.3,13.9,19.6,19.7,17.1
915,17.2,19.1,15.5,13.3,10.2,13.8,12.4,12.7,18.5,12.4,13.9,19.7,19.8,17.2
920,17.2,19.1,15.5,13.3,10.2,13.8,12.4,12.7,18.6,12.4,13.9,19.7,19.8,17.2
925,17.2,19.2,15.4,13.3,10.2,13.8,12.4,12.7,18.6,12.4,13.9,19.8,19.9,17.2
930,17.2,19.2,15.4,13.3,10.2,13.8,12.4,12.7,18.6,12.4,13.9,19.8,19.9,17.2
935,17.2,19.2,15.4,13.3,10.2,13.8,12.4,12.7,18.6,12.4,13.9,19.8,20.0,17.2
940,17.2,19.3,15.4,13.3,10.1,13.8,12.4,12.7,18.6,12.4,13.9,19.9,20.0,17.2
945,17.2,19.3,15.4,13.3,10.1,13.8,12.4,12.7,18.7,12.4,13.9,19.9,20.1,17.3
950,17.2,19.3,15.3,13.3,10.1,13.8,12.4,12.7,18.7,12.4,13.9,19.9,20.1,17.3
955,17.1,19.3,15.2,13.2,10.1,13.7,12.3,12.6,18.7,12.4,13.9,20.0,20.2,17.3
960,17.0,19.3,15.2,13.2,10.1,13.7,12.3,12.6,18.6,12.4,13.9,19.9,20.1,17.3
965,17.0,19.2,15.1,13.2,10.0,13.6,12.3,12.6,18.5,12.4,13.8,19.8,20.1,17.2
970,16.9,19.2,15.0,13.1,10.0,13.6,12.2,12.5,18.4,12.4,13.8,19.8,20.0,17.2
975,16.8,19.2,15.0,13.1,10.0,13.5,12.2,12.5,18.3,12.3,13.7,19.7,20.0,17.1
980,16.7,19.2,14.9,13.0,9.9,13.4,12.2,12.5,18.2,12.3,13.7,19.6,19.9,17.1
985,16.7,19.1,14.8,13.0,9.9,13.4,12.1,12.4,18.1,12.3,13.6,19.5,19.9,17.0
990,16.6,19.1,14.8,12.9,9.9,13.3,12.1,12.4,18.0,12.3,13.6,19.4,19.8,17.0
995,16.5,19.1,14.7,12.9,9.9,13.3,12.1,12.4,17.8,12.3,13.5,19.3,19.8,16.9
1000,16.5,19.0,14.6,12.9,9.8,13.2,12.0,12.3,17.7,12.2,13.5,19.2,19.7,16.9
1005,16.4,19.0,14.6,12.8,9.8,13.2,12.0,12.3,17.6,12.2,13.4,19.1,19.6,16.8
1010,16.3,19.0,14.5,12.8,9.8,13.1,12.0,12.3,17.5,12.2,13.4,19.0,19.6,16.8
1015,16.2,18.9,14.4,12.7,9.7,13.0,11.9,12.2,17.4,12.2,13.4,18.9,19.5,16.7
1020,16.2,18.9,14.4,12.7,9.7,13.0,11.9,12.2,17.3,12.2,13.3,18.8,19.4,16.6
1025,16.1,18.9,14.3,12.6,9.7,12.9,11.8,12.1,17.2,12.2,13.3,18.7,19.2,16.6
1030,16.0,18.8,14.2,12.6,9.7,12.8,11.8,12.1,17.1,12.1,13.2,18.6,19.0,16.5
1035,15.9,18.8,14.1,12.5,9.6,12.8,11.8,12.0,17.0,12.1,13.2,18.5,18.8,16.4
1040,15.8,18.8,14.1,12.5,9.6,12.7,11.7,12.0,16.9,12.1,13.1,18.4,18.6,16.3
1045,15.7,18.7,14.0,12.4,9.6,12.6,11.7,12.0,16.7,12.1,13.1,18.3,18.4,16.2
1050,15.6,18.7,13.9,12.4,9.5,12.6,11.6,11.9,16.6,12.1,13.0,18.2,18.2,16.2
1055,15.6,18.6,13.8,12.3,9.5,12.5,11.6,11.9,16.5,12.0,13.0,18.1,18.0,16.1
1060,15.5,18.6,13.8,12.3,9.5,12.4,11.5,11.8,16.4,12.0,12.9,18.0,17.9,16.0
1065,15.4,18.6,13.7,12.2,9.4,12.4,11.5,11.8,16.3,12.0,12.9,17.9,17.7,15.9
1070,15.3,18.5,13.6,12.2,9.4,12.3,11.5,11.8,16.2,12.0,12.8,17.8,17.5,15.8
1075,15.2,18.5,13.5,12.1,9.4,12.2,11.4,11.7,16.1,12.0,12.8,17.8,17.3,15.7
1080,15.2,18.4,13.5,12.1,9.3,12.2,11.4,11.7,16.0,11.9,12.7,17.7,17.1,15.7
1085,15.1,18.4,13.4,12.0,9.3,12.1,11.3,11.6,15.9,11.9,12.7,17.6,17.0,15.6
1090,15.0,18.4,13.3,12.0,9.3,12.0,11.3,11.6,15.7,11.9,12.6,17.5,16.9,15.5
1095,14.9,18.3,13.2,11.9,9.3,12.0,11.2,11.5,15.6,11.9,12.6,17.4,16.7,15.4
1100,14.8,18.3,13.2,11.9,9.2,11.9,11.2,11.5,15.5,11.9,12.5,17.3,16.6,15.4
1105,14.7,18.2,13.1,11.8,9.2,11.8,11.2,11.5,15.4,11.9,12.5,17.2,16.5,15.3
1110,14.6,18.2,13.0,11.8,9.2,11.8,11.1,11.4,15.3,11.8,12.5,17.1,16.3,15.2
1115,14.6,18.2,12.9,11.7,9.1,11.7,11.1,11.4,15.2,11.8,12.4,17.0,16.2,15.1
1120,14.5,18.1,12.9,11.7,9.1,11.6,11.0,11.3,15.1,11.8,12.4,16.9,16.1,15.1
1125,14.4,18.1,12.8,11.6,9.1,11.6,11.0,11.3,15.0,11.8,12.3,16.8,15.9,15.0
1130,14.3,18.1,12.7,11.6,9.1,11.5,11.0,11.2,14.9,11.8,12.3,16.7,15.8,14.9
1135,14.2,18.0,12.6,11.5,9.1,11.5,10.9,11.2,14.7,11.7,12.2,16.6,15.7,14.8
1140,14.2,18.0,12.6,11.4,9.0,11.4,10.8,11.1,14.6,11.7,12.2,16.5,15.6,14.8
1145,14.1,18.0,12.5,11.4,9.0,11.4,10.8,11.1,14.5,11.7,12.1,16.4,15.5,14.7
1150,14.0,17.9,12.4,11.3,9.0,11.4,10.7,11.0,14.4,11.7,12.0,16.2,15.4,14.7
1155,13.9,17.9,12.4,11.2,9.0,11.3,10.7,10.9,14.3,11.6,12.0,16.1,15.4,14.6
1160,13.8,17.9,12.3,11.1,9.0,11.3,10.6,10.9,14.2,11.6,11.9,16.0,15.3,14.6
1165,13.7,17.8,12.2,11.1,9.0,11.2,10.5,10.8,14.1,11.6,11.8,15.8,15.3,14.5
1170,13.6,17.8,12.2,11.0,9.0,11.2,10.5,10.7,14.0,11.5,11.7,15.7,15.2,14.5
1175,13.6,17.7,12.1,10.9,9.0,11.2,10.4,10.7,13.9,11.5,11.7,15.6,15.2,14.4
1180,13.5,17.7,12.0,10.9,9.0,11.1,10.4,10.6,13.8,11.5,11.6,15.5,15.1,14.4
1185,13.4,17.7,12.0,10.8,9.0,11.1,10.3,10.5,13.7,11.5,11.5,15.3,15.0,14.3
