#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
145,18.3,11.1,12.9,11.9,12.7,15.0,13.8,14.6,16.0,15.0,17.2,14.6,25.2,16.1,16.7
150,18.2,11.0,12.9,11.9,12.6,15.0,13.8,14.6,16.0,15.0,17.2,14.6,25.1,16.1,16.7
155,18.2,11.0,12.9,11.9,12.6,15.0,13.8,14.6,15.9,15.0,17.1,14.6,25.1,16.1,16.6
160,18.2,11.0,12.9,11.8,12.6,15.0,13.8,14.6,15.9,15.0,17.1,14.6,25.1,16.1,16.5
165,18.2,11.0,12.9,11.8,12.6,14.9,13.8,14.6,15.8,15.0,17.0,14.5,25.1,16.0,16.5
170,18.2,11.0,12.8,11.8,12.6,14.9,13.8,14.5,15.8,15.0,16.9,14.5,25.1,16.0,16.4
175,18.2,11.0,12.8,11.8,12.6,14.9,13.8,14.5,15.8,15.0,16.9,14.5,25.0,16.0,16.3
180,18.2,11.0,12.8,11.8,12.6,14.9,13.8,14.5,15.7,14.9,16.8,14.5,25.0,16.0,16.3
185,18.2,11.0,12.8,11.7,12.6,14.9,13.8,14.5,15.7,14.9,16.8,14.5,25.0,16.0,16.3
190,18.2,11.0,12.8,11.7,12.6,14.9,13.8,14.5,15.6,14.9,16.7,14.5,25.0,15.9,16.2
195,18.2,11.0,12.8,11.7,12.6,14.8,13.8,14.5,15.6,14.9,16.7,14.5,25.0,15.9,16.2
200,18.2,11.0,12.8,11.7,12.6,14.8,13.8,14.5,15.5,14.9,16.6,14.5,24.9,15.9,16.2
205,18.2,11.0,12.8,11.6,12.6,14.8,13.8,14.5,15.5,14.9,16.6,14.5,24.9,15.9,16.2
210,18.1,10.9,12.8,11.6,12.6,14.8,13.8,14.5,15.4,14.9,16.5,14.4,24.9,15.8,16.1
215,18.1,10.9,12.7,11.6,12.6,14.8,13.8,14.4,15.4,14.8,16.4,14.4,24.9,15.8,16.1
220,18.1,10.9,12.7,11.6,12.6,14.8,13.8,14.4,15.4,14.8,16.4,14.4,24.9,15.8,16.1
225,18.1,10.9,12.7,11.6,12.6,14.7,13.8,14.4,15.3,14.8,16.3,14.4,24.8,15.8,16.1
230,18.1,10.9,12.7,11.5,12.6,14.7,13.8,14.4,15.3,14.8,16.3,14.4,24.8,15.7,16.0
235,18.1,10.9,12.7,11.5,12.6,14.7,13.8,14.4,15.2,14.8,16.2,14.4,24.8,15.7,16.0
240,18.1,10.9,12.7,11.5,12.6,14.7,13.8,14.4,15.2,14.8,16.2,14.4,24.8,15.7,16.0
245,18.1,10.9,12.7,11.5,12.6,14.7,13.8,14.4,15.2,14.8,16.2,14.4,24.8,15.7,15.9
250,18.1,10.9,12.7,11.5,12.6,14.8,13.8,14.4,15.1,14.8,16.2,14.4,24.7,15.7,15.8
255,18.0,10.9,12.7,11.5,12.6,14.8,13.8,14.4,15.1,14.8,16.2,14.3,24.7,15.6,15.8
260,18.0,10.9,12.7,11.5,12.6,14.8,13.8,14.4,15.0,14.8,16.2,14.3,24.7,15.6,15.7
265,18.0,10.9,12.7,11.5,12.6,14.8,13.8,14.4,15.0,14.8,16.2,14.3,24.7,15.6,15.7
270,18.0,10.9,12.7,11.5,12.6,14.8,13.8,14.4,15.0,14.8,16.2,14.3,24.7,15.6,15.6
275,18.0,10.9,12.7,11.5,12.6,14.8,13.8,14.4,14.9,14.8,16.2,14.3,24.7,15.6,15.6
280,18.0,10.9,12.7,11.5,12.6,14.8,13.8,14.5,14.9,14.8,16.2,14.3,24.6,15.6,15.5
285,18.0,10.9,12.7,11.5,12.6,14.8,13.8,14.5,14.9,14.8,16.3,14.3,24.6,15.5,15.4
290,18.0,10.9,12.7,11.5,12.6,14.8,13.8,14.5,14.8,14.8,16.3,14.3,24.6,15.5,15.4
295,17.9,10.9,12.7,11.5,12.6,14.8,13.8,14.5,14.8,14.8,16.3,14.3,24.6,15.5,15.3
300,17.9,10.9,12.7,11.5,12.6,14.8,13.8,14.5,14.7,14.8,16.3,14.3,24.6,15.5,15.3
305,17.9,10.9,12.7,11.5,12.6,14.8,13.8,14.5,14.7,14.8,16.3,14.3,24.5,15.5,15.2
310,17.9,10.9,12.7,11.5,12.6,14.8,13.8,14.5,14.7,14.8,16.3,14.2,24.5,15.4,15.2
315,17.9,10.9,12.7,11.5,12.6,14.8,13.8,14.5,14.6,14.9,16.3,14.2,24.5,15.4,15.2
320,17.9,10.9,12.7,11.5,12.6,14.8,13.8,14.5,14.6,14.9,16.3,14.2,24.5,15.4,15.1
325,17.9,10.9,12.7,11.5,12.6,14.8,13.8,14.5,14.6,14.9,16.3,14.2,24.5,15.4,15.1
330,17.8,11.0,12.7,11.6,12.7,14.9,13.9,14.5,14.5,14.9,16.3,14.2,24.4,15.3,15.1
335,17.8,11.0,12.7,11.6,12.7,14.9,13.9,14.5,14.5,14.9,16.3,14.2,24.4,15.3,15.0
340,17.8,11.0,12.7,11.6,12.7,14.9,13.9,14.5,14.5,14.9,16.3,14.2,24.4,15.3,15.0
345,17.8,11.0,12.7,11.6,12.7,14.9,13.9,14.5,14.4,14.9,16.3,14.2,24.4,15.3,15.0
350,17.8,11.0,12.7,11.6,12.7,14.9,13.9,14.5,14.4,14.9,16.3,14.2,24.4,15.2,14.9
355,17.8,11.0,12.7,11.6,12.7,14.9,13.9,14.5,14.3,14.9,16.3,14.2,24.3,15.2,14.9
360,17.8,11.0,12.7,11.6,12.7,14.9,13.9,14.5,14.3,14.9,16.3,14.1,24.3,15.2,14.9
365,17.7,11.0,12.7,11.6,12.7,14.9,13.9,14.5,14.3,14.9,16.3,14.1,24.3,15.2,14.9
370,17.7,11.0,12.7,11.6,12.7,14.9,13.9,14.5,14.2,14.9,16.3,14.1,24.3,15.2,14.9
375,17.7,11.0,12.7,11.6,12.7,14.9,13.9,14.6,14.2,14.9,16.4,14.1,24.3,15.2,14.9
380,17.7,11.0,12.7,11.6,12.7,14.9,13.9,14.6,14.2,14.9,16.4,14.1,24.2,15.2,14.9
385,17.7,11.0,12.7,11.6,12.7,14.9,13.9,14.6,14.1,14.9,16.4,14.1,24.2,15.2,14.9
390,17.7,11.0,12.7,11.6,12.7,15.0,13.9,14.6,14.1,14.9,16.4,14.1,24.2,15.3,15.0
395,17.7,11.0,12.7,11.6,12.7,15.0,13.9,14.6,14.1,14.9,16.4,14.1,24.2,15.3,15.0
400,17.6,11.0,12.7,11.6,12.7,15.0,13.9,14.6,14.0,14.9,16.4,14.1,24.2,15.3,15.0
405,17.6,11.0,12.7,11.6,12.7,15.0,13.9,14.6,14.0,14.9,16.4,14.1,24.1,15.3,15.0
410,17.7,11.0,12.7,11.6,12.7,15.0,13.9,14.6,14.0,14.9,16.4,14.1,24.1,15.3,15.0
415,17.8,11.1,12.8,11.7,12.8,15.1,14.1,14.8,14.1,15.0,16.4,14.1,24.1,15.3,15.0
420,17.8,11.2,12.9,11.9,12.8,15.2,14.2,14.9,14.2,15.0,16.6,14.1,24.3,15.4,15.1
425,17.9,11.3,12.9,12.0,12.9,15.3,14.3,15.0,14.3,15.2,16.8,14.2,24.4,15.4,15.1
430,18.0,11.3,13.0,12.1,12.9,15.4,14.4,15.2,14.3,15.3,17.1,14.3,24.6,15.5,15.2
435,18.1,11.4,13.1,12.2,13.0,15.5,14.5,15.3,14.4,15.4,17.3,14.3,24.8,15.5,15.2
440,18.2,11.5,13.2,12.3,13.0,15.6,14.6,15.4,14.5,15.6,17.6,14.4,25.0,15.6,15.3
445,18.3,11.6,13.2,12.4,13.1,15.7,14.7,15.6,14.6,15.7,17.9,14.5,25.2,15.7,15.4
450,18.4,11.7,13.3,12.5,13.1,15.8,14.9,15.7,14.7,15.8,18.1,14.6,25.4,15.7,15.4
455,18.5,11.7,13.4,12.6,13.2,15.9,15.0,15.8,14.8,16.0,18.4,14.7,25.6,15.8,15.5
460,18.6,11.8,13.4,12.7,13.2,16.0,15.1,15.9,14.8,16.1,18.6,14.8,25.8,15.9,15.6
465,18.7,11.9,13.5,12.8,13.3,16.1,15.2,16.1,14.9,16.3,18.9,14.9,26.0,15.9,15.6
470,18.7,12.0,13.6,12.9,13.3,16.2,15.3,16.2,15.0,16.4,19.2,14.9,26.2,16.0,15.7
475,18.9,12.1,13.7,13.0,13.4,16.3,15.4,16.4,15.1,16.5,19.4,15.0,26.5,16.1,15.8
480,19.0,12.2,13.8,13.2,13.5,16.4,15.6,16.5,15.2,16.7,19.7,15.1,26.7,16.2,15.8
485,19.1,12.2,13.8,13.3,13.5,16.5,15.7,16.7,15.3,16.8,20.0,15.2,26.9,16.3,15.9
490,19.2,12.3,13.9,13.4,13.6,16.7,15.8,16.8,15.4,17.0,20.2,15.3,27.1,16.4,16.0
495,19.3,12.4,14.0,13.6,13.7,16.8,16.0,17.0,15.5,17.1,20.5,15.4,27.3,16.5,16.0
500,19.4,12.5,14.1,13.7,13.7,16.9,16.1,17.1,15.7,17.2,20.7,15.5,27.5,16.6,16.1
505,19.5,12.6,14.2,13.8,13.8,17.0,16.2,17.3,15.8,17.4,21.0,15.5,27.7,16.7,16.1
510,19.6,12.7,14.2,13.9,13.8,17.1,16.4,17.4,15.9,17.5,21.3,15.6,27.9,16.8,16.2
515,19.7,12.8,14.3,14.0,13.9,17.2,16.5,17.6,16.0,17.6,21.5,15.7,28.1,16.9,16.2
520,19.8,12.9,14.4,14.2,14.0,17.3,16.6,17.7,16.1,17.8,21.8,15.8,28.3,17.0,16.3
525,19.9,13.0,14.5,14.3,14.0,17.5,16.8,17.9,16.2,17.9,22.1,15.9,28.5,17.1,16.4
530,20.0,13.1,14.6,14.4,14.1,17.6,16.9,18.1,16.3,18.1,22.3,16.0,28.7,17.2,16.4
535,20.2,13.2,14.7,14.6,14.1,17.7,17.0,18.2,16.4,18.2,22.6,16.0,28.9,17.3,16.5
540,20.3,13.3,14.8,14.7,14.2,17.8,17.2,18.4,16.5,18.3,22.8,16.1,29.1,17.4,16.6
545,20.4,13.3,14.8,14.8,14.3,17.9,17.3,18.5,16.6,18.5,23.1,16.2,29.3,17.6,16.7
550,20.5,13.4,14.9,14.9,14.3,18.0,17.4,18.7,16.7,18.6,23.4,16.3,29.5,17.7,16.8
555,20.6,13.5,15.0,15.0,14.4,18.1,17.6,18.8,16.8,18.7,23.6,16.4,29.7,17.9,16.9
560,20.7,13.6,15.1,15.2,14.4,18.3,17.7,19.0,16.9,18.9,23.9,16.5,29.9,18.1,17.0
565,20.8,13.7,15.2,15.3,14.5,18.4,17.8,19.1,17.0,19.0,24.1,16.6,30.1,18.2,17.1
570,20.9,13.8,15.2,15.4,14.6,18.5,18.0,19.3,17.1,19.2,24.4,16.6,30.3,18.4,17.2
575,21.0,13.9,15.3,15.6,14.6,18.6,18.1,19.4,17.2,19.3,24.7,16.7,30.5,18.6,17.3
580,21.1,14.0,15.4,15.7,14.7,18.7,18.2,19.6,17.3,19.4,24.9,16.8,30.7,18.7,17.4
585,21.2,14.1,15.5,15.8,14.8,18.8,18.4,19.7,17.4,19.6,25.2,16.9,30.9,18.9,17.5
590,21.3,14.2,15.6,15.9,14.8,18.9,18.5,19.8,17.5,19.7,25.5,17.0,31.1,19.1,17.6
595,21.3,14.2,15.7,16.0,14.8,19.0,18.5,19.9,17.6,19.8,25.7,17.1,31.3,19.2,17.7
600,21.3,14.7,16.8,19.9,13.7,22.0,22.6,22.7,18.6,18.4,21.1,22.6,12.9,23.7
605,21.3,14.7,16.8,19.9,13.7,22.0,22.7,22.8,18.7,18.5,21.1,22.7,13.1,23.6
610,21.4,14.8,16.9,19.9,13.8,22.1,22.7,22.8,18.7,18.6,21.0,22.8,13.3,23.5
615,21.5,14.8,16.9,19.9,13.8,22.2,22.8,22.9,18.7,18.6,20.9,22.8,13.4,23.4
620,21.5,14.9,17.0,19.9,13.8,22.3,22.9,23.0,18.8,18.7,20.9,22.9,13.6,23.3
625,21.6,15.0,17.0,19.9,13.9,22.3,23.0,23.1,18.8,18.8,20.8,23.0,13.8,23.2
630,21.6,15.0,17.1,20.0,13.9,22.4,23.1,23.2,18.9,18.8,20.8,23.0,14.0,23.1
635,21.7,15.1,17.1,20.0,13.9,22.5,23.2,23.3,18.9,18.9,20.7,23.1,14.1,23.0
640,21.8,15.1,17.2,20.0,14.0,22.6,23.3,23.4,18.9,19.0,20.7,23.2,14.3,22.9
645,21.8,15.2,17.2,20.0,14.0,22.6,23.4,23.4,19.0,19.1,20.6,23.2,14.5,22.8
650,21.9,15.2,17.3,20.0,14.0,22.7,23.5,23.5,19.0,19.1,20.6,23.3,14.7,22.7
655,21.9,15.3,17.3,20.0,14.0,22.8,23.6,23.6,19.0,19.2,20.5,23.4,14.8,22.5
660,22.0,15.3,17.4,20.0,14.0,22.9,23.6,23.7,19.1,19.3,20.5,23.5,14.8,22.4
665,22.0,15.4,17.4,20.0,14.1,23.0,23.7,23.8,19.1,19.4,20.4,23.5,14.8,22.2
670,22.1,15.4,17.4,20.0,14.1,23.0,23.8,23.9,19.2,19.4,20.4,23.6,14.8,22.0
675,22.1,15.5,17.5,20.0,14.1,23.1,23.8,24.0,19.2,19.5,20.3,23.7,14.8,21.8
680,22.2,15.5,17.5,20.0,14.1,23.2,23.9,24.1,19.2,19.6,20.2,23.7,14.7,21.7
685,22.2,15.6,17.5,20.0,14.1,23.3,24.0,24.2,19.3,19.6,20.2,23.8,14.7,21.5
690,22.3,15.6,17.6,20.1,14.2,23.3,24.0,24.3,19.3,19.7,20.1,23.9,14.6,21.3
695,22.3,15.7,17.6,20.1,14.2,23.4,24.1,24.4,19.3,19.8,20.1,23.9,14.6,21.1
700,22.4,15.7,17.6,20.1,14.2,23.5,24.2,24.5,19.4,19.9,20.0,24.0,14.5,20.9
705,22.4,15.8,17.7,20.1,14.2,23.6,24.2,24.6,19.4,19.9,20.0,24.1,14.5,20.7
710,22.5,15.8,17.7,20.1,14.2,23.7,24.3,24.7,19.5,20.0,19.9,24.1,14.5,20.6
715,22.5,15.9,17.8,20.1,14.3,23.7,24.4,24.8,19.5,20.1,19.9,24.2,14.4,20.4
720,22.6,15.9,17.8,20.1,14.3,23.8,24.4,24.9,19.5,20.1,19.8,24.3,14.4,20.3
725,22.6,16.0,17.8,20.1,14.3,23.9,24.5,25.0,19.6,20.2,19.8,24.3,14.3,20.3
730,22.7,16.0,17.9,20.1,14.3,24.0,24.6,25.1,19.6,20.3,19.7,24.4,14.2,20.3
735,22.7,16.1,17.9,20.1,14.3,24.0,24.6,25.2,19.7,20.4,19.7,24.5,14.2,20.2
740,22.8,16.1,17.9,20.1,14.4,24.1,24.7,25.3,19.7,20.4,19.6,24.6,14.1,20.2
745,22.8,16.2,18.0,20.1,14.4,24.2,24.8,25.4,19.7,20.5,19.5,24.6,14.0,20.2
750,22.8,16.2,18.0,20.1,14.4,24.3,24.8,25.5,19.8,20.6,19.5,24.7,14.0,20.2
755,22.9,16.3,18.0,20.1,14.4,24.4,24.9,25.6,19.8,20.6,19.4,24.8,13.9,20.2
760,22.9,16.3,18.1,20.1,14.4,24.4,25.0,25.7,19.8,20.7,19.4,24.8,13.8,20.2
765,23.0,16.4,18.1,20.1,14.5,24.5,25.0,25.8,19.9,20.8,19.3,24.9,13.8,20.1
770,23.0,16.4,18.1,20.1,14.5,24.6,25.1,25.8,19.9,20.9,19.3,25.0,13.7,20.1
775,23.1,16.5,18.1,20.1,14.4,24.6,25.1,25.8,20.0,20.9,19.2,25.0,13.6,20.1
780,23.1,16.5,18.2,20.1,14.4,24.6,25.2,25.9,19.9,21.0,19.2,25.1,13.7,20.0
785,23.1,16.5,18.2,20.0,14.4,24.6,25.2,25.9,19.9,21.0,19.1,25.2,13.7,20.0
790,23.1,16.6,18.2,20.0,14.4,24.7,25.2,25.9,19.9,21.0,19.1,25.2,13.8,19.9
795,23.2,16.6,18.2,20.0,14.4,24.7,25.3,25.9,19.8,21.0,19.0,25.3,13.8,19.8
800,23.2,16.6,18.2,20.0,14.4,24.7,25.3,25.9,19.8,21.1,19.0,25.3,13.9,19.7
805,23.2,16.7,18.2,20.0,14.4,24.7,25.4,25.9,19.7,21.1,19.0,25.4,14.0,19.6
810,23.2,16.7,18.2,20.0,14.4,24.7,25.4,25.9,19.7,21.1,18.9,25.4,14.0,19.6
815,23.3,16.7,18.2,20.0,14.4,24.8,25.4,25.9,19.6,21.1,18.9,25.5,14.1,19.5
820,23.3,16.8,18.2,20.0,14.3,24.8,25.5,26.0,19.6,21.2,18.8,25.6,14.2,19.4
825,23.3,16.8,18.3,19.9,14.3,24.8,25.5,26.0,19.6,21.2,18.8,25.6,14.2,19.3
830,23.3,16.9,18.3,19.9,14.3,24.8,25.6,26.0,19.5,21.2,18.7,25.7,14.3,19.2
835,23.4,16.9,18.3,19.9,14.3,24.8,25.6,26.0,19.5,21.2,18.7,25.7,14.4,19.1
840,23.4,16.9,18.3,19.9,14.3,24.8,25.6,26.0,19.4,21.3,18.6,25.8,14.3,19.1
845,23.4,17.0,18.3,19.9,14.3,24.9,25.7,26.0,19.4,21.3,18.6,25.9,14.3,19.0
850,23.4,17.0,18.3,19.9,14.3,24.9,25.7,26.0,19.3,21.3,18.6,25.9,14.2,19.0
855,23.4,17.0,18.3,19.8,14.2,24.9,25.7,26.0,19.3,21.3,18.5,26.0,14.1,19.0
860,23.5,17.1,18.3,19.8,14.2,24.9,25.8,26.0,19.2,21.4,18.5,26.0,14.0,18.9
865,23.5,17.1,18.3,19.8,14.2,24.9,25.8,26.0,19.2,21.4,18.4,26.1,13.9,18.9
870,23.5,17.1,18.3,19.8,14.2,24.9,25.8,25.9,19.2,21.4,18.4,26.1,13.8,18.9
875,23.5,17.2,18.3,19.8,14.2,24.9,25.9,25.9,19.1,21.4,18.3,26.2,13.8,18.8
880,23.6,17.2,18.3,19.8,14.2,24.9,25.9,25.9,19.1,21.5,18.3,26.3,13.7,18.8
885,23.6,17.2,18.3,19.7,14.1,24.9,25.9,25.9,19.0,21.5,18.2,26.3,13.6,18.8
890,23.6,17.3,18.3,19.7,14.1,25.0,26.0,25.9,19.0,21.5,18.2,26.4,13.5,18.7
895,23.6,17.3,18.3,19.7,14.1,25.0,26.0,25.9,18.9,21.5,18.2,26.4,13.4,18.7
900,23.6,17.3,18.3,19.7,14.1,25.0,26.0,25.9,18.9,21.6,18.1,26.5,13.4,18.8
905,23.7,17.4,18.3,19.7,14.1,25.0,26.1,25.9,18.9,21.6,18.1,26.6,13.4,18.9
910,23.7,17.4,18.3,19.7,14.1,25.0,26.1,25.9,18.8,21.6,18.0,26.6,13.5,19.0
915,23.7,17.4,18.4,19.6,14.0,25.0,26.1,25.9,18.8,21.6,18.0,26.7,13.5,19.2
920,23.7,17.5,18.4,19.6,14.0,25.0,26.2,25.9,18.7,21.7,17.9,26.7,13.5,19.3
925,23.8,17.5,18.4,19.6,14.0,25.0,26.2,25.9,18.7,21.7,17.9,26.8,13.5,19.4
930,23.8,17.5,18.4,19.6,14.0,25.0,26.2,25.9,18.6,21.7,17.8,26.8,13.6,19.6
935,23.8,17.6,18.4,19.6,14.0,25.1,26.3,25.9,18.6,21.7,17.8,26.9,13.6,19.7
940,23.8,17.6,18.4,19.6,14.0,25.1,26.3,25.9,18.5,21.8,17.8,27.0,13.6,19.8
945,23.8,17.6,18.4,19.5,13.9,25.1,26.3,25.9,18.5,21.8,17.7,27.0,13.6,20.0
950,23.8,17.6,18.4,19.5,13.9,25.0,26.3,25.9,18.5,21.8,17.7,27.1,13.7,20.1
955,23.8,17.6,18.3,19.5,13.9,25.0,26.3,25.8,18.4,21.8,17.6,27.1,13.7,20.2
960,23.7,17.6,18.3,19.5,13.8,24.9,26.2,25.7,18.3,21.8,17.6,27.1,13.7,20.2
965,23.7,17.6,18.2,19.4,13.8,24.8,26.1,25.6,18.2,21.8,17.5,27.1,13.8,20.1
970,23.6,17.5,18.1,19.4,13.7,24.7,26.1,25.5,18.1,21.7,17.5,27.0,13.8,20.0
975,23.6,17.5,18.1,19.4,13.7,24.6,26.0,25.4,17.9,21.6,17.4,27.0,13.8,19.9
980,23.5,17.5,18.0,19.4,13.6,24.5,25.9,25.4,17.8,21.6,17.4,27.0,13.9,19.8
985,23.5,17.4,18.0,19.3,13.6,24.4,25.9,25.3,17.7,21.5,17.3,26.9,13.9,19.7
990,23.4,17.4,17.9,19.3,13.5,24.3,25.8,25.2,17.6,21.4,17.3,26.9,14.0,19.6
995,23.4,17.4,17.9,19.3,13.5,24.2,25.7,25.1,17.4,21.4,17.2,26.8,14.0,19.5
1000,23.3,17.4,17.8,19.3,13.4,24.1,25.7,25.0,17.3,21.3,17.1,26.8,14.1,19.4
1005,23.3,17.3,17.8,19.2,13.4,24.0,25.6,24.9,17.2,21.3,17.1,26.7,14.1,19.3
1010,23.2,17.3,17.7,19.2,13.3,23.9,25.5,24.8,17.0,21.2,17.0,26.7,14.1,19.2
1015,23.1,17.3,17.6,19.2,13.3,23.8,25.5,24.7,16.9,21.1,17.0,26.7,14.2,19.1
1020,23.1,17.2,17.6,19.2,13.2,23.7,25.4,24.6,16.8,21.1,16.9,26.6,14.2,19.1
1025,23.0,17.2,17.5,19.1,13.2,23.6,25.3,24.5,16.7,21.0,16.9,26.6,14.2,19.1
1030,22.9,17.2,17.4,19.1,13.1,23.5,25.2,24.4,16.5,20.9,16.8,26.5,14.2,19.2
1035,22.9,17.1,17.4,19.1,13.1,23.4,25.1,24.3,16.4,20.9,16.8,26.5,14.2,19.2
1040,22.8,17.1,17.3,19.0,13.0,23.3,25.1,24.2,16.3,20.8,16.7,26.4,14.2,19.3
1045,22.7,17.1,17.2,19.0,13.0,23.1,25.0,24.1,16.2,20.8,16.7,26.4,14.2,19.3
1050,22.7,17.0,17.2,19.0,12.9,23.0,24.9,24.0,16.0,20.7,16.6,26.4,14.1,19.4
1055,22.6,17.0,17.1,19.0,12.9,22.9,24.8,23.9,15.9,20.6,16.6,26.3,14.1,19.4
1060,22.5,17.0,17.0,18.9,12.8,22.8,24.7,23.8,15.8,20.6,16.5,26.3,14.1,19.5
1065,22.5,16.9,17.0,18.9,12.8,22.7,24.7,23.7,15.6,20.5,16.5,26.2,14.1,19.6
1070,22.4,16.9,16.9,18.9,12.7,22.6,24.6,23.6,15.5,20.4,16.4,26.2,14.1,19.6
1075,22.3,16.8,16.8,18.8,12.7,22.5,24.5,23.5,15.4,20.4,16.4,26.1,14.1,19.7
1080,22.3,16.8,16.8,18.8,12.6,22.4,24.4,23.4,15.3,20.3,16.3,26.1,14.1,19.6
1085,22.2,16.8,16.7,18.8,12.5,22.3,24.3,23.3,15.1,20.3,16.2,26.1,14.0,19.5
1090,22.1,16.7,16.6,18.8,12.5,22.1,24.3,23.2,15.0,20.2,16.2,26.0,14.0,19.4
1095,22.1,16.7,16.6,18.7,12.4,22.0,24.2,23.1,14.9,20.1,16.1,26.0,13.9,19.3
1100,22.0,16.7,16.5,18.7,12.4,21.9,24.1,23.0,14.7,20.1,16.1,25.9,13.9,19.2
1105,21.9,16.6,16.4,18.7,12.3,21.8,24.0,22.9,14.6,20.0,16.0,25.9,13.8,19.0
1110,21.9,16.6,16.4,18.6,12.3,21.7,23.9,22.8,14.5,19.9,16.0,25.8,13.8,18.9
1115,21.8,16.6,16.3,18.6,12.2,21.6,23.9,22.7,14.4,19.9,15.9,25.8,13.7,18.8
1120,21.7,16.5,16.2,18.6,12.2,21.5,23.8,22.6,14.2,19.8,15.9,25.7,13.7,18.7
1125,21.7,16.5,16.2,18.6,12.1,21.4,23.7,22.5,14.1,19.8,15.8,25.7,13.6,18.6
1130,21.6,16.4,16.1,18.5,12.1,21.2,23.6,22.4,14.0,19.7,15.8,25.7,13.6,18.5
1135,21.5,16.3,16.0,18.5,12.0,21.1,23.6,22.3,13.9,19.6,15.7,25.6,13.5,18.3
1140,21.4,16.2,15.9,18.5,11.9,20.9,23.5,22.1,13.8,19.5,15.7,25.5,13.5,18.2
1145,21.3,16.1,15.8,18.4,11.9,20.8,23.4,22.0,13.7,19.3,15.7,25.4,13.4,18.2
