#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
855,13.8,13.1,11.9,10.3,13.5,11.6,20.0,11.2,12.2,12.2,14.0,10.1,17.8,13.6
860,13.8,13.1,11.9,10.3,13.5,11.6,20.0,11.1,12.3,12.2,14.1,10.0,17.8,13.6
865,13.8,13.1,11.9,10.3,13.5,11.6,20.0,11.1,12.3,12.2,14.1,10.0,17.8,13.6
870,13.9,13.2,11.9,10.4,13.6,11.6,20.1,11.0,12.3,12.1,14.1,10.0,17.8,13.7
875,13.9,13.2,11.9,10.4,13.6,11.6,20.1,11.0,12.3,12.1,14.1,10.0,17.8,13.7
880,13.9,13.2,11.9,10.4,13.6,11.6,20.1,10.9,12.4,12.1,14.1,9.9,17.8,13.7
885,14.0,13.2,11.9,10.4,13.6,11.7,20.1,10.9,12.4,12.1,14.1,9.9,17.8,13.7
890,14.0,13.2,12.0,10.4,13.6,11.7,20.1,10.8,12.4,12.1,14.2,9.9,17.8,13.7
895,14.0,13.2,12.0,10.4,13.6,11.7,20.1,10.8,12.4,12.1,14.2,9.8,17.8,13.7
900,14.1,13.2,12.0,10.4,13.6,11.7,20.1,10.7,12.5,12.1,14.2,9.8,17.5,13.7
905,14.1,13.2,12.0,10.4,13.6,11.7,20.2,10.6,12.5,12.1,14.2,9.8,17.2,13.7
910,14.1,13.2,12.0,10.4,13.6,11.7,20.2,10.6,12.5,12.1,14.2,9.8,16.9,13.7
915,14.1,13.2,12.0,10.4,13.6,11.8,20.2,10.5,12.5,12.1,14.2,9.7,16.5,13.7
920,14.2,13.2,12.0,10.4,13.6,11.8,20.2,10.5,12.6,12.1,14.2,9.7,16.2,13.7
925,14.2,13.2,12.0,10.4,13.6,11.8,20.2,10.4,12.6,12.1,14.3,9.7,15.8,13.7
930,14.2,13.3,12.0,10.4,13.7,11.8,20.2,10.4,12.6,12.0,14.3,9.6,15.4,13.7
935,14.3,13.3,12.1,10.4,13.7,11.8,20.2,10.3,12.6,12.0,14.3,9.6,15.1,13.7
940,14.3,13.3,12.1,10.4,13.7,11.8,20.3,10.3,12.7,12.0,14.3,9.6,14.7,13.7
945,14.3,13.3,12.1,10.4,13.7,11.9,20.3,10.2,12.7,12.0,14.3,9.6,14.4,13.7
950,14.3,13.3,12.1,10.4,13.7,11.8,20.3,10.2,12.7,12.0,14.3,9.5,14.0,13.7
955,14.3,13.2,12.0,10.4,13.6,11.8,20.2,10.2,12.7,12.0,14.3,9.5,13.7,13.7
960,14.2,13.2,12.0,10.3,13.5,11.7,20.1,10.1,12.7,12.0,14.3,9.5,13.6,13.7
965,14.1,13.2,11.9,10.3,13.5,11.6,20.1,10.1,12.6,11.9,14.2,9.4,13.5,13.6
970,14.1,13.1,11.9,10.3,13.4,11.5,20.0,10.1,12.5,11.9,14.1,9.4,13.5,13.5
975,14.0,13.1,11.9,10.3,13.4,11.4,20.0,10.0,12.4,11.8,14.1,9.3,13.4,13.5
980,13.9,13.1,11.8,10.2,13.3,11.3,19.9,10.0,12.3,11.8,14.0,9.2,13.4,13.4
985,13.9,13.0,11.8,10.2,13.2,11.3,19.9,10.0,12.2,11.7,13.9,9.2,13.4,13.4
990,13.8,13.0,11.7,10.2,13.2,11.2,19.8,10.0,12.1,11.7,13.8,9.1,13.4,13.3
995,13.7,13.0,11.7,10.2,13.1,11.1,19.7,9.9,12.0,11.6,13.7,9.1,13.4,13.3
1000,13.7,13.0,11.7,10.2,13.1,11.0,19.7,9.9,12.0,11.6,13.7,9.0,13.4,13.2
1005,13.6,12.9,11.6,10.1,13.0,10.9,19.6,9.9,11.9,11.5,13.6,9.0,13.3,13.1
1010,13.5,12.9,11.6,10.1,12.9,10.8,19.6,9.8,11.8,11.5,13.5,8.9,13.3,13.1
1015,13.4,12.8,11.5,10.1,12.9,10.7,19.5,9.8,11.7,11.4,13.4,8.8,13.3,13.0
1020,13.4,12.8,11.5,10.0,12.8,10.6,19.4,9.8,11.6,11.4,13.3,8.8,13.3,12.9
1025,13.3,12.8,11.4,10.0,12.7,10.5,19.4,9.8,11.5,11.3,13.2,8.7,13.3,12.9
1030,13.2,12.7,11.4,10.0,12.6,10.4,19.3,9.7,11.4,11.3,13.2,8.7,13.3,12.8
1035,13.1,12.7,11.3,10.0,12.6,10.3,19.2,9.7,11.3,11.2,13.1,8.6,13.2,12.7
1040,13.0,12.7,11.3,9.9,12.5,10.2,19.1,9.7,11.2,11.2,13.0,8.6,13.2,12.6
1045,12.9,12.6,11.2,9.9,12.4,10.1,19.1,9.7,11.1,11.1,12.9,8.5,13.2,12.5
1050,12.8,12.6,11.2,9.9,12.4,10.0,19.0,9.6,11.0,11.1,12.8,8.4,13.2,12.4
1055,12.8,12.5,11.1,9.9,12.3,9.9,18.9,9.6,10.9,11.0,12.7,8.4,13.2,12.3
1060,12.7,12.5,11.1,9.8,12.2,9.8,18.9,9.6,10.8,11.0,12.7,8.3,13.2,12.2
1065,12.6,12.5,11.0,9.8,12.1,9.7,18.8,9.6,10.7,10.9,12.6,8.3,13.1,12.1
1070,12.5,12.4,11.0,9.8,12.1,9.6,18.7,9.5,10.6,10.9,12.5,8.2,13.1,12.0
1075,12.4,12.4,10.9,9.7,12.0,9.5,18.7,9.5,10.5,10.8,12.4,8.1,13.1,11.9
1080,12.4,12.3,10.9,9.7,11.9,9.4,18.6,9.5,10.5,10.8,12.3,8.1,13.1,11.9
1085,12.3,12.3,10.8,9.7,11.9,9.3,18.5,9.5,10.4,10.7,12.3,8.0,13.0,11.8
1090,12.2,12.3,10.8,9.7,11.8,9.2,18.5,9.4,10.3,10.7,12.2,8.0,12.9,11.7
1095,12.1,12.2,10.7,9.6,11.7,9.1,18.4,9.4,10.2,10.7,12.1,7.9,12.9,11.7
1100,12.0,12.2,10.7,9.6,11.6,9.0,18.3,9.4,10.1,10.6,12.0,7.9,12.8,11.6
1105,11.9,12.1,10.6,9.6,11.6,8.9,18.2,9.4,10.0,10.6,11.9,7.8,12.8,11.6
1110,11.9,12.1,10.6,9.6,11.5,8.8,18.2,9.3,9.9,10.5,11.8,7.7,12.7,11.5
1115,11.8,12.1,10.5,9.5,11.4,8.7,18.1,9.3,9.8,10.5,11.8,7.7,12.7,11.5
1120,11.7,12.0,10.5,9.5,11.3,8.6,18.0,9.3,9.7,10.4,11.7,7.6,12.6,11.4
1125,11.6,12.0,10.4,9.5,11.3,8.5,18.0,9.3,9.6,10.4,11.6,7.6,12.5,11.3
1130,11.5,12.0,10.4,9.4,11.2,8.4,17.9,9.2,9.5,10.3,11.5,7.5,12.5,11.3
1135,11.4,11.9,10.3,9.4,11.1,8.4,17.9,9.2,9.4,10.3,11.4,7.5,12.4,11.2
1140,11.4,11.9,10.3,9.4,11.1,8.3,17.8,9.2,9.4,10.2,11.4,7.4,12.4,11.2
1145,11.3,11.9,10.2,9.4,11.0,8.2,17.8,9.2,9.3,10.2,11.3,7.4,12.3,11.2
1150,11.2,11.8,10.2,9.4,10.9,8.1,17.7,9.2,9.3,10.2,11.2,7.3,12.3,11.2
1155,11.1,11.8,10.1,9.4,10.8,8.0,17.7,9.1,9.2,10.2,11.2,7.3,12.2,11.1
1160,11.0,11.8,10.1,9.4,10.8,7.9,17.7,9.1,9.2,10.1,11.1,7.2,12.2,11.1
1165,10.9,11.7,10.1,9.4,10.7,7.9,17.6,9.1,9.1,10.1,11.1,7.2,12.2,11.1
1170,10.9,11.7,10.0,9.4,10.6,7.8,17.6,9.1,9.1,10.1,11.0,7.1,12.1,11.1
1175,10.8,11.7,10.0,9.4,10.5,7.7,17.5,9.1,9.0,10.1,11.0,7.1,12.1,11.1
1180,10.7,11.6,9.9,9.4,10.5,7.6,17.5,9.1,9.0,10.1,10.9,7.0,12.0,11.1
1185,10.6,11.6,9.9,9.4,10.4,7.5,17.5,9.0,8.9,10.0,10.8,6.9,12.0,11.0
