#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,2,2,2,2,3,2,3,1,1,0,0,0,0,0,0
355,8,6,8,7,9,8,9,4,4,0,0,0,0,0,0
360,14,11,13,13,15,14,15,6,7,0,0,0,0,0,0
365,20,15,18,18,21,20,21,9,9,1,1,1,1,1,1
370,26,19,24,23,28,25,28,11,12,6,5,4,5,6,6
375,32,24,29,29,34,31,34,14,15,12,10,8,9,12,11
380,38,28,35,34,40,37,40,17,18,17,13,13,11,17,14
385,44,32,40,39,47,43,46,19,20,21,17,18,13,22,18
390,50,37,45,45,53,49,53,22,23,20,26,19,28,28,24
395,56,41,51,50,59,54,59,24,26,18,36,21,43,32,30
400,62,46,56,55,66,60,65,27,29,18,50,27,51,26,33
405,68,50,62,60,72,66,71,30,31,19,66,32,59,23,37
410,77,54,69,72,84,74,83,32,43,22,83,29,69,46,42
415,89,58,79,93,104,86,103,34,66,25,100,26,81,66,51
420,102,62,89,115,124,98,124,37,90,32,118,38,96,43,81
425,114,66,100,136,144,110,144,39,114,40,137,49,114,17,112
430,127,70,110,157,164,122,164,41,138,46,157,46,136,11,127
435,140,74,120,179,184,134,184,44,162,52,177,41,155,17,143
440,152,77,131,200,204,145,205,46,186,59,198,34,138,73,175
445,165,81,141,221,224,157,225,48,210,65,218,30,126,123,208
450,177,85,151,243,244,169,245,51,234,60,239,46,177,90,230
455,190,89,161,264,264,181,265,53,258,56,261,62,231,57,250
460,202,93,172,285,284,193,286,55,282,71,282,60,244,107,271
465,215,97,182,306,304,205,306,58,305,85,304,53,252,164,279
470,228,102,186,328,308,218,327,75,329,74,325,35,282,182,202
475,240,108,181,350,289,232,348,116,350,63,347,22,310,197,124
480,252,114,176,371,270,247,370,157,372,81,369,50,309,240,120
485,264,120,171,393,251,262,391,198,394,99,391,86,310,278,126
490,277,126,166,415,232,276,413,239,416,95,412,123,353,266,121
495,289,132,161,436,213,291,435,279,438,95,434,154,400,246,117
500,301,138,156,458,194,305,456,320,459,144,455,142,425,227,135
505,314,144,151,480,175,320,478,361,481,187,477,127,445,217,153
510,326,150,146,502,156,334,499,402,503,145,498,140,466,258,153
515,338,156,141,523,137,349,521,442,525,95,519,158,487,298,154
520,351,162,136,545,118,364,543,483,547,89,540,171,507,281,179
525,363,168,131,567,99,378,564,524,568,98,561,182,527,265,204
530,373,172,131,583,86,395,571,550,572,152,582,180,542,308,200
535,379,172,139,593,80,415,557,553,550,208,602,174,557,362,191
540,384,172,146,602,74,434,542,556,527,233,622,154,581,431,181
545,390,172,154,611,69,454,527,559,504,254,642,132,606,503,185
550,396,172,161,620,63,474,512,562,481,285,661,106,625,584,278
555,402,172,169,629,57,494,498,565,459,314,681,107,644,658,379
560,407,173,176,638,52,514,483,568,436,323,699,287,663,684,444
565,413,173,184,648,46,533,468,571,413,324,718,454,681,703,503
570,419,173,192,657,40,553,454,574,391,304,736,359,699,721,563
575,425,173,199,666,34,573,439,577,368,284,754,234,718,740,612
580,431,173,207,675,29,593,424,580,345,289,772,185,736,757,587
585,436,173,214,684,23,612,410,583,322,302,789,155,753,769,570
590,444,175,222,683,25,608,406,587,331,338,805,167,770,737,675
595,453,179,228,664,40,566,421,593,387,369,822,183,788,696,777
600,882,908,415,109,119,360,918,229,913,861,56,904,552,24
605,893,919,478,117,127,376,929,254,925,909,63,916,538,27
610,904,930,540,125,134,392,940,279,937,926,65,927,580,42
615,915,941,603,134,142,409,951,304,948,938,66,939,617,61
620,926,951,666,142,150,425,962,329,959,948,74,949,559,90
625,937,962,729,151,158,441,973,354,969,959,83,960,488,117
630,948,973,792,159,166,457,984,379,979,969,92,970,426,126
635,959,984,855,167,174,474,995,404,989,979,101,979,367,131
640,970,995,918,176,182,490,1006,429,998,988,111,988,318,132
645,981,1005,980,184,190,506,1017,454,1007,992,119,997,280,133
650,990,1007,1020,194,190,534,1026,487,1015,957,125,1005,313,130
655,995,993,1025,207,177,578,1031,534,1023,928,130,1012,355,122
660,1000,980,1031,219,164,622,1035,581,1030,972,135,1019,383,86
665,1006,966,1036,232,151,666,1040,627,1037,1022,137,1026,403,49
670,1011,953,1041,244,138,710,1045,674,1043,1034,118,1032,387,37
675,1016,940,1046,257,125,754,1050,720,1049,1034,102,1037,366,29
680,1021,926,1051,270,112,798,1055,767,1054,994,115,1042,351,28
685,1026,913,1056,282,99,842,1060,813,1058,960,129,1047,346,28
690,1032,900,1062,295,86,886,1065,860,1062,1003,116,1050,388,28
695,1037,886,1067,307,73,930,1070,906,1066,1052,106,1054,427,28
700,1042,873,1072,320,60,974,1075,953,1069,1061,143,1057,404,28
705,1047,860,1077,333,47,1018,1080,999,1071,1063,183,1059,376,31
710,1050,836,1080,353,56,1043,1082,1027,1073,1065,189,1061,385,56
715,1049,796,1078,385,100,1042,1081,1026,1074,1067,188,1062,403,86
720,1048,756,1077,418,143,1041,1080,1025,1075,1068,180,1063,434,122
725,1046,716,1076,450,187,1040,1079,1024,1075,1068,169,1063,452,155
730,1045,676,1074,482,230,1038,1077,1023,1075,1068,140,1063,366,160
735,1044,636,1073,514,274,1037,1076,1022,1074,1067,115,1062,281,159
740,1043,597,1072,547,317,1036,1075,1021,1072,1066,135,1060,311,155
745,1042,557,1071,579,360,1034,1073,1020,1070,1064,152,1059,359,149
750,1041,517,1069,611,404,1033,1072,1019,1067,1062,108,1056,407,136
755,1040,477,1068,643,447,1032,1071,1018,1053,1059,60,1053,446,127
760,1039,437,1067,676,491,1031,1070,1017,968,1055,49,1049,438,154
765,1038,398,1065,708,534,1029,1068,1016,872,1051,44,1045,419,186
770,1034,371,1061,707,546,1018,1057,1013,774,1047,36,1040,377,218
775,1027,364,1054,656,512,993,1031,1006,694,1042,32,1035,326,243
780,1019,357,1046,604,477,968,1005,999,730,1036,62,1030,232,221
785,1012,351,1038,553,442,943,979,992,787,1030,91,1024,143,186
790,1005,344,1031,502,407,917,953,985,857,1023,84,1017,126,110
795,997,337,1023,451,373,892,927,978,914,1015,76,1010,118,41
800,990,330,1015,399,338,867,901,971,868,1007,104,1003,92,59
805,983,324,1008,348,303,842,875,964,779,999,128,995,70,83
810,976,317,1000,297,269,816,849,958,523,990,82,986,86,58
815,968,310,992,246,234,791,823,951,292,981,32,977,100,31
820,961,303,985,194,199,766,798,944,395,971,25,967,67,27
825,954,297,977,143,164,740,772,937,511,961,30,957,35,37
830,944,288,962,113,157,727,751,928,369,951,62,946,61,113
835,931,275,937,112,192,731,738,915,199,930,90,935,94,182
840,918,263,911,112,227,735,725,903,110,846,62,924,124,146
845,905,250,885,112,262,740,711,891,47,772,29,912,152,106
850,892,238,860,112,296,744,698,878,60,821,24,899,179,142
855,879,225,834,112,331,748,685,866,88,879,24,886,213,188
860,866,213,808,112,366,752,672,853,137,859,24,873,292,214
865,853,200,783,112,401,757,659,841,185,804,24,859,355,221
870,840,188,757,112,435,761,646,829,207,597,31,845,278,130
875,826,175,731,112,470,765,633,816,229,398,38,831,183,37
880,813,163,706,112,505,769,620,804,279,411,45,816,112,24
885,800,150,680,112,540,774,606,791,322,451,50,800,58,38
890,786,158,663,110,561,757,588,777,294,457,51,785,81,150
895,768,196,657,104,564,709,563,760,274,456,54,769,109,260
900,751,234,652,98,566,660,537,743,378,443,83,752,90,255
905,733,272,646,92,568,612,511,726,467,436,110,736,66,246
910,716,310,640,86,570,564,485,709,340,478,98,718,59,324
915,699,348,635,80,573,515,460,692,208,510,83,701,55,405
920,681,385,629,74,575,467,434,676,252,421,90,683,56,424
925,664,423,624,68,577,419,408,659,307,331,100,666,56,425
930,646,461,618,63,580,370,383,642,254,344,102,647,45,367
935,629,499,613,57,582,322,357,625,183,361,101,629,34,297
940,612,537,607,51,584,274,331,608,115,299,86,611,42,218
945,594,575,602,45,586,225,306,591,58,244,72,592,63,150
950,576,582,590,44,580,190,285,573,66,306,73,573,147,161
955,556,544,570,49,560,176,274,553,84,371,74,554,219,179
960,536,506,549,55,540,161,262,533,105,334,56,535,162,166
965,516,468,529,61,520,146,250,513,128,291,37,515,93,163
970,496,430,509,66,500,132,238,494,163,308,25,496,82,263
975,476,392,488,72,480,117,226,474,198,332,16,476,81,363
980,457,354,468,78,460,102,214,454,221,334,16,456,90,357
985,437,316,447,83,440,88,202,434,238,331,27,436,99,330
990,417,278,427,89,420,73,191,414,227,312,91,416,90,269
995,397,240,407,95,400,58,179,395,209,292,147,396,77,210
1000,377,202,386,100,380,44,167,375,175,288,95,375,57,190
1005,357,164,366,106,360,29,155,355,139,281,41,355,39,176
1010,337,142,346,109,341,21,145,336,101,236,75,335,42,164
1015,318,143,326,107,321,23,137,316,71,196,111,299,51,155
1020,299,144,306,105,301,25,129,297,101,225,67,163,76,171
1025,280,145,286,103,282,26,121,278,136,253,17,36,98,189
1030,261,146,266,101,262,28,113,259,134,210,18,70,80,187
1035,241,147,246,99,243,30,105,239,126,164,25,126,58,183
1040,222,148,226,97,223,32,97,220,110,177,24,165,60,185
1045,203,150,206,94,204,34,89,201,93,195,23,188,63,188
1050,184,151,186,92,184,36,82,182,79,192,25,129,54,182
1055,165,152,166,90,164,38,74,162,66,181,26,72,44,175
1060,145,153,146,88,145,40,66,143,65,146,25,103,36,170
1065,126,154,126,86,125,41,58,124,62,111,23,140,32,161
1070,112,151,111,84,111,42,52,110,45,104,23,121,55,128
1075,104,142,103,80,105,40,50,103,27,99,22,95,76,94
1080,96,133,95,76,98,38,48,96,29,82,18,78,56,75
1085,89,123,87,72,92,36,46,90,32,67,14,64,35,59
1090,81,114,79,68,86,34,44,83,26,78,12,52,39,45
1095,73,105,72,64,80,32,42,76,19,91,11,41,45,34
1100,66,96,64,60,73,31,39,69,18,88,11,38,39,40
1105,58,87,56,56,67,29,37,63,18,79,12,35,32,48
1110,50,78,48,52,61,27,35,56,13,55,13,22,29,46
1115,43,68,40,48,55,25,33,49,8,32,13,9,25,43
1120,35,59,32,44,48,23,31,43,9,34,11,12,16,42
1125,27,50,25,40,42,21,29,36,12,38,8,17,8,41
1130,22,43,19,36,37,20,27,31,13,29,8,14,10,36
1135,20,39,18,33,34,18,24,28,15,20,9,9,13,30
1140,18,36,16,30,31,16,22,26,14,16,8,9,13,21
1145,16,32,14,27,28,15,20,23,12,13,8,10,12,13
1150,14,28,13,24,24,13,17,20,7,8,5,6,7,8
1155,13,25,11,21,21,11,15,18,2,4,2,3,3,4
1160,11,21,9,17,18,9,13,15,1,2,1,1,1,2
1165,9,17,8,14,15,8,11,12,0,0,0,0,0,0
1170,7,13,6,11,12,6,8,10,0,0,0,0,0,0
1175,5,10,4,8,8,4,6,7,0,0,0,0,0,0
1180,3,6,3,5,5,3,4,4,0,0,0,0,0,0
1185,1,2,1,2,2,1,1,2,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,1,1,1,2,1,2,0,1,0,0,0,0,0,0
1735,3,3,3,8,3,7,0,4,1,0,0,0,0,1
1740,6,5,4,13,5,13,1,8,5,3,0,0,3,5
1745,8,7,6,19,7,18,1,11,10,5,1,1,6,11
1750,11,9,8,24,9,24,1,14,15,8,2,2,11,18
1755,13,11,10,30,11,29,2,17,19,11,3,3,16,25
1760,16,13,12,35,13,34,2,20,22,12,3,6,27,31
1765,18,15,14,40,15,40,2,23,25,14,4,11,37,35
1770,21,17,15,46,17,45,2,26,28,21,9,28,38,33
1775,23,19,17,51,19,50,3,29,30,27,14,45,39,31
1780,25,21,19,57,21,56,3,33,32,25,10,45,42,32
1785,28,23,21,62,23,61,3,36,33,25,6,46,46,34
1790,35,30,28,66,30,69,10,39,35,36,7,66,49,35
1795,49,45,43,67,45,81,27,43,37,48,9,81,53,37
1800,64,59,58,68,60,93,43,46,45,50,8,51,60,45
1805,78,74,74,69,75,105,59,50,54,50,7,18,69,54
1810,92,89,89,70,90,117,76,54,69,42,7,15,81,68
1815,106,103,104,71,104,129,92,57,84,35,7,24,96,83
1820,120,118,119,72,119,141,109,61,101,46,10,70,122,99
1825,135,132,135,73,134,153,125,64,118,58,12,114,149,116
1830,149,147,150,73,149,165,142,68,136,57,11,99,163,133
1835,163,162,165,74,163,177,158,72,154,54,11,85,175,151
1840,177,176,180,75,178,189,175,75,173,53,20,131,182,170
1845,191,191,196,76,193,202,191,79,192,56,29,183,189,189
1850,208,208,213,75,210,215,209,82,211,88,33,207,206,208
1855,228,228,234,71,231,229,229,83,231,120,35,222,224,228
1860,248,249,255,67,251,244,249,85,251,129,26,213,242,248
1865,268,269,276,63,272,258,269,87,271,142,19,206,259,268
1870,288,290,297,59,292,273,289,88,291,192,27,236,266,288
1875,308,310,318,55,313,288,309,90,312,244,34,272,268,308
1880,328,331,339,52,333,302,329,91,333,275,26,310,242,329
1885,348,351,360,48,354,317,349,93,353,290,19,346,218,349
1890,368,372,381,44,375,331,369,94,374,216,29,368,238,370
1895,388,392,402,40,395,346,389,96,395,154,42,389,261,391
1900,408,413,423,36,416,361,409,98,416,248,51,410,269,411
1905,428,433,444,32,436,375,429,99,436,342,57,431,280,432
1910,448,450,464,31,452,382,449,119,457,276,45,452,331,452
1915,467,460,484,37,462,377,468,167,478,209,31,448,369,471
1920,486,471,504,42,471,373,487,214,498,298,30,287,278,475
1925,505,481,524,47,481,368,507,262,518,403,31,151,198,481
1930,525,492,543,53,490,363,526,309,539,449,27,328,320,515
1935,544,502,563,58,500,358,545,357,559,481,24,530,461,548
1940,563,512,583,63,509,353,564,404,578,493,34,575,521,542
1945,582,523,603,69,518,349,584,452,598,507,45,595,562,539
1950,602,533,623,74,528,344,603,499,617,564,45,615,567,581
1955,621,544,643,79,537,339,622,547,637,621,43,635,569,628
1960,640,554,662,85,547,334,641,594,655,645,47,654,583,651
1965,659,565,682,90,556,330,660,642,674,664,51,673,594,669
1970,677,567,701,94,568,345,678,677,692,683,55,692,570,688
1975,693,557,717,97,585,390,694,693,710,701,59,676,544,706
1980,709,548,733,100,602,435,710,709,728,719,61,441,542,723
1985,725,538,750,103,618,480,726,725,742,737,62,241,543,741
1990,740,528,766,106,635,525,742,742,735,754,60,477,543,758
1995,756,518,782,109,651,570,758,758,731,771,59,718,556,774
2000,772,509,799,112,668,615,774,774,768,788,69,555,659,791
2005,788,499,815,115,685,660,790,790,807,804,78,366,753,807
2010,804,489,831,118,701,705,806,806,826,820,71,421,704,822
2015,820,480,848,121,718,751,822,823,841,836,63,512,642,837
2020,836,470,864,124,734,796,838,839,855,851,73,591,639,852
2025,851,460,880,127,751,841,854,855,869,866,82,635,634,866
2030,865,460,895,150,763,857,868,869,883,880,67,469,564,880
2035,876,475,906,203,767,831,879,880,896,894,53,333,486,894
2040,887,490,917,256,772,805,890,891,908,907,69,599,429,906
2045,898,504,928,309,776,778,901,902,920,920,90,884,377,919
2050,908,519,939,362,781,752,912,913,932,932,115,886,336,931
2055,919,534,950,415,785,726,923,924,944,944,137,847,312,943
2060,930,548,961,469,790,700,934,935,955,955,130,836,384,954
2065,941,563,972,522,794,673,945,946,965,966,120,813,456,965
2070,952,578,983,575,799,647,956,957,975,976,119,686,431,975
2075,962,592,994,628,804,621,967,968,985,981,120,573,405,985
2080,973,607,1005,681,808,594,978,979,994,953,117,657,475,995
2085,984,622,1016,734,813,568,989,990,1003,930,109,773,568,1004
2090,990,623,1025,774,824,563,998,999,1011,970,70,900,703,1012
2095,987,605,1030,796,845,589,1003,1004,1019,1016,45,955,816,1020
2100,985,587,1035,818,867,615,1008,1009,1026,1028,139,548,748,1027
2105,982,569,1040,839,888,641,1013,1014,1033,1035,227,161,645,1028
2110,980,551,1046,861,910,667,1017,1019,1039,1041,162,364,502,990
2115,977,533,1051,883,931,693,1022,1024,1045,1040,81,640,385,942
2120,975,515,1056,904,953,719,1027,1029,1050,990,50,798,474,868
2125,972,496,1061,926,974,745,1032,1034,1055,942,30,929,608,785
2130,970,478,1066,948,996,771,1037,1039,1059,953,28,1004,819,667
2135,967,460,1071,970,1017,797,1042,1044,1063,977,34,1051,1002,576
2140,965,442,1076,991,1038,823,1047,1049,1066,1022,83,974,934,684
2145,962,424,1082,1013,1060,849,1052,1054,1068,1023,134,879,820,809
2150,960,422,1084,1020,1072,870,1054,1057,1070,725,153,794,662,838
2155,959,444,1083,1004,1071,886,1052,1055,1063,435,175,702,525,855
2160,958,465,1081,987,1070,901,1050,1054,1003,506,246,560,561,894
2165,957,487,1080,971,1068,916,1049,1053,950,645,308,468,582,935
2170,956,509,1079,955,1067,932,1047,1051,1003,854,261,745,332,966
2175,955,531,1077,939,1066,947,1045,1050,1038,1048,203,1018,126,979
