#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1,2,1,2,2,1,1,2,0,0,0,0,0,0
295,3,6,4,6,8,3,3,6,0,0,0,0,0,0
300,5,10,7,9,14,5,6,10,1,1,1,1,1,1
305,8,15,10,13,19,7,8,15,3,2,3,3,3,2
310,10,19,13,17,25,9,10,19,8,5,8,7,7,6
315,12,23,16,21,31,10,13,24,13,9,13,13,11,11
320,15,27,19,25,37,12,15,28,19,13,21,20,14,16
325,17,32,22,29,42,14,17,32,24,18,28,28,17,21
330,19,36,25,33,48,16,20,37,17,20,27,32,20,29
335,21,40,28,37,54,18,22,41,10,22,26,36,22,37
340,24,44,32,41,60,20,24,45,13,21,35,38,24,45
345,26,49,35,45,65,22,27,50,18,21,46,41,25,54
350,32,55,37,48,72,28,28,57,23,25,63,50,26,60
355,42,63,38,51,79,40,27,67,26,30,78,60,28,67
360,53,71,39,54,86,52,27,78,17,30,82,65,28,79
365,63,80,40,57,93,64,26,89,12,31,84,71,30,92
370,74,88,41,60,100,76,26,100,50,33,80,83,35,102
375,84,97,42,63,107,88,25,110,85,36,77,96,42,112
380,94,105,44,66,114,100,24,121,57,40,82,101,57,120
385,105,114,45,69,121,112,24,132,28,45,89,107,73,127
390,115,122,46,71,128,124,23,143,56,53,104,133,90,132
395,126,130,47,74,135,136,23,153,89,65,119,159,107,137
400,136,139,48,77,142,148,22,164,101,98,120,169,125,138
405,147,147,49,80,150,160,22,175,111,129,122,176,144,141
410,161,157,52,81,162,175,21,184,133,126,146,179,163,156
415,181,169,57,81,181,194,22,190,155,124,172,183,182,173
420,200,180,63,80,200,212,22,196,158,169,193,203,202,191
425,220,192,68,79,219,231,23,202,160,217,212,223,221,205
430,239,203,74,78,239,250,23,208,163,238,228,239,241,193
435,259,215,79,77,258,268,24,214,166,252,246,254,261,179
440,278,227,84,76,277,287,24,220,168,256,272,276,282,168
445,298,238,90,75,296,306,25,226,170,263,298,297,302,166
450,317,250,95,74,316,324,25,232,175,296,319,305,323,216
455,337,261,101,73,335,343,26,238,185,331,340,313,343,270
460,356,273,106,72,354,362,26,245,225,352,360,325,364,300
465,376,285,111,71,373,380,27,251,266,372,381,341,385,325
470,395,289,115,70,393,399,27,257,280,392,401,379,405,342
475,415,281,116,68,412,419,28,263,292,411,413,417,424,357
480,434,273,117,66,431,439,28,270,321,418,369,440,434,363
485,454,266,118,64,450,458,29,276,349,428,322,460,446,367
490,473,258,118,62,469,478,29,283,351,458,309,480,475,369
495,493,251,119,59,489,498,29,289,358,471,313,500,506,376
500,512,243,120,57,508,517,30,296,424,351,388,519,528,420
505,532,236,121,55,527,537,30,302,491,222,464,539,548,465
510,551,228,122,53,546,557,30,309,513,167,475,558,567,481
515,571,221,123,51,565,576,31,315,520,123,484,577,584,497
520,590,213,124,49,584,596,31,322,474,74,548,596,579,540
525,609,206,124,47,604,616,32,328,426,32,614,615,575,585
530,628,206,126,55,622,634,34,337,418,30,639,634,593,606
535,644,217,128,77,638,651,39,350,421,35,657,652,618,624
540,661,228,129,99,655,667,44,362,447,45,676,670,658,642
545,677,240,131,122,671,684,50,374,472,62,694,688,694,656
550,694,251,133,144,688,700,55,387,471,116,712,705,693,642
555,711,262,135,166,704,717,60,399,467,174,729,722,693,632
560,727,274,137,189,720,733,65,411,474,223,746,739,728,676
565,744,285,139,211,737,750,71,424,484,266,763,755,767,720
570,760,297,141,234,753,766,76,436,510,272,779,771,786,711
575,777,308,143,256,770,783,81,448,534,280,796,787,802,690
580,793,319,145,278,786,799,86,461,537,337,811,803,818,641
585,810,331,146,301,803,816,92,473,539,399,826,818,834,572
590,825,348,147,311,817,831,99,470,553,452,841,832,849,407
595,836,376,145,304,829,842,110,442,534,495,856,846,864,276
600,848,403,143,297,841,854,121,415,297,492,869,860,877,456
605,860,431,141,289,853,866,131,388,94,466,882,873,891,654
610,872,458,139,282,865,877,142,361,333,348,895,886,904,657
615,884,485,137,275,877,889,153,334,602,225,907,899,917,634
620,896,513,135,268,889,900,164,306,628,161,920,911,929,632
625,907,540,132,260,901,912,174,279,624,117,931,923,942,640
630,919,568,130,253,912,924,185,252,671,147,943,934,953,685
635,931,595,128,246,924,935,196,225,717,196,954,945,965,742
640,943,622,126,239,936,947,207,198,703,290,964,956,975,836
645,955,650,124,232,948,959,218,170,683,380,974,966,986,926
650,964,655,124,244,953,968,219,178,680,390,984,975,995,946
655,424,971,627,126,285,947,975,207,237,679,375,993,985,1005,949
660,399,977,598,128,326,942,981,195,297,664,274,1002,993,1013,916
665,374,983,570,130,367,936,987,182,356,646,174,1010,1001,1022,889
670,349,990,542,133,409,930,994,170,415,619,170,1017,1009,1029,931
675,324,996,514,135,450,925,1000,158,475,595,180,1025,1016,1037,955
680,299,1002,485,137,491,919,1007,145,534,594,186,1031,1023,1043,800
685,273,1009,457,139,532,913,1013,133,594,599,217,1037,1029,1050,658
690,248,1015,429,141,574,908,1019,121,653,621,412,1043,1034,1056,774
695,223,1021,401,144,615,902,1026,108,712,642,619,1048,1040,1061,917
700,198,1028,372,146,656,896,1032,96,772,646,738,1052,1044,1065,972
705,173,1034,344,148,697,891,1039,84,831,648,828,1056,1048,1070,1008
710,155,1038,332,149,720,892,1042,76,872,650,817,1059,1052,1073,1016
715,149,1038,342,147,714,904,1043,74,885,653,788,1062,1055,1076,1018
720,143,1038,353,146,708,916,1043,72,898,664,740,1065,1057,1079,1020
725,137,1038,364,144,702,928,1043,71,910,675,690,1066,1059,1081,1022
730,130,1038,375,142,696,940,1043,69,923,677,639,1068,1060,1082,1022
735,124,1038,386,141,690,952,1044,68,936,677,589,1068,1061,1083,1023
740,118,1038,397,139,684,964,1044,66,949,671,540,1069,1061,1083,1023
745,112,1039,408,138,679,975,1044,64,962,664,486,1068,1061,1082,1022
750,106,1039,419,136,673,987,1044,63,975,647,402,1067,1060,1081,1021
755,99,1039,430,135,667,999,1045,61,988,632,320,1066,1059,1080,1016
760,93,1039,440,133,661,1011,1045,60,1000,645,283,1064,1057,1077,995
765,87,1039,451,131,655,1023,1045,58,1013,662,255,1062,1055,1075,972
770,88,1036,458,136,631,1028,1043,56,1003,683,234,1058,1052,1071,957
775,101,1030,459,151,579,1022,1037,54,959,698,222,1055,1049,1068,940
780,113,1024,460,165,527,1016,1031,51,915,679,261,1051,1044,1063,907
785,125,1018,462,180,475,1010,1025,49,871,658,295,1046,1040,1058,882
790,138,1011,463,195,423,1004,1018,46,826,662,245,1041,1035,1052,930
795,150,1005,464,209,371,997,1012,44,782,669,186,1035,1029,1047,981
800,162,999,465,224,319,991,1006,41,738,672,157,1029,1023,1040,982
805,175,993,466,238,266,985,1000,39,694,680,153,1022,1017,1033,976
810,187,987,467,253,214,979,994,36,650,723,281,1015,1009,1025,969
815,199,980,468,267,162,973,988,34,605,764,400,1007,1002,1018,954
820,212,974,469,282,110,967,982,31,561,755,326,999,994,1009,889
825,224,968,470,297,58,961,976,28,517,741,223,990,985,1000,832
830,230,959,474,302,39,953,967,28,479,733,129,981,976,991,872
835,225,948,482,294,70,941,956,30,449,726,47,971,967,981,920
840,221,936,490,287,100,929,944,33,420,711,32,961,957,971,918
845,217,924,498,279,130,917,932,35,390,694,27,950,946,960,908
850,213,912,505,271,160,906,920,37,361,673,27,939,935,949,897
855,209,900,513,263,191,894,908,40,331,655,26,927,924,937,886
860,204,888,521,256,221,882,896,42,302,662,26,915,912,925,874
865,200,876,529,248,251,870,885,44,272,673,26,903,900,912,859
870,196,864,537,240,281,858,873,47,243,682,25,890,887,899,816
875,192,852,544,232,312,847,861,49,213,681,25,877,874,886,778
880,188,840,552,225,342,835,849,52,184,622,25,863,860,872,791
885,183,828,560,217,372,823,837,54,154,560,33,849,846,858,801
890,189,815,563,212,382,810,824,55,153,545,92,834,832,843,751
895,210,798,560,211,362,793,807,53,194,535,148,819,818,828,691
900,231,782,557,211,341,777,791,51,234,516,130,804,802,813,641
905,252,765,554,210,320,760,775,49,275,498,110,788,787,797,600
910,273,749,551,209,300,744,758,47,315,496,151,772,771,781,609
915,294,733,548,209,279,727,742,45,356,505,190,756,755,764,623
920,315,716,544,208,258,711,725,43,397,573,148,739,738,748,614
925,336,700,541,208,238,695,709,41,437,628,114,722,722,730,590
930,357,683,538,207,217,678,693,39,478,548,204,705,704,713,501
935,378,667,535,206,196,662,676,37,518,451,298,687,687,695,408
940,399,651,532,206,176,645,660,35,559,391,297,669,669,677,358
945,420,634,529,205,155,629,643,33,600,341,277,651,651,659,315
950,427,617,521,203,142,611,626,32,616,317,233,632,633,640,279
955,414,598,505,199,140,592,606,32,597,298,209,614,614,621,243
960,400,578,490,195,138,573,587,32,579,282,335,595,596,602,197
965,387,559,475,192,137,554,568,32,560,268,469,576,577,583,157
970,374,540,460,188,135,535,549,32,541,262,505,556,557,563,163
975,360,521,445,184,133,516,529,32,522,256,503,537,538,544,178
980,347,502,430,180,132,497,510,32,503,233,364,517,518,524,204
985,334,482,414,176,130,478,491,32,484,210,227,497,499,504,228
990,320,463,399,172,128,459,471,32,465,206,241,477,479,484,225
995,307,444,384,168,127,440,452,32,447,206,279,457,459,463,219
1000,294,425,369,164,125,421,433,32,428,215,314,437,438,443,217
1005,280,406,354,160,123,402,413,32,409,222,342,417,418,422,214
1010,268,387,337,154,124,383,394,32,390,217,326,396,398,402,210
1015,259,368,318,145,130,364,376,32,370,207,296,376,377,381,206
1020,249,348,299,136,135,345,358,32,351,191,225,356,357,361,206
1025,239,329,281,127,140,327,340,32,332,173,156,335,337,340,204
1030,229,310,262,118,146,308,322,32,312,154,147,315,316,320,186
1035,220,291,243,109,151,289,303,32,293,136,139,295,296,299,164
1040,210,272,224,99,156,270,285,32,274,117,81,275,276,279,143
1045,200,253,205,90,162,252,267,32,254,96,22,255,256,259,123
1050,190,234,187,81,167,233,249,32,235,65,15,235,236,239,109
1055,181,215,168,72,173,214,231,32,215,42,17,216,217,219,96
1060,171,196,149,63,178,195,212,32,196,77,28,197,197,200,85
1065,161,177,130,53,183,177,194,32,177,118,38,178,178,180,77
1070,151,161,116,47,182,162,179,31,162,142,36,159,159,162,88
1075,140,150,109,44,172,154,170,30,153,154,32,141,141,143,99
1080,129,139,102,41,161,146,161,28,144,111,40,123,123,125,92
1085,118,129,95,38,151,137,152,27,136,64,48,106,105,108,83
1090,107,118,88,36,140,129,142,26,127,44,51,90,88,91,72
1095,96,107,81,33,130,121,133,24,118,29,51,73,72,74,63
1100,85,96,74,30,119,113,124,23,109,20,44,58,56,59,62
1105,75,86,67,27,109,105,114,22,101,15,37,45,42,45,61
1110,64,75,60,24,98,96,105,20,92,19,39,39,36,39,52
1115,53,64,53,22,88,88,96,19,83,27,45,35,31,35,43
1120,42,53,45,19,77,80,86,18,75,41,58,42,30,40,34
1125,31,43,38,16,67,72,77,16,66,54,68,49,29,45,27
1130,24,35,33,14,59,65,69,15,59,47,51,49,33,43,31
1135,22,32,30,13,53,59,63,14,54,38,31,47,37,40,35
1140,20,29,27,11,48,53,57,12,49,32,23,42,35,37,28
1145,18,26,25,10,43,48,51,11,44,26,17,36,33,34,20
1150,15,23,22,9,38,42,45,10,39,23,17,28,26,26,11
1155,13,20,19,8,33,37,39,8,33,21,16,20,18,19,3
1160,11,17,16,7,28,31,33,7,28,17,13,16,15,15,2
1165,9,14,13,5,23,26,27,6,23,12,9,12,11,11,2
1170,7,11,10,4,18,20,21,5,18,7,5,7,7,7,1
1175,5,8,7,3,13,14,16,3,13,2,2,3,3,2,0
1180,3,5,5,2,8,9,10,2,8,1,1,1,1,1,0
1185,1,2,2,1,3,3,4,1,3,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0
1735,2,4,4,7,3,4,4,2,2,0,0,0,0,0,0
1740,4,6,7,13,5,7,6,3,4,0,1,1,1,1,1
1745,6,9,10,18,7,10,9,4,5,1,2,2,2,2,2
1750,8,12,13,23,10,13,11,6,7,4,5,6,7,7,6
1755,9,14,16,28,12,16,14,7,9,7,9,11,11,11,10
1760,11,17,19,34,14,19,16,8,10,12,14,16,15,15,13
1765,13,20,21,39,16,21,19,9,12,17,18,22,19,19,17
1770,15,22,24,44,18,24,22,11,13,24,17,30,25,22,28
1775,16,25,27,49,21,27,24,12,15,29,16,38,31,25,38
1780,18,28,30,55,23,30,27,13,17,24,17,44,36,28,43
1785,20,30,33,60,25,33,29,14,18,18,21,48,41,31,46
1790,24,37,39,63,27,39,31,20,21,22,33,47,48,33,44
1795,32,48,49,63,30,48,32,31,27,27,43,45,55,35,44
1800,40,60,59,64,32,58,33,43,33,32,32,39,60,36,53
1805,48,72,69,64,35,68,33,54,39,36,20,35,64,38,62
1810,56,84,79,64,38,78,34,66,45,35,25,42,67,43,51
1815,64,96,89,64,40,87,35,77,50,35,34,54,70,49,43
1820,72,108,99,65,43,97,35,89,56,42,53,91,71,63,75
1825,80,119,109,65,45,107,36,100,62,49,68,127,72,78,109
1830,88,131,119,65,48,116,37,111,68,49,51,134,78,94,121
1835,96,143,129,65,51,126,37,123,74,54,30,134,85,110,130
1840,104,155,139,66,53,136,38,134,80,91,27,120,96,128,143
1845,112,167,149,66,56,145,39,146,85,124,27,111,108,145,157
1850,121,181,163,70,62,159,51,153,99,95,28,150,117,163,173
1855,132,198,182,79,76,177,81,154,123,60,29,193,125,182,188
1860,143,215,202,88,89,196,110,154,148,47,26,209,129,201,200
1865,154,232,222,97,102,215,140,155,172,45,23,222,133,220,212
1870,165,249,242,106,115,234,169,156,197,83,22,236,137,239,227
1875,176,266,261,115,128,252,199,157,221,122,22,249,141,259,241
1880,187,283,281,124,142,271,229,157,246,134,21,259,143,278,248
1885,197,300,301,133,155,290,258,158,270,139,21,262,146,298,258
1890,208,317,321,142,168,308,288,159,295,121,29,221,157,318,290
1895,219,335,340,151,181,327,317,160,319,107,38,184,168,339,320
1900,230,352,360,160,194,346,347,160,344,143,45,213,179,359,325
1905,241,369,380,169,207,365,376,161,368,170,51,252,190,379,327
1910,252,387,400,181,220,383,398,176,387,100,58,293,197,400,337
1915,263,406,420,198,233,402,408,211,397,48,63,334,206,420,348
1920,274,425,440,214,246,422,418,247,406,209,56,374,226,440,350
1925,284,444,460,231,258,441,428,282,416,380,50,414,247,460,348
1930,295,464,480,247,271,460,437,317,426,402,60,456,256,481,331
1935,306,483,500,264,283,479,447,353,435,398,72,496,265,501,318
1940,317,502,520,280,296,498,457,388,445,387,81,518,281,521,355
1945,327,522,540,297,308,517,467,424,455,382,91,532,297,540,401
1950,338,541,560,313,321,536,477,459,465,420,116,510,300,560,450
1955,349,560,580,330,333,555,487,495,474,462,141,485,300,580,496
1960,360,579,600,346,346,574,497,530,484,491,153,480,284,599,514
1965,370,599,620,363,358,593,506,565,494,512,169,480,269,618,525
1970,378,617,639,380,382,611,523,583,510,506,218,498,274,637,530
1975,382,633,656,397,422,628,550,572,537,497,289,520,281,656,526
1980,386,650,674,415,461,644,577,562,563,498,455,547,284,674,469
1985,389,666,691,433,501,660,605,552,590,508,589,577,287,692,425
1990,393,683,708,450,541,676,632,542,617,561,418,613,295,710,505
1995,397,700,725,468,580,692,659,532,643,620,222,648,303,727,588
2000,401,716,743,486,620,709,686,521,670,673,165,671,316,744,555
2005,404,733,760,503,660,725,713,511,697,721,151,696,330,761,505
2010,408,749,777,521,700,741,740,501,723,741,267,742,351,777,461
2015,412,766,795,539,739,757,767,491,750,751,381,787,374,794,426
2020,415,782,812,556,779,773,794,481,776,732,352,806,396,809,433
2025,419,799,829,574,819,790,822,470,803,711,303,821,416,825,441
2030,424,814,815,589,833,804,843,477,824,704,264,836,431,839,413
2035,432,826,756,599,808,815,855,510,836,704,244,843,446,854,377
2040,439,838,696,610,784,826,867,543,848,731,340,802,470,867,334
2045,447,850,636,621,759,838,878,575,860,765,467,764,499,881,286
2050,454,862,577,631,735,849,890,608,872,814,679,791,548,894,220
2055,462,874,517,642,710,860,902,641,885,859,826,831,599,906,158
2060,469,886,457,652,686,871,914,673,897,876,483,879,654,919,132
2065,477,899,397,663,661,883,926,706,909,887,114,919,702,931,114
2070,484,911,338,674,637,894,938,739,921,898,68,905,697,942,109
2075,492,923,278,684,612,905,950,771,933,905,70,890,690,953,105
2080,499,935,218,695,588,916,962,804,945,885,50,926,722,964,97
2085,506,947,159,705,563,927,974,837,957,865,46,957,759,974,89
2090,519,957,154,701,566,937,983,863,967,865,155,903,789,984,81
2095,538,964,233,675,609,943,989,880,974,870,277,847,812,993,86
2100,558,970,312,649,653,949,996,897,981,886,361,873,806,1002,174
2105,577,977,391,623,697,955,1002,914,987,906,428,914,801,1010,277
2110,597,984,470,597,740,961,1008,930,994,941,422,967,828,1018,397
2115,616,990,549,571,784,968,1014,947,1000,975,398,1009,859,1025,484
2120,636,997,628,545,827,974,1020,964,1007,985,329,968,887,1032,353
2125,655,1004,707,519,871,980,1026,981,1013,987,262,925,919,1038,214
2130,675,1010,786,493,915,986,1033,998,1020,964,250,947,978,1044,244
2135,694,1017,865,467,958,992,1039,1015,1027,941,255,980,1034,1050,301
