#elapsed_minutes,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,0,0,1,1,0,0,0,0,1,0,0,0,0,0
415,1,0,3,3,1,1,0,0,4,0,0,0,0,0
420,2,0,5,5,1,1,1,0,6,0,0,0,0,0
425,3,1,6,7,2,2,1,1,9,0,0,0,0,0
430,4,1,8,9,2,2,2,1,12,0,0,0,0,0
435,5,1,10,11,3,3,2,1,14,0,0,0,0,0
440,5,1,12,13,3,3,2,1,17,0,0,0,0,0
445,6,1,14,15,4,4,3,1,20,0,0,0,0,0
450,7,1,16,17,4,4,3,1,23,0,0,0,0,0
455,8,2,18,19,5,4,3,2,25,1,1,1,1,0
460,9,2,20,21,5,5,4,2,28,5,9,9,10,3
465,10,2,22,23,6,5,4,2,31,10,21,19,22,7
470,13,4,33,35,18,8,6,4,33,11,49,45,51,14
475,20,9,60,61,46,14,11,10,37,12,80,75,83,22
480,26,14,86,88,75,20,16,16,40,17,119,112,122,26
485,33,20,112,114,104,25,21,22,44,23,150,145,162,32
490,40,25,138,141,133,31,26,28,47,27,119,140,195,52
495,46,30,164,167,162,37,31,34,50,31,85,130,225,71
500,53,35,190,194,191,43,35,39,54,34,85,127,250,61
505,60,40,217,220,220,49,40,45,57,37,103,136,273,51
510,66,46,243,247,248,54,45,51,60,38,204,215,296,64
515,73,51,269,273,277,60,50,57,64,41,307,291,318,78
520,80,56,295,300,306,66,55,63,67,54,340,268,339,85
525,86,61,321,326,335,72,60,69,70,65,362,238,361,94
530,93,80,345,340,360,76,64,75,79,61,383,256,381,129
535,98,118,363,336,378,78,68,82,94,56,404,279,396,163
540,103,156,382,331,396,80,71,89,110,67,425,279,374,167
545,108,194,401,326,415,82,75,97,125,80,445,278,344,165
550,114,233,419,321,433,84,78,104,140,90,464,286,300,150
555,119,271,438,316,451,86,82,111,156,101,483,307,265,134
560,124,309,457,311,469,88,85,118,171,119,502,400,300,120
565,130,348,475,306,488,90,88,125,187,131,520,493,352,108
570,135,386,494,302,506,92,92,133,202,109,538,521,448,105
575,140,424,513,297,524,94,95,140,218,85,555,538,540,132
580,146,463,532,292,543,96,99,147,233,94,572,554,566,335
585,151,501,550,287,561,98,102,154,248,108,589,570,582,525
590,153,514,553,284,577,98,105,160,274,128,605,585,598,460
595,151,488,531,285,590,94,107,164,314,143,620,600,604,357
600,149,463,509,286,603,90,108,168,355,124,635,614,548,273
605,147,438,487,287,616,87,110,171,395,103,649,628,501,203
610,145,412,465,288,629,83,111,175,436,93,663,642,575,206
615,143,387,443,288,642,79,113,179,477,88,677,655,658,246
620,141,362,421,289,654,75,115,183,517,96,690,668,680,448
625,139,336,399,290,667,71,116,186,558,110,702,680,692,629
630,137,311,377,291,680,67,118,190,598,143,714,692,703,512
635,135,285,355,292,693,64,119,194,639,174,726,704,714,390
640,133,260,333,292,706,60,121,198,679,176,737,714,725,534
645,131,235,311,293,719,56,123,202,720,176,748,725,735,686
650,134,239,299,296,729,58,146,199,747,196,757,735,744,620
655,143,286,302,303,736,69,202,188,754,229,767,733,754,538
660,152,334,304,309,743,80,259,177,761,325,776,656,762,577
665,161,382,307,316,750,90,315,166,767,424,785,591,771,637
670,170,430,310,322,757,101,372,154,774,474,792,673,779,705
675,179,478,313,329,764,112,428,143,781,515,800,754,786,766
680,188,525,316,335,771,123,484,132,788,544,807,685,793,781
685,197,573,319,342,778,134,541,120,795,564,813,603,799,787
690,206,621,322,348,785,145,597,109,802,532,819,596,805,793
695,215,669,325,355,791,156,653,98,809,513,824,591,810,799
700,224,716,328,361,798,166,710,87,816,635,829,520,815,804
705,233,764,331,368,805,177,766,75,822,739,833,471,819,808
710,236,793,324,374,810,180,777,68,827,589,836,628,822,812
715,230,793,303,379,810,171,720,68,827,427,840,783,826,815
720,225,793,282,385,811,162,663,67,827,446,842,718,828,818
725,219,793,261,391,811,153,606,66,827,505,844,629,830,820
730,213,793,240,396,812,143,550,66,828,644,845,611,831,822
735,207,792,219,402,812,134,493,65,828,764,846,599,832,823
740,202,792,198,408,813,125,436,64,828,685,846,550,833,823
745,196,792,177,413,813,116,379,63,829,600,846,485,833,823
750,190,792,156,419,814,107,322,63,829,684,845,361,832,823
755,184,792,135,425,814,98,265,62,829,781,844,239,831,822
760,178,792,114,431,815,88,208,61,829,793,842,200,829,820
765,173,792,93,436,816,79,151,61,830,792,840,174,827,818
770,166,780,102,428,813,73,115,61,807,789,837,152,824,815
775,159,751,157,400,808,71,108,61,750,754,834,127,818,812
780,151,722,212,371,802,70,102,62,693,513,830,80,790,808
785,144,693,267,343,796,68,96,62,636,264,825,46,746,803
790,137,664,322,314,790,67,90,63,580,173,820,123,624,798
795,129,635,377,286,784,65,84,63,523,123,815,196,489,793
800,122,606,432,257,778,63,78,64,466,169,809,144,344,786
805,114,576,487,229,773,62,72,64,409,214,802,105,214,780
810,107,547,542,200,767,60,66,65,352,157,795,278,195,773
815,99,518,597,171,761,59,60,66,295,94,787,441,192,765
820,92,489,653,143,755,57,54,66,239,99,779,327,188,757
825,85,460,708,114,749,55,48,67,182,113,770,184,181,749
830,81,436,736,97,741,53,46,68,146,118,761,124,163,739
835,82,420,723,96,729,51,50,69,143,124,751,81,148,730
840,84,403,710,95,717,48,54,71,139,145,741,65,164,719
845,85,387,697,94,705,46,57,73,136,163,731,62,187,709
850,87,371,685,93,693,43,61,75,133,150,719,118,225,697
855,88,354,672,92,681,41,65,76,129,141,708,166,265,686
860,89,338,659,91,669,38,69,78,126,195,695,112,297,673
865,91,322,647,90,657,36,73,80,123,255,683,50,322,661
870,92,305,634,89,644,33,77,82,119,298,669,36,312,648
875,94,289,621,88,632,31,80,83,116,332,656,34,287,634
880,95,273,608,87,620,28,84,85,112,328,642,51,195,620
885,97,256,596,86,608,26,88,87,109,311,627,99,105,605
890,98,243,580,86,594,28,88,88,116,245,612,325,102,590
895,100,232,561,86,576,36,82,87,139,178,597,547,111,575
900,103,222,542,87,559,45,76,86,162,158,581,563,110,558
905,105,212,523,87,541,54,70,85,186,143,564,547,107,542
910,107,202,504,88,524,62,64,84,209,110,547,530,92,525
915,109,192,485,88,506,71,58,83,232,91,530,513,80,508
920,111,182,466,89,488,80,52,82,255,176,512,496,86,490
925,113,172,447,89,471,89,46,81,278,253,494,478,93,472
930,115,162,428,89,453,97,39,80,301,172,476,459,85,453
935,117,152,409,90,436,106,33,80,324,82,457,440,75,433
940,119,142,390,90,418,115,27,79,347,92,437,421,69,414
945,121,132,372,91,400,123,21,78,370,112,417,401,74,394
950,120,123,350,90,379,125,17,75,372,96,397,380,139,373
955,115,115,323,86,352,115,17,69,341,79,376,360,200,352
960,109,108,297,82,325,105,16,63,311,90,355,338,171,330
965,103,100,270,78,298,95,15,57,280,99,333,317,131,308
970,98,93,244,74,271,85,15,51,250,70,311,295,116,286
975,92,85,217,70,243,75,14,45,219,41,289,272,103,263
980,86,78,191,66,216,65,13,39,188,39,265,249,74,240
985,81,71,164,62,189,55,13,33,158,44,241,219,46,215
990,75,63,138,58,162,45,12,27,127,53,212,148,33,188
995,69,56,111,54,135,35,11,21,97,62,180,76,24,158
1000,64,48,85,50,108,25,11,15,66,67,139,43,19,121
1005,58,41,58,46,81,15,10,9,36,67,97,19,14,84
1010,53,35,41,43,62,9,9,5,17,44,61,11,9,53
1015,48,32,37,39,57,8,8,4,15,20,29,6,5,25
1020,44,29,34,35,52,8,8,4,14,9,13,3,2,11
1025,39,26,30,32,46,7,7,4,12,1,2,0,0,1
1030,35,23,27,28,41,6,6,3,11,0,0,0,0,0
1035,30,20,23,24,36,5,5,3,9,0,0,0,0,0
1040,25,17,20,21,30,4,4,2,8,0,0,0,0,0
1045,21,14,16,17,25,4,4,2,7,0,0,0,0,0
1050,16,11,13,13,19,3,3,2,5,0,0,0,0,0
1055,12,8,9,10,14,2,2,1,4,0,0,0,0,0
1060,7,5,6,6,9,1,1,1,2,0,0,0,0,0
1065,3,2,2,2,3,0,0,0,1,0,0,0,0,0
1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1165,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1195,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1220,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1225,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1245,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1260,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1270,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1280,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1285,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1310,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1315,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1325,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1340,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1355,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1375,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1385,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1395,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1415,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1425,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1430,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1485,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1490,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1505,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1575,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1580,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1585,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1595,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1615,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1625,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1630,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1665,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1670,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1675,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1700,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1710,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1765,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1780,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1785,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1790,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1795,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1800,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1820,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1835,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1840,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1850,0,0,1,1,1,0,0,1,1,0,0,0,0,0
1855,1,1,2,4,4,1,0,3,3,0,0,0,0,0
1860,1,3,4,6,7,1,1,5,4,0,0,0,0,0
1865,2,4,5,9,10,1,1,7,6,0,0,0,0,0
1870,2,5,7,12,12,2,1,9,8,0,0,0,0,0
1875,3,6,8,14,15,2,2,11,10,0,0,0,0,0
1880,3,7,10,17,18,3,2,13,12,0,0,0,0,0
1885,4,8,11,20,21,3,2,15,13,0,0,0,0,0
1890,4,9,13,22,24,4,3,17,15,0,0,0,0,0
1895,5,10,15,25,27,4,3,19,17,0,1,1,0,0
1900,5,11,16,28,29,4,3,21,19,2,12,10,2,2
1905,6,12,18,30,32,5,4,24,21,4,27,23,3,4
1910,18,20,21,33,45,12,16,35,32,7,60,53,8,7
1915,48,40,27,37,73,31,45,61,57,18,96,86,13,11
1920,78,59,33,40,101,49,74,87,82,77,140,126,23,16
1925,108,79,39,43,129,67,104,113,107,140,183,166,34,22
1930,138,98,45,47,157,85,133,138,133,175,217,199,52,29
1935,168,117,51,50,185,104,162,164,158,193,250,230,69,39
1940,198,137,57,53,213,122,192,190,183,127,275,254,69,63
1945,228,156,63,56,240,140,221,216,208,59,299,278,64,96
1950,258,176,69,60,268,158,250,242,234,60,321,300,50,176
1955,288,195,75,63,296,176,280,267,259,71,344,323,39,242
1960,318,214,81,66,324,195,309,293,284,74,366,345,50,176
1965,348,234,87,70,352,213,339,319,309,94,372,366,64,116
1970,366,240,92,74,376,219,363,342,329,231,275,387,67,221
1975,366,227,95,79,394,208,381,360,342,370,186,407,68,326
1980,365,214,97,84,412,197,400,379,354,406,246,427,62,270
1985,365,201,100,89,430,185,418,397,366,409,330,447,55,212
1990,365,188,102,94,448,174,436,416,379,304,419,466,48,311
1995,365,175,105,99,466,163,454,434,391,192,500,485,55,422
2000,365,162,107,104,484,151,472,452,404,141,527,503,148,454
2005,364,149,110,109,502,140,490,471,416,107,545,521,240,463
2010,364,136,112,114,520,129,508,489,428,113,563,538,240,409
2015,364,123,115,119,538,117,526,508,441,126,580,556,247,365
2020,364,109,118,124,556,106,544,526,453,134,596,572,389,447
2025,364,96,120,129,574,95,562,545,465,140,594,588,536,538
2030,376,89,124,133,590,90,578,561,481,128,477,604,569,565
2035,408,90,129,135,603,94,590,574,500,146,355,619,585,583
2040,440,92,134,137,615,99,603,586,520,370,318,634,599,599
2045,472,93,139,139,628,104,615,599,539,598,312,648,614,614
2050,503,94,144,141,641,108,627,612,559,641,407,662,628,629
2055,535,95,149,143,653,113,640,625,578,638,505,675,642,644
2060,567,97,154,146,666,117,652,638,598,529,521,688,655,658
2065,599,98,159,148,679,122,664,651,617,436,519,700,667,642
2070,630,99,164,150,691,127,676,664,637,553,482,712,680,434
2075,662,101,169,152,704,131,689,676,656,687,447,724,691,226
2080,694,102,174,154,717,136,701,689,676,715,449,735,702,212
2085,726,103,179,156,729,141,713,702,695,725,451,745,713,225
2090,729,103,181,157,740,142,723,713,710,735,418,755,723,215
2095,691,100,178,158,746,138,731,719,718,720,390,765,733,205
2100,653,98,176,158,753,134,738,726,725,547,424,773,742,213
2105,615,95,173,158,760,130,745,733,733,374,466,782,750,225
2110,577,93,171,158,767,126,752,740,740,360,496,790,758,241
2115,539,90,168,158,774,122,759,747,748,384,541,797,765,288
2120,501,88,165,158,780,118,766,754,756,482,681,804,772,522
2125,463,85,163,158,787,114,773,760,763,557,818,810,766,723
2130,425,83,160,159,794,110,780,767,771,406,842,816,676,522
2135,387,80,158,159,801,106,787,774,778,237,848,821,582,277
2140,349,77,155,159,807,102,794,781,786,173,852,826,546,164
2145,311,75,153,159,814,98,801,788,794,135,857,830,509,82
2150,298,89,150,162,810,97,805,782,775,155,860,833,410,72
2155,323,127,148,171,789,100,806,756,716,174,864,837,310,78
2160,347,166,145,179,768,104,807,730,657,139,866,839,265,124
2165,371,204,143,187,747,107,807,704,598,108,868,841,226,170
2170,396,243,141,195,726,111,808,678,539,168,870,842,177,182
2175,420,282,138,203,705,114,809,652,481,267,871,843,134,177
2180,444,320,136,211,685,118,809,626,422,533,871,844,133,101
2185,469,359,133,219,664,121,810,600,363,790,871,844,141,37
2190,493,397,131,228,643,125,811,574,304,824,870,843,156,126
2195,517,436,129,236,622,129,811,548,246,823,863,842,172,226
2200,542,474,126,244,601,132,812,522,187,821,818,840,183,243
2205,566,513,124,252,580,136,813,497,128,819,765,838,193,246
2210,577,522,126,250,573,137,811,489,114,816,708,835,204,249
2215,569,486,136,234,588,135,805,510,168,812,669,832,210,263
2220,562,450,145,218,603,133,799,530,222,808,750,828,178,342
2225,554,413,155,202,617,130,793,551,275,771,838,824,154,424
2230,546,377,164,186,632,128,787,571,329,528,845,819,221,458
2235,538,341,174,170,647,126,781,592,383,276,840,813,283,460
2240,530,305,184,154,661,124,774,612,436,169,834,807,215,304
2245,522,269,193,138,676,121,768,633,490,95,827,801,136,145
2250,514,233,203,121,691,119,762,653,543,93,820,794,119,122
2255,506,197,212,105,705,117,756,674,597,102,812,786,113,115
2260,498,161,222,89,720,115,750,694,651,117,804,778,116,70
2265,491,125,231,73,735,113,744,715,704,129,795,770,120,28
